num_jobs time
8138 0.44
8139 0.38
8140 0.38
8141 0.41
8142 0.45
8143 0.41
8144 0.41
8145 0.46
8146 0.43
8147 0.40
8148 0.47
8149 0.38
8150 0.39
8151 0.54
8152 0.40
8153 0.48
8154 0.41
8155 0.39
8156 0.69
8157 0.38
8158 0.39
8159 0.40
8160 0.41
8161 0.58
8162 0.42
8163 0.40
8164 0.66
8165 0.38
8166 0.41
8167 0.40
8168 0.40
8169 0.60
8170 0.42
8171 0.58
8172 0.40
8173 0.54
8174 0.39
8175 0.38
8176 0.46
8177 0.41
8178 0.47
8179 0.41
8180 0.47
8181 0.44
8182 0.39
8183 0.39
8184 0.42
8185 0.41
8186 0.41
8187 0.47
8188 0.39
8189 0.39
8190 0.54
8191 0.45
8192 0.50
8193 0.78
8194 0.40
8195 0.41
8196 0.39
8197 0.43
8198 0.58
8199 0.39
8200 0.41
8201 0.41
8202 0.44
8203 0.42
8204 0.42
8205 0.39
8206 0.54
8207 0.42
8208 0.39
8209 0.42
8210 0.40
8211 0.44
8212 0.42
8213 0.47
8214 0.38
8215 0.38
8216 0.40
8217 0.63
8218 0.41
8219 0.40
8220 0.39
8221 0.42
8222 0.65
8223 0.40
8224 0.42
8225 0.43
8226 0.42
8227 0.41
8228 0.48
8229 0.40
8230 0.40
8231 0.39
8232 0.38
8233 0.51
8234 0.45
8235 1.07
8236 0.41
8237 0.38
8238 0.42
8239 0.38
8240 0.39
8241 0.40
8242 0.68
8243 0.44
8244 0.40
8245 0.49
8246 0.39
8247 0.38
8248 0.42
8249 0.41
8250 0.42
8251 0.41
8252 0.63
8253 0.45
8254 0.40
8255 0.47
8256 0.38
8257 0.41
8258 0.43
8259 0.40
8260 0.41
8261 0.40
8262 0.39
8263 0.38
8264 0.45
8265 0.39
8266 0.45
8267 0.39
8268 0.51
8269 0.46
8270 0.42
8271 0.39
8272 0.40
8273 0.40
8274 0.78
8275 0.44
8276 0.44
8277 0.42
8278 0.39
8279 0.44
8280 0.39
8281 0.41
8282 0.42
8283 0.39
8284 0.68
8285 0.40
8286 0.39
8287 0.62
8288 0.38
8289 0.51
8290 0.41
8291 0.50
8292 0.60
8293 0.40
8294 0.45
8295 0.40
8296 0.42
8297 0.42
8298 0.41
8299 0.49
8300 0.41
8301 0.42
8302 0.46
8303 0.40
8304 0.49
8305 0.39
8306 0.40
8307 0.41
8308 0.40
8309 0.41
8310 0.40
8311 0.38
8312 0.40
8313 0.67
8314 0.42
8315 0.39
8316 0.45
8317 0.40
8318 0.40
8319 0.40
8320 0.45
8321 0.40
8322 0.38
8323 0.41
8324 0.41
8325 10.38
8326 0.44
8327 0.42
8328 0.41
8329 0.40
8330 0.41
8331 0.42
8332 0.37
8333 0.68
8334 0.39
8335 0.46
8336 0.44
8337 0.40
8338 0.40
8339 0.40
8340 0.39
8341 0.43
8342 0.41
8343 0.42
8344 0.42
8345 0.47
8346 0.43
8347 0.47
8348 0.38
8349 0.43
8350 0.50
8351 0.46
8352 0.41
8353 0.40
8354 0.48
8355 0.41
8356 0.38
8357 0.43
8358 0.40
8359 0.46
8360 0.53
8361 0.40
8362 0.44
8363 0.39
8364 0.40
8365 0.39
8366 0.41
8367 0.43
8368 0.58
8369 0.40
8370 0.40
8371 0.38
8372 0.56
8373 0.47
8374 0.38
8375 0.47
8376 0.40
8377 0.45
8378 0.40
8379 0.47
8380 0.38
8381 0.40
8382 0.42
8383 0.40
8384 0.62
8385 0.47
8386 0.79
8387 0.47
8388 0.39
8389 0.40
8390 0.63
8391 0.41
8392 0.41
8393 0.45
8394 0.46
8395 0.40
8396 0.64
8397 0.38
8398 0.38
8399 0.38
8400 0.42
8401 0.40
8402 0.42
8403 0.44
8404 0.40
8405 0.38
8406 0.80
8407 0.39
8408 0.46
8409 0.46
8410 0.40
8411 0.39
8412 0.41
8413 0.39
8414 0.58
8415 0.41
8416 0.43
8417 0.40
8418 0.42
8419 0.40
8420 0.44
8421 0.39
8422 0.38
8423 0.39
8424 0.41
8425 0.45
8426 0.41
8427 0.41
8428 0.44
8429 0.52
8430 0.41
8431 0.38
8432 0.43
8433 0.65
8434 0.39
8435 0.43
8436 0.40
8437 0.43
8438 0.42
8439 0.39
8440 0.45
8441 0.41
8442 0.41
8443 0.40
8444 0.40
8445 0.62
8446 0.40
8447 0.40
8448 0.40
8449 0.41
8450 0.44
8451 0.61
8452 0.44
8453 0.42
8454 0.39
8455 0.43
8456 0.40
8457 0.40
8458 0.42
8459 0.40
8460 0.41
8461 0.48
8462 0.41
8463 0.45
8464 0.39
8465 0.42
8466 0.42
8467 0.43
8468 0.52
8469 0.39
8470 0.42
8471 0.42
8472 0.67
8473 0.40
8474 0.47
8475 0.41
8476 0.44
8477 0.39
8478 0.38
8479 0.41
8480 0.41
8481 0.44
8482 0.40
8483 0.40
8484 0.41
8485 0.41
8486 0.48
8487 0.39
8488 0.38
8489 0.46
8490 0.42
8491 0.41
8492 0.47
8493 0.40
8494 0.39
8495 0.45
8496 0.42
8497 0.66
8498 0.43
8499 0.42
8500 0.41
8501 0.40
8502 0.43
8503 0.43
8504 0.41
8505 0.38
8506 0.40
8507 0.48
8508 0.44
8509 0.42
8510 0.40
8511 0.47
8512 0.43
8513 0.41
8514 0.42
8515 0.43
8516 0.47
8517 0.41
8518 0.40
8519 0.40
8520 0.41
8521 0.39
8522 0.41
8523 0.43
8524 0.41
8525 0.43
8526 0.38
8527 0.41
8528 0.42
8529 0.39
8530 0.41
8531 0.42
8532 0.40
8533 0.43
8534 0.40
8535 0.40
8536 0.44
8537 0.45
8538 0.61
8539 0.40
8540 0.42
8541 0.42
8542 0.44
8543 0.44
8544 0.62
8545 0.40
8546 0.42
8547 0.41
8548 0.46
8549 0.40
8550 0.40
8551 0.40
8552 0.39
8553 0.42
8554 0.40
8555 0.42
8556 0.39
8557 0.39
8558 0.44
8559 0.39
8560 0.49
8561 0.40
8562 0.39
8563 0.43
8564 0.41
8565 0.46
8566 0.42
8567 0.44
8568 0.39
8569 0.41
8570 0.38
8571 0.44
8572 0.41
8573 0.46
8574 0.44
8575 0.45
8576 0.56
8577 0.39
8578 0.40
8579 0.44
8580 0.90
8581 0.41
8582 0.43
8583 0.38
8584 0.43
8585 0.39
8586 0.38
8587 0.40
8588 0.40
8589 0.44
8590 0.41
8591 0.42
8592 0.39
8593 0.39
8594 0.43
8595 0.40
8596 0.41
8597 0.40
8598 0.40
8599 0.45
8600 0.38
8601 0.39
8602 0.39
8603 0.40
8604 0.46
8605 0.47
8606 0.51
8607 0.39
8608 0.55
8609 0.44
8610 0.39
8611 0.41
8612 0.41
8613 0.40
8614 0.44
8615 0.42
8616 0.48
8617 0.39
8618 0.38
8619 0.42
8620 0.40
8621 0.39
8622 0.40
8623 0.40
8624 0.40
8625 0.62
8626 0.39
8627 0.38
8628 0.41
8629 0.39
8630 0.55
8631 0.40
8632 0.64
8633 0.40
8634 0.38
8635 0.44
8636 0.42
8637 0.41
8638 0.42
8639 0.40
8640 0.44
8641 0.38
8642 0.41
8643 0.38
8644 0.40
8645 0.43
8646 0.41
8647 0.40
8648 0.40
8649 0.40
8650 0.43
8651 0.38
8652 0.39
8653 0.40
8654 0.38
8655 0.40
8656 0.45
8657 0.39
8658 0.39
8659 0.54
8660 0.38
8661 0.53
8662 0.47
8663 0.40
8664 0.40
8665 0.38
8666 0.46
8667 0.39
8668 0.40
8669 0.40
8670 0.40
8671 0.43
8672 0.40
8673 0.47
8674 0.45
8675 0.40
8676 0.42
8677 0.41
8678 0.40
8679 0.40
8680 0.40
8681 0.44
8682 0.38
8683 0.40
8684 0.40
8685 0.40
8686 0.50
8687 0.41
8688 0.44
8689 0.40
8690 0.42
8691 0.39
8692 0.42
8693 0.39
8694 0.46
8695 0.40
8696 0.48
8697 0.43
8698 0.83
8699 0.43
8700 0.39
8701 0.40
8702 0.43
8703 0.41
8704 0.40
8705 0.40
8706 0.43
8707 0.40
8708 0.43
8709 0.43
8710 0.39
8711 0.55
8712 0.53
8713 0.43
8714 0.55
8715 0.40
8716 0.40
8717 0.40
8718 0.58
8719 0.45
8720 0.49
8721 0.52
8722 0.41
8723 0.42
8724 0.39
8725 0.57
8726 0.41
8727 0.84
8728 0.45
8729 0.40
8730 0.46
8731 0.38
8732 0.41
8733 0.42
8734 0.38
8735 0.40
8736 0.40
8737 0.40
8738 0.44
8739 0.46
8740 0.40
8741 0.39
8742 0.39
8743 0.53
8744 0.41
8745 0.40
8746 0.41
8747 0.89
8748 0.49
8749 0.69
8750 0.47
8751 0.47
8752 0.39
8753 0.40
8754 0.46
8755 0.40
8756 0.43
8757 0.45
8758 0.39
8759 0.42
8760 0.41
8761 0.41
8762 0.42
8763 0.44
8764 0.40
8765 0.62
8766 0.40
8767 0.41
8768 0.41
8769 0.40
8770 0.45
8771 0.70
8772 0.38
8773 0.42
8774 0.40
8775 0.74
8776 0.42
8777 0.39
8778 0.44
8779 0.41
8780 0.44
8781 0.42
8782 0.66
8783 0.40
8784 0.41
8785 0.44
8786 0.40
8787 0.68
8788 0.40
8789 0.38
8790 0.43
8791 0.43
8792 0.40
8793 0.42
8794 0.53
8795 0.45
8796 0.39
8797 0.39
8798 0.47
8799 0.40
8800 0.43
8801 0.40
8802 0.41
8803 0.54
8804 0.41
8805 0.46
8806 0.40
8807 0.41
8808 0.40
8809 0.42
8810 0.43
8811 0.41
8812 0.40
8813 0.40
8814 0.40
8815 0.43
8816 0.46
8817 1.11
8818 0.41
8819 0.41
8820 0.38
8821 0.47
8822 0.43
8823 0.40
8824 0.40
8825 0.42
8826 0.53
8827 0.40
8828 0.42
8829 0.39
8830 0.40
8831 0.43
8832 0.40
8833 0.52
8834 0.44
8835 0.40
8836 0.43
8837 0.79
8838 0.40
8839 0.40
8840 0.39
8841 0.48
8842 0.50
8843 0.49
8844 0.41
8845 0.42
8846 0.53
8847 0.40
8848 0.41
8849 0.40
8850 0.41
8851 0.42
8852 0.41
8853 0.41
8854 0.39
8855 0.40
8856 0.41
8857 0.46
8858 0.42
8859 0.41
8860 0.54
8861 0.39
8862 0.45
8863 0.43
8864 0.40
8865 0.42
8866 0.40
8867 0.43
8868 0.42
8869 0.41
8870 0.45
8871 0.57
8872 0.41
8873 0.41
8874 0.42
8875 0.39
8876 0.45
8877 0.45
8878 0.40
8879 0.57
8880 0.39
8881 0.40
8882 0.46
8883 0.40
8884 0.42
8885 0.42
8886 0.40
8887 0.40
8888 0.39
8889 0.43
8890 0.53
8891 0.41
8892 0.50
8893 0.47
8894 0.43
8895 0.38
8896 0.42
8897 0.38
8898 0.41
8899 0.41
8900 0.42
8901 0.44
8902 0.41
8903 0.51
8904 0.40
8905 0.46
8906 0.40
8907 0.40
8908 0.46
8909 0.45
8910 0.39
8911 0.39
8912 0.40
8913 0.42
8914 0.44
8915 0.41
8916 0.42
8917 0.41
8918 0.46
8919 0.38
8920 0.46
8921 0.39
8922 0.39
8923 0.66
8924 0.42
8925 0.42
8926 0.42
8927 0.80
8928 0.44
8929 0.38
8930 0.39
8931 0.41
8932 0.40
8933 0.52
8934 0.49
8935 0.50
8936 0.39
8937 0.39
8938 0.52
8939 0.41
8940 0.46
8941 0.42
8942 0.44
8943 0.43
8944 0.37
8945 0.44
8946 0.40
8947 0.57
8948 0.44
8949 0.40
8950 0.44
8951 0.39
8952 0.39
8953 0.40
8954 0.44
8955 0.45
8956 0.40
8957 0.42
8958 0.50
8959 0.42
8960 0.52
8961 0.38
8962 0.39
8963 0.40
8964 0.44
8965 0.41
8966 0.44
8967 0.42
8968 0.41
8969 0.42
8970 0.42
8971 0.39
8972 0.43
8973 0.42
8974 0.43
8975 0.43
8976 0.41
8977 0.38
8978 0.39
8979 0.40
8980 0.41
8981 0.41
8982 0.59
8983 0.41
8984 0.45
8985 0.43
8986 0.43
8987 0.44
8988 0.40
8989 0.42
8990 0.45
8991 0.40
8992 0.40
8993 0.39
8994 0.38
8995 0.43
8996 0.41
8997 0.86
8998 0.53
8999 0.41
9000 0.44
9001 0.39
9002 0.52
9003 0.40
9004 0.41
9005 0.44
9006 0.55
9007 0.42
9008 0.51
9009 0.40
9010 0.38
9011 0.45
9012 0.38
9013 0.48
9014 0.49
9015 0.83
9016 0.40
9017 0.40
9018 0.40
9019 0.40
9020 0.46
9021 0.77
9022 0.42
9023 0.41
9024 0.49
9025 0.47
9026 0.39
9027 0.42
9028 0.40
9029 0.49
9030 0.42
9031 0.41
9032 0.41
9033 0.42
9034 0.45
9035 0.38
9036 0.50
9037 0.41
9038 0.54
9039 0.42
9040 0.45
9041 0.44
9042 0.38
9043 0.38
9044 0.39
9045 0.40
9046 0.42
9047 0.41
9048 0.39
9049 0.42
9050 0.39
9051 0.43
9052 0.38
9053 0.63
9054 0.40
9055 0.44
9056 0.42
9057 0.42
9058 0.77
9059 0.38
9060 0.44
9061 0.42
9062 0.42
9063 0.43
9064 0.40
9065 0.43
9066 0.46
9067 0.43
9068 0.38
9069 0.43
9070 0.40
9071 0.41
9072 0.43
9073 0.42
9074 0.48
9075 0.40
9076 0.38
9077 0.39
9078 0.41
9079 0.41
9080 0.42
9081 0.40
9082 0.41
9083 0.39
9084 0.40
9085 0.44
9086 0.42
9087 0.41
9088 0.41
9089 0.43
9090 0.42
9091 0.41
9092 0.72
9093 0.38
9094 0.46
9095 2.98
9096 0.40
9097 0.56
9098 0.40
9099 0.40
9100 0.40
9101 0.41
9102 0.61
9103 0.40
9104 0.41
9105 0.40
9106 0.38
9107 0.46
9108 0.40
9109 0.42
9110 0.51
9111 0.47
9112 0.46
9113 0.39
9114 0.56
9115 0.38
9116 0.40
9117 0.44
9118 0.42
9119 0.40
9120 0.43
9121 0.40
9122 0.43
9123 0.41
9124 0.39
9125 0.42
9126 0.41
9127 0.45
9128 0.90
9129 0.45
9130 0.39
9131 0.40
9132 0.43
9133 0.45
9134 0.49
9135 0.48
9136 0.41
9137 0.41
9138 0.39
9139 0.38
9140 0.40
9141 0.39
9142 0.40
9143 0.42
9144 0.42
9145 0.40
9146 0.45
9147 0.40
9148 0.45
9149 0.44
9150 0.42
9151 0.48
9152 0.43
9153 0.45
9154 0.92
9155 0.40
9156 0.65
9157 0.38
9158 0.44
9159 0.40
9160 0.42
9161 0.41
9162 0.39
9163 0.46
9164 0.42
9165 0.38
9166 0.42
9167 0.40
9168 0.51
9169 0.42
9170 0.52
9171 0.39
9172 0.52
9173 0.49
9174 0.45
9175 0.42
9176 0.53
9177 0.44
9178 0.45
9179 0.40
9180 0.38
9181 0.40
9182 0.40
9183 0.48
9184 0.42
9185 0.41
9186 0.39
9187 0.38
9188 0.43
9189 0.38
9190 0.41
9191 0.70
9192 0.40
9193 0.44
9194 0.40
9195 0.42
9196 0.40
9197 0.41
9198 0.42
9199 0.52
9200 0.40
9201 0.50
9202 0.46
9203 0.44
9204 0.39
9205 0.39
9206 0.42
9207 0.42
9208 0.52
9209 0.41
9210 0.67
9211 0.40
9212 0.41
9213 0.51
9214 0.41
9215 0.65
9216 0.42
9217 0.41
9218 0.51
9219 0.40
9220 0.39
9221 0.46
9222 0.39
9223 0.44
9224 0.60
9225 0.44
9226 0.44
9227 0.43
9228 0.46
9229 0.43
9230 0.38
9231 0.40
9232 0.41
9233 0.44
9234 0.41
9235 0.44
9236 0.39
9237 0.53
9238 0.42
9239 0.56
9240 0.40
9241 0.40
9242 0.40
9243 0.43
9244 0.42
9245 0.47
9246 0.39
9247 0.41
9248 0.45
9249 0.41
9250 0.40
9251 0.45
9252 0.55
9253 0.42
9254 0.40
9255 0.39
9256 0.45
9257 0.41
9258 0.46
9259 0.47
9260 0.39
9261 0.40
9262 0.40
9263 0.49
9264 0.43
9265 0.67
9266 0.42
9267 0.43
9268 0.53
9269 0.53
9270 0.39
9271 0.39
9272 0.42
9273 0.49
9274 0.41
9275 0.40
9276 0.65
9277 0.40
9278 0.42
9279 0.38
9280 0.41
9281 0.41
9282 0.40
9283 0.49
9284 0.41
9285 0.40
9286 0.48
9287 0.39
9288 0.42
9289 0.42
9290 0.41
9291 0.41
9292 0.47
9293 0.40
9294 0.43
9295 0.46
9296 0.60
9297 0.41
9298 0.42
9299 0.41
9300 0.87
9301 0.40
9302 0.70
9303 0.42
9304 0.40
9305 0.42
9306 0.43
9307 0.41
9308 0.44
9309 0.39
9310 0.40
9311 0.40
9312 0.39
9313 0.44
9314 0.46
9315 0.40
9316 0.41
9317 0.41
9318 0.55
9319 0.41
9320 0.41
9321 0.64
9322 0.42
9323 0.46
9324 0.56
9325 0.46
9326 0.54
9327 0.39
9328 0.43
9329 0.42
9330 0.48
9331 0.42
9332 0.48
9333 0.40
9334 0.39
9335 0.40
9336 0.38
9337 0.73
9338 0.44
9339 0.41
9340 0.42
9341 0.41
9342 0.42
9343 0.40
9344 0.40
9345 0.50
9346 0.46
9347 0.63
9348 0.45
9349 0.39
9350 0.39
9351 0.40
9352 0.39
9353 0.43
9354 0.41
9355 0.48
9356 0.52
9357 0.43
9358 0.39
9359 0.38
9360 0.40
9361 0.54
9362 0.45
9363 0.40
9364 0.44
9365 0.41
9366 0.40
9367 0.44
9368 0.41
9369 0.40
9370 0.47
9371 0.42
9372 0.45
9373 0.45
9374 0.40
9375 0.40
9376 0.39
9377 0.43
9378 0.48
9379 0.42
9380 0.46
9381 0.41
9382 0.43
9383 0.38
9384 0.50
9385 0.39
9386 0.39
9387 0.41
9388 0.62
9389 0.41
9390 0.40
9391 0.41
9392 0.42
9393 0.47
9394 0.40
9395 0.53
9396 0.41
9397 0.40
9398 0.58
9399 0.41
9400 0.38
9401 0.39
9402 0.40
9403 0.51
9404 0.42
9405 0.44
9406 0.40
9407 0.47
9408 0.40
9409 0.38
9410 0.39
9411 0.81
9412 0.65
9413 0.40
9414 0.41
9415 0.39
9416 0.49
9417 0.46
9418 0.41
9419 0.42
9420 0.42
9421 0.61
9422 0.41
9423 0.46
9424 0.38
9425 0.48
9426 0.40
9427 0.63
9428 0.46
9429 0.59
9430 0.40
9431 0.39
9432 0.40
9433 0.46
9434 0.41
9435 0.40
9436 0.51
9437 0.39
9438 0.51
9439 0.39
9440 0.40
9441 0.41
9442 0.43
9443 0.45
9444 0.48
9445 0.45
9446 0.40
9447 0.46
9448 0.42
9449 0.39
9450 0.46
9451 0.40
9452 0.44
9453 0.46
9454 0.40
9455 0.54
9456 0.38
9457 0.40
9458 0.43
9459 0.42
9460 0.39
9461 0.40
9462 0.42
9463 0.42
9464 0.40
9465 0.40
9466 0.42
9467 0.43
9468 0.43
9469 1.11
9470 0.41
9471 0.40
9472 0.38
9473 0.40
9474 0.41
9475 0.46
9476 0.41
9477 0.41
9478 0.41
9479 0.44
9480 0.38
9481 0.40
9482 0.39
9483 0.40
9484 0.43
9485 0.39
9486 0.39
9487 0.43
9488 0.39
9489 0.45
9490 0.40
9491 0.41
9492 0.41
9493 0.42
9494 0.43
9495 0.52
9496 0.40
9497 0.40
9498 0.42
9499 0.55
9500 0.42
9501 0.41
9502 0.41
9503 0.41
9504 0.42
9505 0.42
9506 0.41
9507 0.41
9508 0.42
9509 0.48
9510 0.41
9511 0.42
9512 0.48
9513 0.39
9514 0.44
9515 0.38
9516 0.45
9517 0.53
9518 0.69
9519 0.52
9520 0.39
9521 0.39
9522 0.42
9523 0.45
9524 0.43
9525 0.42
9526 0.41
9527 0.41
9528 0.40
9529 0.49
9530 0.41
9531 0.45
9532 0.45
9533 0.39
9534 0.46
9535 0.39
9536 0.50
9537 0.43
9538 0.39
9539 0.43
9540 0.42
9541 0.58
9542 0.56
9543 0.45
9544 0.45
9545 0.61
9546 0.42
9547 0.39
9548 0.42
9549 0.48
9550 0.40
9551 0.41
9552 0.54
9553 0.38
9554 0.45
9555 0.39
9556 0.74
9557 0.40
9558 0.42
9559 0.53
9560 0.39
9561 0.42
9562 0.41
9563 0.39
9564 0.44
9565 0.42
9566 0.50
9567 0.54
9568 0.41
9569 0.49
9570 0.43
9571 0.40
9572 0.41
9573 0.41
9574 0.45
9575 0.44
9576 0.46
9577 0.38
9578 0.39
9579 0.43
9580 0.43
9581 0.45
9582 0.42
9583 0.41
9584 0.46
9585 0.41
9586 0.39
9587 0.41
9588 0.40
9589 0.52
9590 0.44
9591 0.50
9592 0.45
9593 0.41
9594 0.49
9595 0.54
9596 0.40
9597 0.41
9598 0.42
9599 0.46
9600 0.42
9601 0.49
9602 0.48
9603 0.42
9604 0.42
9605 0.49
9606 0.44
9607 0.40
9608 0.41
9609 0.43
9610 0.39
9611 0.39
9612 0.59
9613 0.53
9614 0.41
9615 0.42
9616 1.17
9617 0.41
9618 0.40
9619 0.42
9620 0.39
9621 0.41
9622 0.41
9623 0.41
9624 0.40
9625 0.45
9626 0.39
9627 0.39
9628 0.40
9629 0.39
9630 0.43
9631 0.40
9632 0.40
9633 0.39
9634 0.40
9635 0.43
9636 0.39
9637 0.73
9638 0.42
9639 0.54
9640 0.45
9641 0.52
9642 0.39
9643 0.39
9644 0.44
9645 0.41
9646 0.50
9647 0.43
9648 0.46
9649 0.52
9650 0.40
9651 0.61
9652 0.41
9653 0.56
9654 0.45
9655 0.41
9656 0.44
9657 0.42
9658 0.39
9659 0.42
9660 0.40
9661 0.39
9662 0.43
9663 0.41
9664 0.74
9665 0.42
9666 0.39
9667 0.39
9668 0.39
9669 0.42
9670 0.91
9671 0.51
9672 0.42
9673 0.40
9674 0.48
9675 0.44
9676 0.38
9677 0.61
9678 0.42
9679 0.44
9680 0.40
9681 0.40
9682 0.40
9683 0.39
9684 0.45
9685 0.41
9686 0.40
9687 0.41
9688 0.41
9689 0.43
9690 0.47
9691 0.42
9692 0.42
9693 0.91
9694 0.80
9695 0.42
9696 0.44
9697 0.41
9698 0.40
9699 0.40
9700 0.38
9701 0.39
9702 0.40
9703 0.42
9704 0.44
9705 0.41
9706 0.40
9707 0.38
9708 0.40
9709 0.43
9710 0.42
9711 0.42
9712 0.41
9713 0.87
9714 0.86
9715 0.40
9716 0.46
9717 0.45
9718 0.41
9719 0.42
9720 0.41
9721 0.41
9722 0.59
9723 0.40
9724 0.41
9725 1.54
9726 0.39
9727 0.41
9728 0.40
9729 0.56
9730 0.40
9731 0.47
9732 0.39
9733 0.41
9734 0.40
9735 0.43
9736 0.41
9737 0.88
9738 0.41
9739 0.41
9740 0.42
9741 0.42
9742 0.39
9743 0.42
9744 0.40
9745 0.43
9746 0.45
9747 0.48
9748 0.57
9749 0.40
9750 0.44
9751 0.42
9752 0.44
9753 0.48
9754 0.40
9755 0.53
9756 0.39
9757 0.38
9758 0.39
9759 0.41
9760 0.42
9761 0.44
9762 0.42
9763 0.59
9764 0.41
9765 0.39
9766 0.52
9767 0.54
9768 0.41
9769 0.41
9770 0.40
9771 0.44
9772 0.53
9773 0.39
9774 0.40
9775 0.43
9776 0.43
9777 0.48
9778 0.40
9779 0.41
9780 1.03
9781 0.48
9782 0.40
9783 0.40
9784 0.47
9785 0.39
9786 0.44
9787 0.47
9788 0.49
9789 0.44
9790 0.42
9791 0.46
9792 0.39
9793 0.39
9794 0.50
9795 0.41
9796 0.46
9797 0.41
9798 0.41
9799 0.39
9800 0.39
9801 0.45
9802 0.39
9803 0.42
9804 0.42
9805 0.40
9806 0.48
9807 0.44
9808 0.40
9809 0.40
9810 0.45
9811 0.46
9812 0.55
9813 0.40
9814 0.40
9815 0.47
9816 0.44
9817 0.38
9818 0.41
9819 0.45
9820 0.39
9821 0.43
9822 0.39
9823 0.41
9824 0.45
9825 0.40
9826 0.55
9827 0.44
9828 0.58
9829 0.40
9830 0.40
9831 0.47
9832 0.45
9833 0.40
9834 0.39
9835 0.71
9836 0.44
9837 0.42
9838 0.43
9839 0.41
9840 0.39
9841 0.43
9842 0.40
9843 0.50
9844 0.48
9845 0.41
9846 0.44
9847 0.43
9848 0.40
9849 0.39
9850 0.38
9851 0.44
9852 0.40
9853 0.42
9854 0.53
9855 0.39
9856 0.43
9857 0.41
9858 0.39
9859 0.41
9860 0.41
9861 0.41
9862 0.45
9863 0.40
9864 0.40
9865 0.39
9866 0.42
9867 0.65
9868 0.43
9869 0.40
9870 0.51
9871 0.51
9872 0.44
9873 0.40
9874 0.41
9875 0.40
9876 0.46
9877 0.43
9878 0.43
9879 0.39
9880 0.49
9881 0.47
9882 0.43
9883 0.46
9884 0.42
9885 0.48
9886 0.42
9887 0.38
9888 0.40
9889 0.42
9890 0.65
9891 0.43
9892 0.41
9893 0.46
9894 0.49
9895 0.55
9896 0.42
9897 0.43
9898 0.41
9899 0.45
9900 0.42
9901 0.41
9902 0.43
9903 0.41
9904 0.41
9905 0.47
9906 0.50
9907 0.45
9908 0.44
9909 0.45
9910 0.42
9911 0.40
9912 0.41
9913 0.40
9914 0.49
9915 0.40
9916 0.51
9917 0.39
9918 0.49
9919 0.43
9920 0.46
9921 0.40
9922 0.41
9923 0.44
9924 0.46
9925 0.43
9926 0.41
9927 0.47
9928 0.47
9929 0.44
9930 0.41
9931 0.42
9932 0.45
9933 0.44
9934 0.43
9935 0.41
9936 0.39
9937 0.41
9938 0.41
9939 0.45
9940 0.46
9941 0.44
9942 0.41
9943 0.43
9944 0.41
9945 0.42
9946 0.41
9947 0.46
9948 0.44
9949 0.53
9950 0.44
9951 0.40
9952 0.39
9953 0.42
9954 0.93
9955 0.43
9956 0.69
9957 0.51
9958 0.50
9959 0.40
9960 0.39
9961 0.45
9962 0.44
9963 0.45
9964 0.54
9965 0.47
9966 0.41
9967 0.42
9968 0.42
9969 0.39
9970 0.40
9971 0.42
9972 0.52
9973 0.45
9974 0.42
9975 0.78
9976 0.41
9977 0.42
9978 0.45
9979 0.42
9980 0.40
9981 0.44
9982 0.41
9983 0.51
9984 0.42
9985 0.41
9986 0.44
9987 0.44
9988 0.41
9989 0.52
9990 0.42
9991 0.53
9992 0.39
9993 0.44
9994 0.47
9995 0.42
9996 0.41
9997 0.43
9998 0.50
9999 0.41
10000 0.55
10001 0.39
10002 0.44
10003 0.42
10004 0.46
10005 0.40
10006 0.42
10007 0.49
10008 0.39
10009 0.41
10010 0.46
10011 0.40
10012 0.45
10013 0.39
10014 0.40
10015 0.42
10016 0.54
10017 0.50
10018 0.39
10019 0.43
10020 0.41
10021 0.40
10022 0.47
10023 0.53
10024 0.40
10025 0.51
10026 0.40
10027 0.45
10028 0.43
10029 0.59
10030 0.41
10031 0.40
10032 0.44
10033 0.41
10034 0.44
10035 0.39
10036 0.43
10037 0.42
10038 0.40
10039 0.42
10040 0.43
10041 0.40
10042 0.40
10043 0.40
10044 0.44
10045 0.40
10046 0.43
10047 0.46
10048 0.39
10049 0.42
10050 0.43
10051 0.42
10052 0.42
10053 0.42
10054 0.45
10055 0.42
10056 0.42
10057 0.39
10058 0.38
10059 0.43
10060 0.41
10061 0.43
10062 0.39
10063 0.40
10064 0.40
10065 0.42
10066 0.45
10067 0.41
10068 0.41
10069 0.42
10070 0.41
10071 0.41
10072 0.39
10073 0.66
10074 0.58
10075 0.40
10076 0.44
10077 0.40
10078 0.41
10079 0.47
10080 0.38
10081 0.38
10082 0.40
10083 0.42
10084 0.41
10085 0.42
10086 0.41
10087 0.41
10088 0.40
10089 0.40
10090 0.48
10091 0.40
10092 0.39
10093 0.40
10094 0.44
10095 0.42
10096 0.42
10097 0.39
10098 0.44
10099 0.66
10100 0.41
10101 0.40
10102 0.42
10103 0.45
10104 0.41
10105 0.58
10106 0.39
10107 0.40
10108 0.45
10109 0.44
10110 0.40
10111 0.42
10112 0.41
10113 0.55
10114 0.39
10115 0.41
10116 0.40
10117 0.45
10118 0.45
10119 0.65
10120 0.40
10121 0.46
10122 0.40
10123 0.43
10124 0.52
10125 0.41
10126 0.42
10127 0.42
10128 0.42
10129 0.40
10130 0.39
10131 0.55
10132 0.42
10133 0.97
10134 0.40
10135 0.42
10136 0.40
