The following jobs are open: 

slurm-job-id   slurm-job-status
11910785   COMPLETED
11910788   COMPLETED
11910791   COMPLETED
11910794   COMPLETED
11910797   COMPLETED
11910800   COMPLETED
11910803   COMPLETED
11910806   COMPLETED
11910809   COMPLETED
11910812   COMPLETED
11910815   COMPLETED
11910819   COMPLETED
11910822   COMPLETED
11910825   COMPLETED
11910828   COMPLETED
11910831   COMPLETED
11910834   COMPLETED
11910837   COMPLETED
11910840   COMPLETED
11910843   COMPLETED
11910846   COMPLETED
11910849   COMPLETED
11910852   COMPLETED
11910855   COMPLETED
11910858   COMPLETED
11910861   COMPLETED
11910864   COMPLETED
11910867   COMPLETED
11910870   COMPLETED
11910873   COMPLETED
11910876   COMPLETED
11910879   COMPLETED
11910882   COMPLETED
11910885   COMPLETED
11910888   COMPLETED
11910891   COMPLETED
11910894   COMPLETED
11910897   COMPLETED
11910900   COMPLETED
11910903   COMPLETED
11910906   COMPLETED
11910909   COMPLETED
11910912   COMPLETED
11910915   COMPLETED
11910918   COMPLETED
11910921   COMPLETED
11910924   COMPLETED
11910927   COMPLETED
11910930   COMPLETED
11910933   COMPLETED
11910936   COMPLETED
11910939   COMPLETED
11910942   COMPLETED
11910945   COMPLETED
11910948   COMPLETED
11910951   COMPLETED
11910954   COMPLETED
11910957   COMPLETED
11910960   COMPLETED
11910963   COMPLETED
11910966   COMPLETED
11910969   COMPLETED
11910972   COMPLETED
11910975   COMPLETED
11910978   COMPLETED
11910981   COMPLETED
11910984   COMPLETED
11910987   COMPLETED
11910990   COMPLETED
11910993   COMPLETED
11910996   COMPLETED
11910999   COMPLETED
11911002   COMPLETED
11911005   COMPLETED
11911008   COMPLETED
11911011   COMPLETED
11911014   COMPLETED
11911017   COMPLETED
11911020   COMPLETED
11911023   COMPLETED
11911026   COMPLETED
11911029   COMPLETED
11911032   COMPLETED
11911035   COMPLETED
11911038   COMPLETED
11911041   COMPLETED
11911045   COMPLETED
11911048   COMPLETED
11911051   COMPLETED
11911054   COMPLETED
11911057   COMPLETED
11911060   COMPLETED
11911063   COMPLETED
11911066   COMPLETED
11911069   COMPLETED
11911072   COMPLETED
11911075   COMPLETED
11911078   COMPLETED
11911081   COMPLETED
11911084   COMPLETED
11911087   COMPLETED
11911090   COMPLETED
11911093   COMPLETED
11911096   COMPLETED
11911099   COMPLETED
11911102   COMPLETED
11911105   COMPLETED
11911108   COMPLETED
11911111   COMPLETED
11911114   COMPLETED
11911117   COMPLETED
11911120   COMPLETED
11911123   COMPLETED
11911126   COMPLETED
11911129   COMPLETED
11911132   COMPLETED
11911135   COMPLETED
11911138   COMPLETED
11911141   COMPLETED
11911144   COMPLETED
11911147   COMPLETED
11911150   COMPLETED
11911153   COMPLETED
11911156   COMPLETED
11911159   COMPLETED
11911162   COMPLETED
11911165   COMPLETED
11911168   COMPLETED
11911171   COMPLETED
11911174   COMPLETED
11911177   COMPLETED
11911180   COMPLETED
11911183   COMPLETED
11911186   COMPLETED
11911189   COMPLETED
11911192   COMPLETED
11911195   COMPLETED
11911198   COMPLETED
11911201   COMPLETED
11911204   COMPLETED
11911207   COMPLETED
11911210   COMPLETED
11911213   COMPLETED
11911216   COMPLETED
11911219   COMPLETED
11911222   COMPLETED
11911225   COMPLETED
11911228   COMPLETED
11911231   COMPLETED
11911234   COMPLETED
11911237   COMPLETED
11911240   COMPLETED
11911243   COMPLETED
11911246   COMPLETED
11911249   COMPLETED
11911252   COMPLETED
11911255   COMPLETED
11911258   COMPLETED
11911261   COMPLETED
11911264   COMPLETED
11911267   COMPLETED
11911270   COMPLETED
11911273   COMPLETED
11911276   COMPLETED
11911279   COMPLETED
11911282   COMPLETED
11911285   COMPLETED
11911288   COMPLETED
11911291   COMPLETED
11911294   COMPLETED
11911297   COMPLETED
11911300   COMPLETED
11911303   COMPLETED
11911306   COMPLETED
11911309   COMPLETED
11911312   COMPLETED
11911315   COMPLETED
11911318   COMPLETED
11911321   COMPLETED
11911324   COMPLETED
11911327   COMPLETED
11911330   COMPLETED
11911333   COMPLETED
11911336   COMPLETED
11911339   COMPLETED
11911342   COMPLETED
11911345   COMPLETED
11911348   COMPLETED
11911351   COMPLETED
11911354   COMPLETED
11911357   COMPLETED
11911360   COMPLETED
11911363   COMPLETED
11911366   COMPLETED
11911369   COMPLETED
11911372   COMPLETED
11911375   COMPLETED
11911378   COMPLETED
11911381   COMPLETED
11911384   COMPLETED
11911387   COMPLETED
11911390   COMPLETED
11911393   COMPLETED
11911396   COMPLETED
11911399   COMPLETED
11911402   COMPLETED
11911405   COMPLETED
11911408   COMPLETED
11911411   COMPLETED
11911414   COMPLETED
11911417   COMPLETED
11911420   COMPLETED
11911423   COMPLETED
11911426   COMPLETED
11911429   COMPLETED
11911432   COMPLETED
11911435   COMPLETED
11911438   COMPLETED
11911441   COMPLETED
11911444   COMPLETED
11911447   COMPLETED
11911450   COMPLETED
11911453   COMPLETED
11911456   COMPLETED
11911459   COMPLETED
11911462   COMPLETED
11911465   COMPLETED
11911468   COMPLETED
11911471   COMPLETED
11911474   COMPLETED
11911477   COMPLETED
11911480   COMPLETED
11911483   COMPLETED
11911486   COMPLETED
11911489   COMPLETED
11911492   COMPLETED
11911495   COMPLETED
11911498   COMPLETED
11911501   COMPLETED
11911504   COMPLETED
11911507   COMPLETED
11911510   COMPLETED
11911513   COMPLETED
11911516   COMPLETED
11911519   COMPLETED
11911522   COMPLETED
11911525   COMPLETED
11911528   COMPLETED
11911531   COMPLETED
11911534   COMPLETED
11911537   COMPLETED
11911540   COMPLETED
11911543   COMPLETED
11911546   COMPLETED
11911549   COMPLETED
11911552   COMPLETED
11911555   COMPLETED
11911558   COMPLETED
11911561   COMPLETED
11911564   COMPLETED
11911567   COMPLETED
11911570   COMPLETED
11911573   COMPLETED
11911576   COMPLETED
11911579   COMPLETED
11911582   COMPLETED
11911585   COMPLETED
11911588   COMPLETED
11911591   COMPLETED
11911594   COMPLETED
11911597   COMPLETED
11911600   COMPLETED
11911603   COMPLETED
11911606   COMPLETED
11911609   COMPLETED
11911612   COMPLETED
11911615   COMPLETED
11911618   COMPLETED
11911621   COMPLETED
11911624   COMPLETED
11911627   COMPLETED
11911630   COMPLETED
11911633   COMPLETED
11911636   COMPLETED
11911639   COMPLETED
11911642   COMPLETED
11911645   COMPLETED
11911648   COMPLETED
11911651   COMPLETED
11911654   COMPLETED
11911657   COMPLETED
11911660   COMPLETED
11911663   COMPLETED
11911667   COMPLETED
11911670   COMPLETED
11911673   COMPLETED
11911676   COMPLETED
11911679   COMPLETED
11911682   COMPLETED
11911685   COMPLETED
11911688   COMPLETED
11911691   COMPLETED
11911694   COMPLETED
11911697   COMPLETED
11911700   COMPLETED
11911703   COMPLETED
11911706   COMPLETED
11911709   COMPLETED
11911712   COMPLETED
11911715   COMPLETED
11911718   COMPLETED
11911721   COMPLETED
11911724   COMPLETED
11911727   COMPLETED
11911730   COMPLETED
11911733   COMPLETED
11911736   COMPLETED
11911739   COMPLETED
11911742   COMPLETED
11911745   COMPLETED
11911748   COMPLETED
11911751   COMPLETED
11911755   COMPLETED
11911758   COMPLETED
11911761   COMPLETED
11911764   COMPLETED
11911767   COMPLETED
11911770   COMPLETED
11911774   COMPLETED
11911777   COMPLETED
11911780   COMPLETED
11911783   COMPLETED
11911786   COMPLETED
11911789   COMPLETED
11911792   COMPLETED
11911795   COMPLETED
11911798   COMPLETED
11911801   COMPLETED
11911804   COMPLETED
11911807   COMPLETED
11911810   COMPLETED
11911813   COMPLETED
11911816   COMPLETED
11911819   COMPLETED
11911822   COMPLETED
11911825   COMPLETED
11911828   COMPLETED
11911831   COMPLETED
11911834   COMPLETED
11911837   COMPLETED
11911840   COMPLETED
11911843   COMPLETED
11911846   COMPLETED
11911849   COMPLETED
11911852   COMPLETED
11911855   COMPLETED
11911858   COMPLETED
11911861   COMPLETED
11911864   COMPLETED
11911867   COMPLETED
11911870   COMPLETED
11911873   COMPLETED
11911876   COMPLETED
11911879   COMPLETED
11911882   COMPLETED
11911885   COMPLETED
11911888   COMPLETED
11911891   COMPLETED
11911894   COMPLETED
11911897   COMPLETED
11911900   COMPLETED
11911903   COMPLETED
11911906   COMPLETED
11911909   COMPLETED
11911912   COMPLETED
11911915   COMPLETED
11911918   COMPLETED
11911921   COMPLETED
11911924   COMPLETED
11911927   COMPLETED
11911930   COMPLETED
11911933   COMPLETED
11911936   COMPLETED
11911939   COMPLETED
11911942   COMPLETED
11911945   COMPLETED
11911948   COMPLETED
11911951   COMPLETED
11911954   COMPLETED
11911957   COMPLETED
11911960   COMPLETED
11911963   COMPLETED
11911966   COMPLETED
11911969   COMPLETED
11911972   COMPLETED
11911975   COMPLETED
11911978   COMPLETED
11911981   COMPLETED
11911984   COMPLETED
11911987   COMPLETED
11911990   COMPLETED
11911993   COMPLETED
11911996   COMPLETED
11911999   COMPLETED
11912002   COMPLETED
11912005   COMPLETED
11912008   COMPLETED
11912011   COMPLETED
11912014   COMPLETED
11912017   COMPLETED
11912020   COMPLETED
11912023   COMPLETED
11912026   COMPLETED
11912029   COMPLETED
11912032   COMPLETED
11912035   COMPLETED
11912038   COMPLETED
11912041   COMPLETED
11912044   COMPLETED
11912047   COMPLETED
11912050   COMPLETED
11912053   COMPLETED
11912056   COMPLETED
11912059   COMPLETED
11912062   COMPLETED
11912065   COMPLETED
11912068   COMPLETED
11912071   COMPLETED
11912074   COMPLETED
11912077   COMPLETED
11912080   COMPLETED
11912083   COMPLETED
11912086   COMPLETED
11912089   COMPLETED
11912092   COMPLETED
11912095   COMPLETED
11912098   COMPLETED
11912101   COMPLETED
11912104   COMPLETED
11912107   COMPLETED
11912110   COMPLETED
11912113   COMPLETED
11912116   COMPLETED
11912119   COMPLETED
11912122   COMPLETED
11912125   COMPLETED
11912128   COMPLETED
11912131   COMPLETED
11912134   COMPLETED
11912137   COMPLETED
11912140   COMPLETED
11912143   COMPLETED
11912146   COMPLETED
11912149   COMPLETED
11912152   COMPLETED
11912155   COMPLETED
11912158   COMPLETED
11912161   COMPLETED
11912164   COMPLETED
11912167   COMPLETED
11912170   COMPLETED
11912173   COMPLETED
11912176   COMPLETED
11912179   COMPLETED
11912182   COMPLETED
11912185   COMPLETED
11912188   COMPLETED
11912191   COMPLETED
11912194   COMPLETED
11912197   COMPLETED
11912200   COMPLETED
11912203   COMPLETED
11912206   COMPLETED
11912209   COMPLETED
11912212   COMPLETED
11912215   COMPLETED
11912218   COMPLETED
11912221   COMPLETED
11912224   COMPLETED
11912227   COMPLETED
11912230   COMPLETED
11912233   COMPLETED
11912236   COMPLETED
11912240   COMPLETED
11912243   COMPLETED
11912246   COMPLETED
11912249   COMPLETED
11912253   COMPLETED
11912256   COMPLETED
11912259   COMPLETED
11912262   COMPLETED
11912267   COMPLETED
11912270   COMPLETED
11912273   COMPLETED
11912278   COMPLETED
11912281   COMPLETED
11912284   COMPLETED
11912287   COMPLETED
11912290   COMPLETED
11912293   COMPLETED
11912296   COMPLETED
11912299   COMPLETED
11912302   COMPLETED
11912305   COMPLETED
11912308   COMPLETED
11912311   COMPLETED
11912314   COMPLETED
11912317   COMPLETED
11912320   COMPLETED
11912323   COMPLETED
11912326   COMPLETED
11912329   COMPLETED
11912332   COMPLETED
11912335   COMPLETED
11912338   COMPLETED
11912341   COMPLETED
11912344   COMPLETED
11912347   COMPLETED
11912350   COMPLETED
11912353   COMPLETED
11912356   COMPLETED
11912359   COMPLETED
11912362   COMPLETED
11912365   COMPLETED
11912368   COMPLETED
11912371   COMPLETED
11912374   COMPLETED
11912377   COMPLETED
11912380   COMPLETED
11912383   COMPLETED
11912386   COMPLETED
11912389   COMPLETED
11912392   COMPLETED
11912395   COMPLETED
11912398   COMPLETED
11912401   COMPLETED
11912404   COMPLETED
11912407   COMPLETED
11912410   COMPLETED
11912414   COMPLETED
11912457   COMPLETED
11912460   COMPLETED
11912464   COMPLETED
11912478   COMPLETED
11912510   COMPLETED
11912513   COMPLETED
11912516   COMPLETED
11912519   COMPLETED
11912522   COMPLETED
11912525   COMPLETED
11912528   COMPLETED
11912531   COMPLETED
11912534   COMPLETED
11912537   COMPLETED
11912540   COMPLETED
11912543   COMPLETED
11912546   COMPLETED
11912553   COMPLETED
11912592   COMPLETED
11912595   COMPLETED
11912598   COMPLETED
11912621   COMPLETED
11912644   COMPLETED
11912647   COMPLETED
11912650   COMPLETED
11912653   COMPLETED
11912656   COMPLETED
11912659   COMPLETED
11912662   COMPLETED
11912665   COMPLETED
11912668   COMPLETED
11912671   COMPLETED
11912674   COMPLETED
11912677   COMPLETED
11912680   COMPLETED
11912683   COMPLETED
11912686   COMPLETED
11912729   COMPLETED
11912732   COMPLETED
11912735   COMPLETED
11912738   COMPLETED
11912741   COMPLETED
11912784   COMPLETED
11912787   COMPLETED
11912790   COMPLETED
11912793   COMPLETED
11912796   COMPLETED
11912799   COMPLETED
11912802   COMPLETED
11912805   COMPLETED
11912808   COMPLETED
11912811   COMPLETED
11912814   COMPLETED
11912817   COMPLETED
11912833   COMPLETED
11912863   COMPLETED
11912866   COMPLETED
11912869   COMPLETED
11912872   COMPLETED
11912875   COMPLETED
11912878   COMPLETED
11912881   COMPLETED
11912884   COMPLETED
11912887   COMPLETED
11912890   COMPLETED
11912894   COMPLETED
11912936   COMPLETED
11912939   COMPLETED
11912942   COMPLETED
11912945   COMPLETED
11912948   COMPLETED
11912951   COMPLETED
11912972   COMPLETED
11912997   COMPLETED
11913000   COMPLETED
11913003   COMPLETED
11913006   COMPLETED
11913009   COMPLETED
11913012   COMPLETED
11913015   COMPLETED
11913019   COMPLETED
11913022   COMPLETED
11913025   COMPLETED
11913032   COMPLETED
11913071   COMPLETED
11913074   COMPLETED
11913077   COMPLETED
11913080   COMPLETED
11913083   COMPLETED
11913086   COMPLETED
11913089   COMPLETED
11913092   COMPLETED
11913095   COMPLETED
11913121   COMPLETED
11913141   COMPLETED
11913144   COMPLETED
11913147   COMPLETED
11913150   COMPLETED
11913153   COMPLETED
11913156   COMPLETED
11913159   COMPLETED
11913162   COMPLETED
11913165   COMPLETED
11913208   COMPLETED
11913212   COMPLETED
11913215   COMPLETED
11913218   COMPLETED
11913221   COMPLETED
11913224   COMPLETED
11913227   COMPLETED
11913230   COMPLETED
11913233   COMPLETED
11913276   COMPLETED
11913279   COMPLETED
11913282   COMPLETED
11913285   COMPLETED
11913288   COMPLETED
11913291   COMPLETED
11913294   COMPLETED
11913297   COMPLETED
11913300   COMPLETED
11913303   COMPLETED
11913306   COMPLETED
11913309   COMPLETED
11913338   COMPLETED
11913355   COMPLETED
11913358   COMPLETED
11913361   COMPLETED
11913364   COMPLETED
11913367   COMPLETED
11913370   COMPLETED
11913373   COMPLETED
11913376   COMPLETED
11913379   COMPLETED
11913382   COMPLETED
11913397   COMPLETED
11913428   COMPLETED
11913431   COMPLETED
11913434   COMPLETED
11913437   COMPLETED
11913440   COMPLETED
11913443   COMPLETED
11913446   COMPLETED
11913449   COMPLETED
11913452   COMPLETED
11913455   COMPLETED
11913458   COMPLETED
11913498   COMPLETED
11913504   COMPLETED
11913507   COMPLETED
11913510   COMPLETED
11913513   COMPLETED
11913516   COMPLETED
11913519   COMPLETED
11913522   COMPLETED
11913525   COMPLETED
11913543   COMPLETED
11913571   COMPLETED
11913574   COMPLETED
11913577   COMPLETED
11913580   COMPLETED
11913583   COMPLETED
11913586   COMPLETED
11913589   COMPLETED
11913592   COMPLETED
11913595   COMPLETED
11913598   COMPLETED
11913627   COMPLETED
11913644   COMPLETED
11913647   COMPLETED
11913650   COMPLETED
11913653   COMPLETED
11913656   COMPLETED
11913659   COMPLETED
11913662   COMPLETED
11913680   COMPLETED
11913708   COMPLETED
11913711   COMPLETED
11913714   COMPLETED
11913717   COMPLETED
11913720   COMPLETED
11913723   COMPLETED
11913726   COMPLETED
11913729   COMPLETED
11913732   COMPLETED
11913735   COMPLETED
11913738   COMPLETED
11913741   COMPLETED
11913784   COMPLETED
11913787   COMPLETED
11913790   COMPLETED
11913793   COMPLETED
11913796   COMPLETED
11913799   COMPLETED
11913802   COMPLETED
11913811   COMPLETED
11913848   COMPLETED
11913851   COMPLETED
11913854   COMPLETED
11913857   COMPLETED
11913860   COMPLETED
11913863   COMPLETED
11913866   COMPLETED
11913869   COMPLETED
11913872   COMPLETED
11913879   COMPLETED
11913918   COMPLETED
11913921   COMPLETED
11913924   COMPLETED
11913927   COMPLETED
11913930   COMPLETED
11913933   COMPLETED
11913936   COMPLETED
11913979   COMPLETED
11913982   COMPLETED
11913985   COMPLETED
11913988   COMPLETED
11913991   COMPLETED
11913994   COMPLETED
11913997   COMPLETED
11914000   COMPLETED
11914003   COMPLETED
11914006   COMPLETED
11914009   COMPLETED
11914035   COMPLETED
11914055   COMPLETED
11914058   COMPLETED
11914061   COMPLETED
11914064   COMPLETED
11914067   COMPLETED
11914070   COMPLETED
11914073   COMPLETED
11914116   COMPLETED
11914119   COMPLETED
11914122   COMPLETED
11914125   COMPLETED
11914128   COMPLETED
11914131   COMPLETED
11914134   COMPLETED
11914137   COMPLETED
11914140   COMPLETED
11914143   COMPLETED
11914146   COMPLETED
11914149   COMPLETED
11914185   COMPLETED
11914195   COMPLETED
11914198   COMPLETED
11914201   COMPLETED
11914204   COMPLETED
11914207   COMPLETED
11914210   COMPLETED
11914213   COMPLETED
11914216   COMPLETED
11914219   COMPLETED
11914222   COMPLETED
11914257   COMPLETED
11914268   COMPLETED
11914271   COMPLETED
11914274   COMPLETED
11914277   COMPLETED
11914280   COMPLETED
11914283   COMPLETED
11914286   COMPLETED
11914289   COMPLETED
11914292   COMPLETED
11914295   COMPLETED
11914298   COMPLETED
11914326   COMPLETED
11914344   COMPLETED
11914347   COMPLETED
11914350   COMPLETED
11914353   COMPLETED
11914356   COMPLETED
11914359   COMPLETED
11914362   COMPLETED
11914405   COMPLETED
11914408   COMPLETED
11914411   COMPLETED
11914414   COMPLETED
11914417   COMPLETED
11914420   COMPLETED
11914429   COMPLETED
11914466   COMPLETED
11914469   COMPLETED
11914472   COMPLETED
11914475   COMPLETED
11914478   COMPLETED
11914481   COMPLETED
11914484   COMPLETED
11914487   COMPLETED
11914490   COMPLETED
11914493   COMPLETED
11914496   COMPLETED
11914512   COMPLETED
11914542   COMPLETED
11914545   COMPLETED
11914548   COMPLETED
11914551   COMPLETED
11914554   COMPLETED
11914557   COMPLETED
11914600   COMPLETED
11914603   COMPLETED
11914606   COMPLETED
11914609   COMPLETED
11914612   COMPLETED
11914615   COMPLETED
11914618   COMPLETED
11914621   COMPLETED
11914624   COMPLETED
11914627   COMPLETED
11914670   COMPLETED
11914673   COMPLETED
11914676   COMPLETED
11914679   COMPLETED
11914682   COMPLETED
11914685   COMPLETED
11914688   COMPLETED
11914691   COMPLETED
11914734   COMPLETED
11914737   COMPLETED
11914740   COMPLETED
11914743   COMPLETED
11914746   COMPLETED
11914749   COMPLETED
11914752   COMPLETED
11914755   COMPLETED
11914758   COMPLETED
11914761   COMPLETED
11914764   COMPLETED
11914767   COMPLETED
11914770   COMPLETED
11914775   COMPLETED
11914816   COMPLETED
11914819   COMPLETED
