The following jobs are open: 

slurm-job-id   slurm-job-status
11910786   COMPLETED
11910789   COMPLETED
11910792   COMPLETED
11910795   COMPLETED
11910798   COMPLETED
11910801   COMPLETED
11910804   COMPLETED
11910807   COMPLETED
11910810   COMPLETED
11910813   COMPLETED
11910816   COMPLETED
11910820   COMPLETED
11910823   COMPLETED
11910826   COMPLETED
11910829   COMPLETED
11910832   COMPLETED
11910835   COMPLETED
11910838   COMPLETED
11910841   COMPLETED
11910844   COMPLETED
11910847   COMPLETED
11910850   COMPLETED
11910853   COMPLETED
11910856   COMPLETED
11910859   COMPLETED
11910862   COMPLETED
11910865   COMPLETED
11910868   COMPLETED
11910871   COMPLETED
11910874   COMPLETED
11910877   COMPLETED
11910880   COMPLETED
11910883   COMPLETED
11910886   COMPLETED
11910889   COMPLETED
11910892   COMPLETED
11910895   COMPLETED
11910898   COMPLETED
11910901   COMPLETED
11910904   COMPLETED
11910907   COMPLETED
11910910   COMPLETED
11910913   COMPLETED
11910916   COMPLETED
11910919   COMPLETED
11910922   COMPLETED
11910925   COMPLETED
11910928   COMPLETED
11910931   COMPLETED
11910934   COMPLETED
11910937   COMPLETED
11910940   COMPLETED
11910943   COMPLETED
11910946   COMPLETED
11910949   COMPLETED
11910952   COMPLETED
11910955   COMPLETED
11910958   COMPLETED
11910961   COMPLETED
11910964   COMPLETED
11910967   COMPLETED
11910970   COMPLETED
11910973   COMPLETED
11910976   COMPLETED
11910979   COMPLETED
11910982   COMPLETED
11910985   COMPLETED
11910988   COMPLETED
11910991   COMPLETED
11910994   COMPLETED
11910997   COMPLETED
11911000   COMPLETED
11911003   COMPLETED
11911006   COMPLETED
11911009   COMPLETED
11911012   COMPLETED
11911015   COMPLETED
11911018   COMPLETED
11911021   COMPLETED
11911024   COMPLETED
11911027   COMPLETED
11911030   COMPLETED
11911033   COMPLETED
11911036   COMPLETED
11911039   COMPLETED
11911043   COMPLETED
11911046   COMPLETED
11911049   COMPLETED
11911052   COMPLETED
11911055   COMPLETED
11911058   COMPLETED
11911061   COMPLETED
11911064   COMPLETED
11911067   COMPLETED
11911070   COMPLETED
11911073   COMPLETED
11911076   COMPLETED
11911079   COMPLETED
11911082   COMPLETED
11911085   COMPLETED
11911088   COMPLETED
11911091   COMPLETED
11911094   COMPLETED
11911097   COMPLETED
11911100   COMPLETED
11911103   COMPLETED
11911106   COMPLETED
11911109   COMPLETED
11911112   COMPLETED
11911115   COMPLETED
11911118   COMPLETED
11911121   COMPLETED
11911124   COMPLETED
11911127   COMPLETED
11911130   COMPLETED
11911133   COMPLETED
11911136   COMPLETED
11911139   COMPLETED
11911142   COMPLETED
11911145   COMPLETED
11911148   COMPLETED
11911151   COMPLETED
11911154   COMPLETED
11911157   COMPLETED
11911160   COMPLETED
11911163   COMPLETED
11911166   COMPLETED
11911169   COMPLETED
11911172   COMPLETED
11911175   COMPLETED
11911178   COMPLETED
11911181   COMPLETED
11911184   COMPLETED
11911187   COMPLETED
11911190   COMPLETED
11911193   COMPLETED
11911196   COMPLETED
11911199   COMPLETED
11911202   COMPLETED
11911205   COMPLETED
11911208   COMPLETED
11911211   COMPLETED
11911214   COMPLETED
11911217   COMPLETED
11911220   COMPLETED
11911223   COMPLETED
11911226   COMPLETED
11911229   COMPLETED
11911232   COMPLETED
11911235   COMPLETED
11911238   COMPLETED
11911241   COMPLETED
11911244   COMPLETED
11911247   COMPLETED
11911250   COMPLETED
11911253   COMPLETED
11911256   COMPLETED
11911259   COMPLETED
11911262   COMPLETED
11911265   COMPLETED
11911268   COMPLETED
11911271   COMPLETED
11911274   COMPLETED
11911277   COMPLETED
11911280   COMPLETED
11911283   COMPLETED
11911286   COMPLETED
11911289   COMPLETED
11911292   COMPLETED
11911295   COMPLETED
11911298   COMPLETED
11911301   COMPLETED
11911304   COMPLETED
11911307   COMPLETED
11911310   COMPLETED
11911313   COMPLETED
11911316   COMPLETED
11911319   COMPLETED
11911322   COMPLETED
11911325   COMPLETED
11911328   COMPLETED
11911331   COMPLETED
11911334   COMPLETED
11911337   COMPLETED
11911340   COMPLETED
11911343   COMPLETED
11911346   COMPLETED
11911349   COMPLETED
11911352   COMPLETED
11911355   COMPLETED
11911358   COMPLETED
11911361   COMPLETED
11911364   COMPLETED
11911367   COMPLETED
11911370   COMPLETED
11911373   COMPLETED
11911376   COMPLETED
11911379   COMPLETED
11911382   COMPLETED
11911385   COMPLETED
11911388   COMPLETED
11911391   COMPLETED
11911394   COMPLETED
11911397   COMPLETED
11911400   COMPLETED
11911403   COMPLETED
11911406   COMPLETED
11911409   COMPLETED
11911412   COMPLETED
11911415   COMPLETED
11911418   COMPLETED
11911421   COMPLETED
11911424   COMPLETED
11911427   COMPLETED
11911430   COMPLETED
11911433   COMPLETED
11911436   COMPLETED
11911439   COMPLETED
11911442   COMPLETED
11911445   COMPLETED
11911448   COMPLETED
11911451   COMPLETED
11911454   COMPLETED
11911457   COMPLETED
11911460   COMPLETED
11911463   COMPLETED
11911466   COMPLETED
11911469   COMPLETED
11911472   COMPLETED
11911475   COMPLETED
11911478   COMPLETED
11911481   COMPLETED
11911484   COMPLETED
11911487   COMPLETED
11911490   COMPLETED
11911493   COMPLETED
11911496   COMPLETED
11911499   COMPLETED
11911502   COMPLETED
11911505   COMPLETED
11911508   COMPLETED
11911511   COMPLETED
11911514   COMPLETED
11911517   COMPLETED
11911520   COMPLETED
11911523   COMPLETED
11911526   COMPLETED
11911529   COMPLETED
11911532   COMPLETED
11911535   COMPLETED
11911538   COMPLETED
11911541   COMPLETED
11911544   COMPLETED
11911547   COMPLETED
11911550   COMPLETED
11911553   COMPLETED
11911556   COMPLETED
11911559   COMPLETED
11911562   COMPLETED
11911565   COMPLETED
11911568   COMPLETED
11911571   COMPLETED
11911574   COMPLETED
11911577   COMPLETED
11911580   COMPLETED
11911583   COMPLETED
11911586   COMPLETED
11911589   COMPLETED
11911592   COMPLETED
11911595   COMPLETED
11911598   COMPLETED
11911601   COMPLETED
11911604   COMPLETED
11911607   COMPLETED
11911610   COMPLETED
11911613   COMPLETED
11911616   COMPLETED
11911619   COMPLETED
11911622   COMPLETED
11911625   COMPLETED
11911628   COMPLETED
11911631   COMPLETED
11911634   COMPLETED
11911637   COMPLETED
11911640   COMPLETED
11911643   COMPLETED
11911646   COMPLETED
11911649   COMPLETED
11911652   COMPLETED
11911655   COMPLETED
11911658   COMPLETED
11911661   COMPLETED
11911664   COMPLETED
11911668   COMPLETED
11911671   COMPLETED
11911674   COMPLETED
11911677   COMPLETED
11911680   COMPLETED
11911683   COMPLETED
11911686   COMPLETED
11911689   COMPLETED
11911692   COMPLETED
11911695   COMPLETED
11911698   COMPLETED
11911701   COMPLETED
11911704   COMPLETED
11911707   COMPLETED
11911710   COMPLETED
11911713   COMPLETED
11911716   COMPLETED
11911719   COMPLETED
11911722   COMPLETED
11911725   COMPLETED
11911728   COMPLETED
11911731   COMPLETED
11911734   COMPLETED
11911737   COMPLETED
11911740   COMPLETED
11911743   COMPLETED
11911746   COMPLETED
11911749   COMPLETED
11911752   COMPLETED
11911756   COMPLETED
11911759   COMPLETED
11911762   COMPLETED
11911765   COMPLETED
11911768   COMPLETED
11911771   COMPLETED
11911775   COMPLETED
11911778   COMPLETED
11911781   COMPLETED
11911784   COMPLETED
11911787   COMPLETED
11911790   COMPLETED
11911793   COMPLETED
11911796   COMPLETED
11911799   COMPLETED
11911802   COMPLETED
11911805   COMPLETED
11911808   COMPLETED
11911811   COMPLETED
11911814   COMPLETED
11911817   COMPLETED
11911820   COMPLETED
11911823   COMPLETED
11911826   COMPLETED
11911829   COMPLETED
11911832   COMPLETED
11911835   COMPLETED
11911838   COMPLETED
11911841   COMPLETED
11911844   COMPLETED
11911847   COMPLETED
11911850   COMPLETED
11911853   COMPLETED
11911856   COMPLETED
11911859   COMPLETED
11911862   COMPLETED
11911865   COMPLETED
11911868   COMPLETED
11911871   COMPLETED
11911874   COMPLETED
11911877   COMPLETED
11911880   COMPLETED
11911883   COMPLETED
11911886   COMPLETED
11911889   COMPLETED
11911892   COMPLETED
11911895   COMPLETED
11911898   COMPLETED
11911901   COMPLETED
11911904   COMPLETED
11911907   COMPLETED
11911910   COMPLETED
11911913   COMPLETED
11911916   COMPLETED
11911919   COMPLETED
11911922   COMPLETED
11911925   COMPLETED
11911928   COMPLETED
11911931   COMPLETED
11911934   COMPLETED
11911937   COMPLETED
11911940   COMPLETED
11911943   COMPLETED
11911946   COMPLETED
11911949   COMPLETED
11911952   COMPLETED
11911955   COMPLETED
11911958   COMPLETED
11911961   COMPLETED
11911964   COMPLETED
11911967   COMPLETED
11911970   COMPLETED
11911973   COMPLETED
11911976   COMPLETED
11911979   COMPLETED
11911982   COMPLETED
11911985   COMPLETED
11911988   COMPLETED
11911991   COMPLETED
11911994   COMPLETED
11911997   COMPLETED
11912000   COMPLETED
11912003   COMPLETED
11912006   COMPLETED
11912009   COMPLETED
11912012   COMPLETED
11912015   COMPLETED
11912018   COMPLETED
11912021   COMPLETED
11912024   COMPLETED
11912027   COMPLETED
11912030   COMPLETED
11912033   COMPLETED
11912036   COMPLETED
11912039   COMPLETED
11912042   COMPLETED
11912045   COMPLETED
11912048   COMPLETED
11912051   COMPLETED
11912054   COMPLETED
11912057   COMPLETED
11912060   COMPLETED
11912063   COMPLETED
11912066   COMPLETED
11912069   COMPLETED
11912072   COMPLETED
11912075   COMPLETED
11912078   COMPLETED
11912081   COMPLETED
11912084   COMPLETED
11912087   COMPLETED
11912090   COMPLETED
11912093   COMPLETED
11912096   COMPLETED
11912099   COMPLETED
11912102   COMPLETED
11912105   COMPLETED
11912108   COMPLETED
11912111   COMPLETED
11912114   COMPLETED
11912117   COMPLETED
11912120   COMPLETED
11912123   COMPLETED
11912126   COMPLETED
11912129   COMPLETED
11912132   COMPLETED
11912135   COMPLETED
11912138   COMPLETED
11912141   COMPLETED
11912144   COMPLETED
11912147   COMPLETED
11912150   COMPLETED
11912153   COMPLETED
11912156   COMPLETED
11912159   COMPLETED
11912162   COMPLETED
11912165   COMPLETED
11912168   COMPLETED
11912171   COMPLETED
11912174   COMPLETED
11912177   COMPLETED
11912180   COMPLETED
11912183   COMPLETED
11912186   COMPLETED
11912189   COMPLETED
11912192   COMPLETED
11912195   COMPLETED
11912198   COMPLETED
11912201   COMPLETED
11912204   COMPLETED
11912207   COMPLETED
11912210   COMPLETED
11912213   COMPLETED
11912216   COMPLETED
11912219   COMPLETED
11912222   COMPLETED
11912225   COMPLETED
11912228   COMPLETED
11912231   COMPLETED
11912234   COMPLETED
11912238   COMPLETED
11912241   COMPLETED
11912244   COMPLETED
11912247   COMPLETED
11912251   COMPLETED
11912254   COMPLETED
11912257   COMPLETED
11912260   COMPLETED
11912264   COMPLETED
11912268   COMPLETED
11912271   COMPLETED
11912275   COMPLETED
11912279   COMPLETED
11912282   COMPLETED
11912285   COMPLETED
11912288   COMPLETED
11912291   COMPLETED
11912294   COMPLETED
11912297   COMPLETED
11912300   COMPLETED
11912303   COMPLETED
11912306   COMPLETED
11912309   COMPLETED
11912312   COMPLETED
11912315   COMPLETED
11912318   COMPLETED
11912321   COMPLETED
11912324   COMPLETED
11912327   COMPLETED
11912330   COMPLETED
11912333   COMPLETED
11912336   COMPLETED
11912339   COMPLETED
11912342   COMPLETED
11912345   COMPLETED
11912348   COMPLETED
11912351   COMPLETED
11912354   COMPLETED
11912357   COMPLETED
11912360   COMPLETED
11912363   COMPLETED
11912366   COMPLETED
11912369   COMPLETED
11912372   COMPLETED
11912375   COMPLETED
11912378   COMPLETED
11912381   COMPLETED
11912384   COMPLETED
11912387   COMPLETED
11912390   COMPLETED
11912393   COMPLETED
11912396   COMPLETED
11912399   COMPLETED
11912402   COMPLETED
11912405   COMPLETED
11912408   COMPLETED
11912412   COMPLETED
11912427   COMPLETED
11912458   COMPLETED
11912461   COMPLETED
11912465   COMPLETED
11912506   COMPLETED
11912511   COMPLETED
11912514   COMPLETED
11912517   COMPLETED
11912520   COMPLETED
11912523   COMPLETED
11912526   COMPLETED
11912529   COMPLETED
11912532   COMPLETED
11912535   COMPLETED
11912538   COMPLETED
11912541   COMPLETED
11912544   COMPLETED
11912547   COMPLETED
11912578   COMPLETED
11912593   COMPLETED
11912596   COMPLETED
11912599   COMPLETED
11912642   COMPLETED
11912645   COMPLETED
11912648   COMPLETED
11912651   COMPLETED
11912654   COMPLETED
11912657   COMPLETED
11912660   COMPLETED
11912663   COMPLETED
11912666   COMPLETED
11912669   COMPLETED
11912672   COMPLETED
11912675   COMPLETED
11912678   COMPLETED
11912681   COMPLETED
11912684   COMPLETED
11912699   COMPLETED
11912730   COMPLETED
11912733   COMPLETED
11912736   COMPLETED
11912739   COMPLETED
11912752   COMPLETED
11912785   COMPLETED
11912788   COMPLETED
11912791   COMPLETED
11912794   COMPLETED
11912797   COMPLETED
11912800   COMPLETED
11912803   COMPLETED
11912806   COMPLETED
11912809   COMPLETED
11912812   COMPLETED
11912815   COMPLETED
11912818   COMPLETED
11912851   COMPLETED
11912864   COMPLETED
11912867   COMPLETED
11912870   COMPLETED
11912873   COMPLETED
11912876   COMPLETED
11912879   COMPLETED
11912882   COMPLETED
11912885   COMPLETED
11912888   COMPLETED
11912891   COMPLETED
11912925   COMPLETED
11912937   COMPLETED
11912940   COMPLETED
11912943   COMPLETED
11912946   COMPLETED
11912949   COMPLETED
11912952   COMPLETED
11912994   COMPLETED
11912998   COMPLETED
11913001   COMPLETED
11913004   COMPLETED
11913007   COMPLETED
11913010   COMPLETED
11913013   COMPLETED
11913016   COMPLETED
11913020   COMPLETED
11913023   COMPLETED
11913026   COMPLETED
11913058   COMPLETED
11913072   COMPLETED
11913075   COMPLETED
11913078   COMPLETED
11913081   COMPLETED
11913084   COMPLETED
11913087   COMPLETED
11913090   COMPLETED
11913093   COMPLETED
11913096   COMPLETED
11913139   COMPLETED
11913142   COMPLETED
11913145   COMPLETED
11913148   COMPLETED
11913151   COMPLETED
11913154   COMPLETED
11913157   COMPLETED
11913160   COMPLETED
11913163   COMPLETED
11913167   COMPLETED
11913209   COMPLETED
11913213   COMPLETED
11913216   COMPLETED
11913219   COMPLETED
11913222   COMPLETED
11913225   COMPLETED
11913228   COMPLETED
11913231   COMPLETED
11913252   COMPLETED
11913277   COMPLETED
11913280   COMPLETED
11913283   COMPLETED
11913286   COMPLETED
11913289   COMPLETED
11913292   COMPLETED
11913295   COMPLETED
11913298   COMPLETED
11913301   COMPLETED
11913304   COMPLETED
11913307   COMPLETED
11913310   COMPLETED
11913353   COMPLETED
11913356   COMPLETED
11913359   COMPLETED
11913362   COMPLETED
11913365   COMPLETED
11913368   COMPLETED
11913371   COMPLETED
11913374   COMPLETED
11913377   COMPLETED
11913380   COMPLETED
11913383   COMPLETED
11913417   COMPLETED
11913429   COMPLETED
11913432   COMPLETED
11913435   COMPLETED
11913438   COMPLETED
11913441   COMPLETED
11913444   COMPLETED
11913447   COMPLETED
11913450   COMPLETED
11913453   COMPLETED
11913456   COMPLETED
11913474   COMPLETED
11913502   COMPLETED
11913505   COMPLETED
11913508   COMPLETED
11913511   COMPLETED
11913514   COMPLETED
11913517   COMPLETED
11913520   COMPLETED
11913523   COMPLETED
11913526   COMPLETED
11913567   COMPLETED
11913572   COMPLETED
11913575   COMPLETED
11913578   COMPLETED
11913581   COMPLETED
11913584   COMPLETED
11913587   COMPLETED
11913590   COMPLETED
11913593   COMPLETED
11913596   COMPLETED
11913599   COMPLETED
11913642   COMPLETED
11913645   COMPLETED
11913648   COMPLETED
11913651   COMPLETED
11913654   COMPLETED
11913657   COMPLETED
11913660   COMPLETED
11913663   COMPLETED
11913704   COMPLETED
11913709   COMPLETED
11913712   COMPLETED
11913715   COMPLETED
11913718   COMPLETED
11913721   COMPLETED
11913724   COMPLETED
11913727   COMPLETED
11913730   COMPLETED
11913733   COMPLETED
11913736   COMPLETED
11913739   COMPLETED
11913748   COMPLETED
11913785   COMPLETED
11913788   COMPLETED
11913791   COMPLETED
11913794   COMPLETED
11913797   COMPLETED
11913800   COMPLETED
11913803   COMPLETED
11913827   COMPLETED
11913849   COMPLETED
11913852   COMPLETED
11913855   COMPLETED
11913858   COMPLETED
11913861   COMPLETED
11913864   COMPLETED
11913867   COMPLETED
11913870   COMPLETED
11913873   COMPLETED
11913900   COMPLETED
11913919   COMPLETED
11913922   COMPLETED
11913925   COMPLETED
11913928   COMPLETED
11913931   COMPLETED
11913934   COMPLETED
11913946   COMPLETED
11913980   COMPLETED
11913983   COMPLETED
11913986   COMPLETED
11913989   COMPLETED
11913992   COMPLETED
11913995   COMPLETED
11913998   COMPLETED
11914001   COMPLETED
11914004   COMPLETED
11914007   COMPLETED
11914010   COMPLETED
11914053   COMPLETED
11914056   COMPLETED
11914059   COMPLETED
11914062   COMPLETED
11914065   COMPLETED
11914068   COMPLETED
11914071   COMPLETED
11914083   COMPLETED
11914117   COMPLETED
11914120   COMPLETED
11914123   COMPLETED
11914126   COMPLETED
11914129   COMPLETED
11914132   COMPLETED
11914135   COMPLETED
11914138   COMPLETED
11914141   COMPLETED
11914144   COMPLETED
11914147   COMPLETED
11914150   COMPLETED
11914193   COMPLETED
11914196   COMPLETED
11914199   COMPLETED
11914202   COMPLETED
11914205   COMPLETED
11914208   COMPLETED
11914211   COMPLETED
11914214   COMPLETED
11914217   COMPLETED
11914220   COMPLETED
11914227   COMPLETED
11914266   COMPLETED
11914269   COMPLETED
11914272   COMPLETED
11914275   COMPLETED
11914278   COMPLETED
11914281   COMPLETED
11914284   COMPLETED
11914287   COMPLETED
11914290   COMPLETED
11914293   COMPLETED
11914296   COMPLETED
11914299   COMPLETED
11914342   COMPLETED
11914345   COMPLETED
11914348   COMPLETED
11914351   COMPLETED
11914354   COMPLETED
11914357   COMPLETED
11914360   COMPLETED
11914368   COMPLETED
11914406   COMPLETED
11914409   COMPLETED
11914412   COMPLETED
11914415   COMPLETED
11914418   COMPLETED
11914421   COMPLETED
11914457   COMPLETED
11914467   COMPLETED
11914470   COMPLETED
11914473   COMPLETED
11914476   COMPLETED
11914479   COMPLETED
11914482   COMPLETED
11914485   COMPLETED
11914488   COMPLETED
11914491   COMPLETED
11914494   COMPLETED
11914497   COMPLETED
11914527   COMPLETED
11914543   COMPLETED
11914546   COMPLETED
11914549   COMPLETED
11914552   COMPLETED
11914555   COMPLETED
11914568   COMPLETED
11914601   COMPLETED
11914604   COMPLETED
11914607   COMPLETED
11914610   COMPLETED
11914613   COMPLETED
11914616   COMPLETED
11914619   COMPLETED
11914622   COMPLETED
11914625   COMPLETED
11914635   COMPLETED
11914671   COMPLETED
11914674   COMPLETED
11914677   COMPLETED
11914680   COMPLETED
11914683   COMPLETED
11914686   COMPLETED
11914689   COMPLETED
11914711   COMPLETED
11914735   COMPLETED
11914738   COMPLETED
11914741   COMPLETED
11914744   COMPLETED
11914747   COMPLETED
11914750   COMPLETED
11914753   COMPLETED
11914756   COMPLETED
11914759   COMPLETED
11914762   COMPLETED
11914765   COMPLETED
11914768   COMPLETED
11914771   COMPLETED
11914795   COMPLETED
11914817   COMPLETED
11914820   COMPLETED
