num_jobs time
8137 0.98
8138 0.98
8139 0.99
8140 0.89
8141 0.92
8142 1.01
8143 1.00
8144 1.00
8145 0.97
8146 0.98
8147 0.99
8148 0.99
8149 1.01
8150 1.08
8151 0.99
8152 1.03
8153 0.98
8154 0.88
8155 0.85
8156 0.99
8157 0.99
8158 0.99
8159 0.99
8160 1.00
8161 0.97
8162 1.00
8163 1.04
8164 1.11
8165 1.02
8166 1.04
8167 0.99
8168 0.98
8169 0.99
8170 0.91
8171 0.99
8172 1.00
8173 0.98
8174 1.01
8175 0.97
8176 0.98
8177 1.01
8178 1.12
8179 1.00
8180 1.01
8181 1.06
8182 0.99
8183 1.00
8184 1.00
8185 0.89
8186 0.97
8187 0.97
8188 0.99
8189 1.03
8190 1.00
8191 1.00
8192 1.02
8193 1.03
8194 1.01
8195 1.05
8196 1.03
8197 1.00
8198 1.00
8199 0.99
8200 1.02
8201 0.87
8202 0.89
8203 0.97
8204 1.00
8205 0.99
8206 0.98
8207 1.01
8208 1.02
8209 1.02
8210 1.01
8211 1.00
8212 1.02
8213 1.01
8214 1.05
8215 1.02
8216 0.89
8217 0.86
8218 0.87
8219 0.86
8220 0.99
8221 1.00
8222 1.05
8223 1.05
8224 1.06
8225 1.02
8226 0.97
8227 0.99
8228 0.99
8229 0.99
8230 1.00
8231 0.99
8232 0.99
8233 1.02
8234 0.97
8235 0.98
8236 1.03
8237 0.98
8238 1.03
8239 1.00
8240 0.98
8241 1.00
8242 1.04
8243 0.99
8244 1.00
8245 0.98
8246 1.02
8247 0.87
8248 0.87
8249 0.96
8250 1.01
8251 1.02
8252 1.00
8253 1.02
8254 0.99
8255 1.00
8256 0.97
8257 1.00
8258 1.01
8259 0.92
8260 0.98
8261 0.97
8262 0.99
8263 0.99
8264 0.87
8265 1.03
8266 1.05
8267 1.02
8268 1.02
8269 1.00
8270 0.98
8271 0.89
8272 0.96
8273 0.99
8274 1.11
8275 1.03
8276 0.89
8277 0.98
8278 0.97
8279 1.00
8280 1.02
8281 1.05
8282 1.02
8283 1.05
8284 1.05
8285 1.00
8286 0.99
8287 0.86
8288 0.88
8289 0.98
8290 0.99
8291 1.00
8292 1.00
8293 1.00
8294 1.00
8295 1.00
8296 0.98
8297 1.00
8298 1.02
8299 0.99
8300 1.03
8301 1.00
8302 1.00
8303 0.86
8304 0.97
8305 0.99
8306 0.98
8307 1.01
8308 0.97
8309 1.00
8310 1.15
8311 0.98
8312 1.00
8313 1.02
8314 1.00
8315 1.01
8316 1.02
8317 0.99
8318 1.00
8319 1.00
8320 0.96
8321 0.84
8322 1.01
8323 0.96
8324 1.00
8325 1.00
8326 0.97
8327 0.99
8328 1.02
8329 1.03
8330 1.01
8331 1.01
8332 1.03
8333 1.04
8334 0.99
8335 0.88
8336 0.98
8337 0.98
8338 0.99
8339 0.99
8340 1.01
8341 1.01
8342 0.99
8343 0.97
8344 0.99
8345 1.01
8346 1.01
8347 1.03
8348 1.03
8349 0.99
8350 0.98
8351 0.90
8352 0.99
8353 1.02
8354 0.99
8355 1.00
8356 1.10
8357 1.04
8358 0.98
8359 0.97
8360 1.03
8361 1.01
8362 1.00
8363 1.01
8364 1.00
8365 1.01
8366 0.99
8367 1.02
8368 0.99
8369 1.00
8370 1.00
8371 0.98
8372 0.87
8373 0.86
8374 0.97
8375 0.97
8376 0.99
8377 0.98
8378 1.01
8379 1.01
8380 0.98
8381 0.87
8382 0.88
8383 1.00
8384 0.97
8385 0.97
8386 0.99
8387 0.99
8388 0.97
8389 1.28
8390 0.99
8391 1.00
8392 0.99
8393 1.00
8394 1.00
8395 1.01
8396 0.98
8397 1.01
8398 0.98
8399 1.00
8400 0.99
8401 0.97
8402 0.98
8403 0.99
8404 0.99
8405 1.00
8406 0.98
8407 1.02
8408 0.99
8409 1.00
8410 1.02
8411 1.08
8412 1.02
8413 1.00
8414 0.98
8415 1.01
8416 0.98
8417 1.03
8418 0.90
8419 0.92
8420 1.00
8421 0.98
8422 1.00
8423 1.02
8424 1.01
8425 1.07
8426 1.00
8427 1.01
8428 1.01
8429 1.03
8430 1.03
8431 1.00
8432 1.00
8433 0.96
8434 0.96
8435 1.03
8436 1.08
8437 1.00
8438 1.01
8439 1.02
8440 0.99
8441 1.02
8442 0.99
8443 0.99
8444 0.99
8445 0.99
8446 0.99
8447 0.99
8448 1.01
8449 0.97
8450 1.03
8451 1.00
8452 1.01
8453 1.02
8454 0.98
8455 0.99
8456 1.00
8457 1.01
8458 0.97
8459 1.03
8460 0.98
8461 1.00
8462 1.07
8463 1.05
8464 1.11
8465 1.00
8466 1.02
8467 1.02
8468 0.98
8469 1.10
8470 1.02
8471 0.99
8472 0.98
8473 1.02
8474 1.01
8475 1.01
8476 1.01
8477 1.06
8478 1.03
8479 1.02
8480 1.01
8481 1.00
8482 1.00
8483 0.98
8484 1.00
8485 0.99
8486 0.99
8487 1.01
8488 1.11
8489 0.99
8490 1.03
8491 0.97
8492 1.02
8493 0.99
8494 1.04
8495 0.99
8496 0.98
8497 0.98
8498 1.01
8499 1.01
8500 0.99
8501 1.01
8502 0.98
8503 1.15
8504 1.11
8505 0.98
8506 1.00
8507 1.01
8508 1.06
8509 1.17
8510 1.03
8511 1.01
8512 0.98
8513 1.04
8514 1.01
8515 1.01
8516 0.99
8517 1.00
8518 0.87
8519 1.00
8520 1.01
8521 1.02
8522 1.02
8523 1.01
8524 1.03
8525 1.08
8526 1.05
8527 0.97
8528 1.00
8529 1.05
8530 0.99
8531 0.97
8532 0.96
8533 0.98
8534 0.98
8535 0.97
8536 1.13
8537 1.11
8538 1.04
8539 1.13
8540 0.99
8541 1.00
8542 1.00
8543 1.05
8544 1.03
8545 1.01
8546 0.99
8547 1.01
8548 1.02
8549 1.02
8550 1.03
8551 1.07
8552 1.06
8553 1.08
8554 0.99
8555 1.04
8556 1.06
8557 1.02
8558 1.01
8559 0.99
8560 0.98
8561 0.98
8562 1.00
8563 1.07
8564 1.00
8565 1.01
8566 1.12
8567 1.11
8568 1.06
8569 1.00
8570 1.00
8571 1.00
8572 1.04
8573 1.02
8574 0.98
8575 1.00
8576 0.97
8577 1.02
8578 0.97
8579 1.06
8580 1.04
8581 1.01
8582 1.01
8583 1.00
8584 1.04
8585 1.01
8586 0.99
8587 0.99
8588 0.99
8589 0.97
8590 0.98
8591 1.11
8592 0.99
8593 1.03
8594 1.01
8595 1.01
8596 0.99
8597 0.99
8598 1.02
8599 1.02
8600 0.99
8601 0.98
8602 1.00
8603 0.96
8604 0.97
8605 1.00
8606 0.97
8607 0.99
8608 1.00
8609 1.01
8610 1.01
8611 1.02
8612 0.98
8613 0.98
8614 1.00
8615 0.98
8616 1.22
8617 1.00
8618 1.01
8619 0.98
8620 1.05
8621 1.00
8622 1.03
8623 1.07
8624 1.05
8625 1.02
8626 1.03
8627 1.04
8628 0.90
8629 0.88
8630 0.87
8631 0.97
8632 1.00
8633 1.02
8634 1.02
8635 1.03
8636 1.03
8637 1.06
8638 1.05
8639 1.09
8640 1.01
8641 1.05
8642 1.04
8643 0.99
8644 0.98
8645 0.97
8646 0.96
8647 0.96
8648 0.96
8649 1.00
8650 1.00
8651 1.05
8652 1.04
8653 1.05
8654 1.09
8655 1.01
8656 1.03
8657 1.01
8658 0.99
8659 1.03
8660 0.99
8661 0.99
8662 0.98
8663 1.00
8664 1.04
8665 0.99
8666 1.01
8667 1.11
8668 1.00
8669 1.01
8670 0.99
8671 1.03
8672 0.98
8673 1.01
8674 1.02
8675 0.98
8676 1.01
8677 0.97
8678 1.03
8679 1.02
8680 1.01
8681 1.03
8682 1.04
8683 1.01
8684 1.02
8685 1.03
8686 1.02
8687 1.03
8688 1.00
8689 1.02
8690 0.97
8691 1.01
8692 0.99
8693 1.00
8694 1.00
8695 1.06
8696 1.01
8697 1.09
8698 1.03
8699 0.99
8700 1.03
8701 1.01
8702 1.01
8703 1.01
8704 0.98
8705 0.99
8706 0.95
8707 1.00
8708 1.01
8709 0.98
8710 1.02
8711 1.01
8712 0.98
8713 1.04
8714 1.03
8715 0.97
8716 0.98
8717 0.98
8718 0.97
8719 0.97
8720 0.98
8721 1.00
8722 1.00
8723 1.04
8724 1.05
8725 1.01
8726 0.96
8727 0.98
8728 0.98
8729 1.13
8730 1.00
8731 0.99
8732 1.03
8733 0.97
8734 0.99
8735 0.99
8736 0.99
8737 1.03
8738 1.02
8739 1.04
8740 1.01
8741 1.00
8742 0.92
8743 0.85
8744 0.96
8745 1.04
8746 1.02
8747 1.08
8748 1.04
8749 1.01
8750 1.01
8751 1.16
8752 1.04
8753 1.01
8754 1.00
8755 0.98
8756 1.06
8757 1.02
8758 1.02
8759 1.00
8760 0.98
8761 1.05
8762 1.04
8763 1.01
8764 1.01
8765 1.18
8766 1.13
8767 1.13
8768 1.00
8769 0.99
8770 0.99
8771 1.02
8772 1.12
8773 0.99
8774 0.98
8775 0.97
8776 0.96
8777 1.00
8778 1.07
8779 1.05
8780 1.07
8781 1.03
8782 1.06
8783 1.00
8784 1.01
8785 1.00
8786 1.10
8787 1.03
8788 0.97
8789 0.98
8790 0.96
8791 0.99
8792 1.12
8793 1.11
8794 1.12
8795 1.07
8796 1.04
8797 1.02
8798 1.00
8799 1.01
8800 1.02
8801 1.02
8802 0.97
8803 0.96
8804 1.00
8805 0.97
8806 0.99
8807 1.02
8808 0.99
8809 1.04
8810 1.02
8811 1.03
8812 1.00
8813 1.02
8814 1.01
8815 1.03
8816 1.01
8817 1.00
8818 0.99
8819 0.98
8820 0.97
8821 1.05
8822 1.03
8823 1.01
8824 1.05
8825 1.02
8826 0.98
8827 0.97
8828 0.99
8829 0.98
8830 0.99
8831 1.00
8832 1.15
8833 1.07
8834 1.08
8835 0.98
8836 1.00
8837 0.99
8838 1.00
8839 0.97
8840 0.99
8841 1.01
8842 1.01
8843 1.05
8844 1.08
8845 1.02
8846 1.03
8847 0.98
8848 1.03
8849 1.03
8850 1.00
8851 1.01
8852 1.02
8853 0.99
8854 1.05
8855 1.06
8856 0.97
8857 0.96
8858 1.01
8859 0.96
8860 1.02
8861 0.98
8862 1.01
8863 1.01
8864 1.03
8865 1.01
8866 1.06
8867 1.02
8868 1.01
8869 1.01
8870 1.00
8871 0.99
8872 0.97
8873 0.97
8874 0.96
8875 1.00
8876 0.98
8877 1.01
8878 0.99
8879 1.14
8880 1.27
8881 1.02
8882 0.98
8883 1.03
8884 1.05
8885 1.00
8886 1.02
8887 0.97
8888 0.98
8889 1.04
8890 0.98
8891 1.05
8892 1.03
8893 1.03
8894 1.01
8895 1.01
8896 0.99
8897 1.03
8898 0.99
8899 1.01
8900 1.03
8901 1.01
8902 1.01
8903 1.03
8904 1.03
8905 1.07
8906 1.13
8907 1.11
8908 1.12
8909 1.10
8910 1.02
8911 1.00
8912 1.01
8913 0.97
8914 1.01
8915 1.02
8916 1.03
8917 0.97
8918 1.00
8919 1.00
8920 1.00
8921 1.00
8922 1.03
8923 0.98
8924 1.02
8925 1.04
8926 1.00
8927 0.98
8928 1.02
8929 0.98
8930 0.99
8931 0.97
8932 0.99
8933 0.96
8934 1.06
8935 1.01
8936 0.99
8937 0.98
8938 0.97
8939 0.98
8940 0.99
8941 0.97
8942 0.99
8943 0.97
8944 0.96
8945 0.99
8946 0.99
8947 0.97
8948 0.99
8949 1.00
8950 1.01
8951 0.99
8952 0.99
8953 0.98
8954 0.97
8955 0.96
8956 0.98
8957 0.98
8958 0.99
8959 1.01
8960 0.97
8961 1.01
8962 1.02
8963 1.02
8964 1.08
8965 1.00
8966 1.05
8967 1.03
8968 1.00
8969 1.14
8970 0.97
8971 1.01
8972 0.99
8973 0.99
8974 0.98
8975 1.01
8976 1.11
8977 1.14
8978 1.05
8979 1.08
8980 1.00
8981 1.02
8982 1.01
8983 1.01
8984 1.00
8985 0.98
8986 1.01
8987 0.98
8988 0.95
8989 0.99
8990 0.97
8991 1.03
8992 1.01
8993 1.05
8994 1.04
8995 1.01
8996 0.99
8997 0.99
8998 1.01
8999 1.00
9000 0.99
9001 0.97
9002 0.96
9003 0.98
9004 1.01
9005 1.03
9006 1.03
9007 1.02
9008 1.03
9009 1.04
9010 0.99
9011 0.97
9012 1.02
9013 1.03
9014 1.14
9015 1.02
9016 0.98
9017 1.01
9018 0.97
9019 1.00
9020 1.10
9021 1.00
9022 0.98
9023 1.04
9024 1.01
9025 1.01
9026 1.04
9027 1.01
9028 1.02
9029 1.00
9030 0.99
9031 0.98
9032 0.98
9033 1.02
9034 0.98
9035 1.01
9036 0.99
9037 1.00
9038 0.99
9039 1.00
9040 1.01
9041 1.01
9042 1.01
9043 0.99
9044 0.98
9045 1.00
9046 0.99
9047 1.05
9048 1.01
9049 1.01
9050 1.00
9051 0.99
9052 0.99
9053 0.98
9054 0.97
9055 0.97
9056 1.00
9057 1.01
9058 1.04
9059 1.01
9060 0.99
9061 0.97
9062 1.00
9063 2.79
9064 1.00
9065 1.00
9066 0.99
9067 1.00
9068 1.04
9069 1.01
9070 1.10
9071 1.00
9072 1.03
9073 0.97
9074 0.99
9075 1.01
9076 1.01
9077 0.99
9078 1.02
9079 1.00
9080 1.09
9081 1.00
9082 0.99
9083 0.99
9084 1.09
9085 1.02
9086 1.12
9087 1.19
9088 1.00
9089 0.99
9090 1.00
9091 1.03
9092 1.00
9093 0.99
9094 0.98
9095 1.05
9096 1.02
9097 0.97
9098 1.04
9099 1.01
9100 1.01
9101 1.09
9102 1.01
9103 1.00
9104 0.99
9105 1.00
9106 0.99
9107 1.00
9108 1.04
9109 1.06
9110 1.01
9111 0.98
9112 1.09
9113 1.12
9114 1.13
9115 1.10
9116 0.98
9117 1.04
9118 0.99
9119 1.03
9120 1.01
9121 1.00
9122 0.98
9123 0.99
9124 1.02
9125 1.06
9126 1.02
9127 1.01
9128 1.01
9129 1.01
9130 1.02
9131 1.01
9132 1.01
9133 1.00
9134 1.00
9135 1.01
9136 1.01
9137 1.04
9138 1.00
9139 1.04
9140 1.12
9141 1.13
9142 1.11
9143 1.23
9144 1.04
9145 1.01
9146 1.07
9147 0.98
9148 1.05
9149 0.99
9150 0.99
9151 1.00
9152 1.01
9153 1.00
9154 0.98
9155 1.01
9156 1.01
9157 0.98
9158 0.98
9159 1.00
9160 1.01
9161 1.02
9162 1.01
9163 0.96
9164 0.97
9165 0.99
9166 0.97
9167 0.97
9168 0.99
9169 0.99
9170 0.99
9171 1.18
9172 1.00
9173 1.00
9174 0.98
9175 0.97
9176 1.02
9177 0.98
9178 1.00
9179 1.01
9180 1.02
9181 1.10
9182 1.01
9183 0.99
9184 1.10
9185 1.02
9186 1.01
9187 1.02
9188 1.00
9189 1.01
9190 1.05
9191 1.06
9192 1.00
9193 1.04
9194 0.97
9195 0.98
9196 1.01
9197 0.97
9198 1.01
9199 1.03
9200 1.02
9201 1.02
9202 1.04
9203 1.03
9204 0.99
9205 1.00
9206 1.02
9207 1.00
9208 1.00
9209 1.01
9210 0.97
9211 0.98
9212 0.97
9213 1.04
9214 1.01
9215 1.14
9216 1.12
9217 1.15
9218 0.99
9219 1.01
9220 0.98
9221 1.01
9222 1.00
9223 0.99
9224 1.00
9225 1.01
9226 1.00
9227 1.00
9228 1.01
9229 1.00
9230 1.01
9231 1.06
9232 0.99
9233 0.98
9234 1.01
9235 1.01
9236 1.00
9237 1.00
9238 0.97
9239 0.98
9240 1.00
9241 1.00
9242 1.03
9243 1.02
9244 1.07
9245 1.00
9246 1.01
9247 0.99
9248 0.98
9249 0.98
9250 1.01
9251 1.06
9252 1.01
9253 0.97
9254 0.98
9255 0.97
9256 1.03
9257 1.00
9258 1.01
9259 1.02
9260 1.10
9261 1.01
9262 1.01
9263 1.02
9264 1.10
9265 1.11
9266 1.03
9267 1.03
9268 0.98
9269 0.98
9270 1.02
9271 1.02
9272 1.02
9273 1.00
9274 0.97
9275 0.99
9276 0.96
9277 1.00
9278 0.99
9279 1.00
9280 0.99
9281 0.97
9282 0.97
9283 0.97
9284 1.00
9285 1.01
9286 1.00
9287 1.00
9288 1.00
9289 0.98
9290 1.00
9291 1.00
9292 0.99
9293 1.01
9294 1.01
9295 0.99
9296 0.97
9297 0.97
9298 0.99
9299 1.00
9300 1.02
9301 1.05
9302 1.01
9303 1.00
9304 1.00
9305 0.98
9306 1.00
9307 0.97
9308 0.97
9309 0.97
9310 0.98
9311 1.00
9312 1.06
9313 1.01
9314 1.01
9315 1.04
9316 1.06
9317 0.99
9318 1.00
9319 0.99
9320 0.99
9321 1.02
9322 0.98
9323 0.97
9324 0.96
9325 0.98
9326 0.99
9327 0.98
9328 1.01
9329 1.05
9330 1.04
9331 1.02
9332 0.99
9333 0.98
9334 0.99
9335 1.12
9336 1.11
9337 0.99
9338 0.99
9339 1.01
9340 1.01
9341 1.07
9342 1.12
9343 1.01
9344 1.02
9345 1.03
9346 0.99
9347 1.01
9348 1.02
9349 1.00
9350 1.02
9351 1.02
9352 1.02
9353 0.97
9354 0.98
9355 0.98
9356 1.04
9357 1.01
9358 1.02
9359 1.03
9360 0.99
9361 1.00
9362 1.02
9363 0.99
9364 1.02
9365 1.02
9366 1.03
9367 1.04
9368 1.04
9369 1.00
9370 1.14
9371 1.15
9372 1.11
9373 1.00
9374 1.02
9375 1.02
9376 1.02
9377 1.00
9378 1.01
9379 0.98
9380 1.02
9381 1.04
9382 0.99
9383 0.97
9384 1.05
9385 1.01
9386 1.03
9387 1.03
9388 1.01
9389 1.00
9390 0.99
9391 1.01
9392 0.98
9393 0.98
9394 0.99
9395 1.05
9396 1.00
9397 0.99
9398 0.99
9399 1.01
9400 1.05
9401 1.08
9402 0.99
9403 1.04
9404 0.97
9405 0.97
9406 1.00
9407 0.98
9408 1.11
9409 1.01
9410 0.99
9411 0.99
9412 0.98
9413 1.11
9414 1.06
9415 1.02
9416 1.05
9417 1.00
9418 0.99
9419 0.99
9420 0.99
9421 0.87
9422 0.95
9423 0.96
9424 1.02
9425 0.97
9426 1.02
9427 0.97
9428 1.08
9429 1.04
9430 0.99
9431 0.99
9432 1.01
9433 0.98
9434 1.03
9435 0.98
9436 1.00
9437 0.98
9438 1.01
9439 0.99
9440 0.99
9441 1.00
9442 0.98
9443 1.04
9444 1.01
9445 1.05
9446 1.02
9447 1.00
9448 0.99
9449 1.00
9450 1.03
9451 1.02
9452 0.98
9453 0.98
9454 0.99
9455 0.98
9456 1.01
9457 1.05
9458 1.02
9459 1.04
9460 1.05
9461 1.01
9462 1.02
9463 0.98
9464 1.10
9465 1.08
9466 1.01
9467 0.96
9468 1.01
9469 1.00
9470 0.98
9471 1.12
9472 1.10
9473 1.01
9474 1.03
9475 1.00
9476 0.98
9477 0.99
9478 1.02
9479 0.98
9480 1.00
9481 0.98
9482 1.00
9483 0.96
9484 0.97
9485 0.99
9486 1.03
9487 1.01
9488 1.00
9489 1.00
9490 0.99
9491 0.99
9492 1.05
9493 1.02
9494 1.01
9495 0.98
9496 0.99
9497 0.99
9498 0.98
9499 0.99
9500 1.01
9501 1.00
9502 0.98
9503 1.01
9504 1.04
9505 0.99
9506 1.02
9507 0.97
9508 0.97
9509 0.99
9510 0.96
9511 0.97
9512 0.97
9513 1.02
9514 1.03
9515 1.01
9516 1.03
9517 1.00
9518 1.02
9519 1.01
9520 1.03
9521 0.98
9522 1.03
9523 1.00
9524 1.00
9525 0.97
9526 1.00
9527 0.99
9528 1.00
9529 1.01
9530 1.12
9531 1.15
9532 1.11
9533 1.12
9534 1.00
9535 0.98
9536 0.97
9537 0.97
9538 0.97
9539 0.96
9540 0.98
9541 0.98
9542 0.99
9543 1.10
9544 1.01
9545 1.02
9546 1.05
9547 1.03
9548 1.02
9549 0.98
9550 1.02
9551 0.96
9552 0.99
9553 0.99
9554 0.99
9555 0.95
9556 0.96
9557 0.96
9558 0.96
9559 1.00
9560 1.05
9561 1.02
9562 1.03
9563 1.03
9564 0.99
9565 1.04
9566 1.01
9567 1.01
9568 0.96
9569 1.03
9570 0.99
9571 1.01
9572 1.03
9573 0.98
9574 1.03
9575 1.15
9576 1.09
9577 1.11
9578 0.99
9579 1.11
9580 1.05
9581 1.00
9582 0.98
9583 0.96
9584 1.01
9585 0.99
9586 1.02
9587 1.01
9588 0.99
9589 1.01
9590 1.02
9591 1.03
9592 0.98
9593 0.97
9594 0.98
9595 0.99
9596 1.00
9597 0.98
9598 0.99
9599 0.97
9600 1.01
9601 0.99
9602 1.01
9603 1.01
9604 1.10
9605 1.03
9606 1.02
9607 0.97
9608 1.02
9609 1.01
9610 0.99
9611 1.00
9612 1.00
9613 1.00
9614 1.02
9615 0.98
9616 1.05
9617 1.02
9618 1.10
9619 1.00
9620 0.98
9621 0.98
9622 0.97
9623 0.99
9624 0.99
9625 0.97
9626 0.97
9627 0.98
9628 0.96
9629 0.99
9630 1.09
9631 1.00
9632 1.00
9633 0.99
9634 0.98
9635 0.98
9636 0.97
9637 1.07
9638 1.09
9639 0.99
9640 0.97
9641 0.96
9642 1.09
9643 1.12
9644 1.09
9645 1.03
9646 1.05
9647 1.01
9648 1.02
9649 1.05
9650 0.96
9651 1.01
9652 1.01
9653 1.04
9654 0.99
9655 1.01
9656 1.00
9657 1.02
9658 1.01
9659 1.02
9660 1.03
9661 1.12
9662 1.01
9663 1.10
9664 1.05
9665 0.98
9666 1.06
9667 1.11
9668 1.05
9669 1.09
9670 0.99
9671 1.02
9672 1.02
9673 1.01
9674 1.04
9675 1.03
9676 0.98
9677 1.05
9678 1.00
9679 0.96
9680 0.97
9681 0.99
9682 1.04
9683 0.97
9684 1.01
9685 0.99
9686 1.00
9687 1.04
9688 1.09
9689 1.02
9690 1.02
9691 0.97
9692 1.11
9693 1.01
9694 0.99
9695 0.97
9696 0.97
9697 0.96
9698 0.95
9699 1.00
9700 0.97
9701 1.08
9702 1.16
9703 1.10
9704 0.99
9705 0.99
9706 1.01
9707 1.02
9708 0.99
9709 0.99
9710 1.01
9711 0.96
9712 0.99
9713 0.97
9714 1.00
9715 0.99
9716 1.00
9717 1.02
9718 1.00
9719 1.00
9720 1.03
9721 1.00
9722 1.00
9723 0.97
9724 1.00
9725 0.98
9726 0.99
9727 0.99
9728 0.97
9729 1.02
9730 0.99
9731 0.99
9732 0.98
9733 0.99
9734 0.97
9735 1.04
9736 0.99
9737 0.97
9738 0.99
9739 0.97
9740 1.00
9741 1.00
9742 0.97
9743 0.97
9744 1.00
9745 1.03
9746 0.99
9747 1.00
9748 0.97
9749 1.04
9750 0.99
9751 1.00
9752 1.00
9753 0.98
9754 0.97
9755 0.99
9756 1.04
9757 1.01
9758 1.02
9759 1.01
9760 1.00
9761 1.02
9762 1.03
9763 1.02
9764 0.99
9765 0.96
9766 0.99
9767 1.00
9768 5.51
9769 0.98
9770 1.11
9771 1.09
9772 1.02
9773 1.00
9774 1.00
9775 0.95
9776 0.98
9777 1.00
9778 1.00
9779 1.01
9780 0.99
9781 1.01
9782 1.03
9783 1.01
9784 1.00
9785 0.99
9786 1.00
9787 0.99
9788 1.02
9789 1.02
9790 1.02
9791 1.00
9792 0.95
9793 1.01
9794 1.03
9795 1.11
9796 1.04
9797 1.00
9798 1.02
9799 1.02
9800 1.03
9801 1.10
9802 1.12
9803 1.12
9804 1.10
9805 1.07
9806 0.96
9807 0.98
9808 1.01
9809 1.00
9810 1.02
9811 1.03
9812 1.01
9813 1.02
9814 1.02
9815 0.99
9816 1.04
9817 1.03
9818 1.06
9819 1.03
9820 0.99
9821 0.98
9822 1.01
9823 1.04
9824 0.98
9825 0.99
9826 1.01
9827 1.00
9828 1.02
9829 1.01
9830 1.08
9831 1.14
9832 1.12
9833 1.10
9834 1.13
9835 1.64
9836 1.14
9837 0.98
9838 0.98
9839 1.02
9840 0.98
9841 0.99
9842 1.00
9843 0.99
9844 1.03
9845 1.03
9846 0.98
9847 1.01
9848 0.96
9849 0.97
9850 1.03
9851 1.01
9852 1.01
9853 0.97
9854 0.98
9855 0.96
9856 0.96
9857 1.10
9858 1.16
9859 1.11
9860 1.09
9861 0.99
9862 1.09
9863 1.09
9864 1.03
9865 1.06
9866 1.01
9867 1.00
9868 1.00
9869 1.00
9870 0.99
9871 1.10
9872 1.01
9873 1.01
9874 1.10
9875 1.01
9876 0.99
9877 1.00
9878 1.00
9879 1.01
9880 1.03
9881 1.08
9882 1.10
9883 1.11
9884 1.09
9885 1.13
9886 1.00
9887 1.06
9888 1.06
9889 1.00
9890 1.06
9891 1.03
9892 1.01
9893 1.01
9894 1.00
9895 1.03
9896 0.99
9897 1.00
9898 0.99
9899 0.97
9900 0.99
9901 1.01
9902 1.01
9903 0.99
9904 1.03
9905 1.10
9906 1.12
9907 1.15
9908 1.10
9909 0.99
9910 1.00
9911 1.01
9912 1.10
9913 0.99
9914 1.09
9915 1.02
9916 1.01
9917 1.04
9918 1.02
9919 1.00
9920 1.01
9921 1.01
9922 1.01
9923 1.00
9924 1.13
9925 1.13
9926 1.13
9927 1.08
9928 1.03
9929 1.00
9930 1.11
9931 1.07
9932 0.98
9933 1.01
9934 1.01
9935 0.98
9936 0.99
9937 1.02
9938 1.13
9939 1.00
9940 1.01
9941 1.11
9942 1.12
9943 1.12
9944 1.19
9945 1.03
9946 1.21
9947 1.03
9948 0.98
9949 1.00
9950 1.01
9951 0.98
9952 1.02
9953 1.00
9954 0.98
9955 0.98
9956 1.03
9957 1.03
9958 1.11
9959 1.11
9960 1.08
9961 1.00
9962 1.01
9963 0.99
9964 0.99
9965 0.97
9966 0.98
9967 1.12
9968 1.01
9969 1.03
9970 1.03
9971 1.01
9972 1.06
9973 1.01
9974 0.99
9975 1.01
9976 1.02
9977 1.00
9978 1.00
9979 1.08
9980 1.03
9981 1.00
9982 0.98
9983 1.02
9984 1.00
9985 1.04
9986 0.99
9987 0.99
9988 1.07
9989 1.04
9990 1.09
9991 1.11
9992 1.08
9993 1.11
9994 1.00
9995 0.96
9996 0.98
9997 1.01
9998 1.01
9999 0.99
10000 1.03
10001 0.99
10002 1.03
10003 0.99
10004 1.02
10005 1.00
10006 0.99
10007 1.01
10008 0.99
10009 1.04
10010 1.02
10011 1.06
10012 0.99
10013 1.01
10014 1.01
10015 1.01
10016 1.01
10017 0.99
10018 1.00
10019 2.42
10020 1.03
10021 1.02
10022 1.04
10023 1.03
10024 0.98
10025 1.01
10026 1.01
10027 0.99
10028 1.02
10029 1.00
10030 0.99
10031 0.99
10032 0.99
10033 0.99
10034 1.00
10035 1.01
10036 0.99
10037 1.00
10038 0.98
10039 1.00
10040 1.04
10041 0.99
10042 1.01
10043 1.01
10044 1.04
10045 0.99
10046 1.02
10047 1.04
10048 0.98
10049 1.02
10050 1.00
10051 0.99
10052 1.02
10053 0.98
10054 1.00
10055 1.04
10056 1.06
10057 1.14
10058 1.10
10059 1.11
10060 1.10
10061 0.99
10062 0.99
10063 0.97
10064 0.99
10065 0.97
10066 0.99
10067 1.03
10068 1.05
10069 1.01
10070 1.01
10071 1.01
10072 1.02
10073 1.01
10074 1.00
10075 1.02
10076 1.04
10077 0.97
10078 1.03
10079 1.02
10080 1.00
10081 1.00
10082 0.97
10083 1.01
10084 1.09
10085 0.99
10086 1.07
10087 1.13
10088 1.09
10089 1.14
10090 1.11
10091 1.01
10092 0.99
10093 1.07
10094 0.98
10095 1.02
10096 1.05
10097 1.00
10098 1.03
10099 1.13
10100 1.01
10101 1.02
10102 0.99
10103 1.02
10104 1.01
10105 0.99
10106 1.03
10107 1.10
10108 1.08
10109 1.10
10110 1.10
10111 1.10
10112 1.06
10113 1.12
10114 1.03
10115 0.99
10116 1.01
10117 1.05
10118 1.01
10119 0.99
10120 1.00
10121 0.98
10122 0.97
10123 1.02
10124 1.00
10125 1.01
10126 0.99
10127 1.02
10128 1.08
10129 1.11
10130 1.10
10131 1.11
10132 1.13
10133 0.99
10134 0.99
10135 1.03
