The following jobs are open: 

slurm-job-id   slurm-job-status
12428370   COMPLETED
12428373   COMPLETED
12428376   COMPLETED
12428379   COMPLETED
12428382   COMPLETED
12428385   COMPLETED
12428388   COMPLETED
12428391   COMPLETED
12428394   COMPLETED
12428397   COMPLETED
12428400   COMPLETED
12428403   COMPLETED
12428406   COMPLETED
12428409   COMPLETED
12428412   COMPLETED
12428415   COMPLETED
12428418   COMPLETED
12428421   COMPLETED
12428424   COMPLETED
12428427   COMPLETED
12428430   COMPLETED
12428433   COMPLETED
12428436   COMPLETED
12428439   COMPLETED
12428442   COMPLETED
12428445   COMPLETED
12428448   COMPLETED
12428451   COMPLETED
12428454   COMPLETED
12428457   COMPLETED
12428460   COMPLETED
12428463   COMPLETED
12428466   COMPLETED
12428469   COMPLETED
12428472   COMPLETED
12428475   COMPLETED
12428478   COMPLETED
12428481   COMPLETED
12428484   COMPLETED
12428487   COMPLETED
12428490   COMPLETED
12428493   COMPLETED
12428496   COMPLETED
12428499   COMPLETED
12428502   COMPLETED
12428505   COMPLETED
12428508   COMPLETED
12428511   COMPLETED
12428514   COMPLETED
12428517   COMPLETED
12428520   COMPLETED
12428523   COMPLETED
12428526   COMPLETED
12428529   COMPLETED
12428532   COMPLETED
12428535   COMPLETED
12428538   COMPLETED
12428541   COMPLETED
12428544   COMPLETED
12428547   COMPLETED
12428550   COMPLETED
12428553   COMPLETED
12428556   COMPLETED
12428559   COMPLETED
12428562   COMPLETED
12428565   COMPLETED
12428568   COMPLETED
12428571   COMPLETED
12428574   COMPLETED
12428577   COMPLETED
12428580   COMPLETED
12428583   COMPLETED
12428586   COMPLETED
12428589   COMPLETED
12428592   COMPLETED
12428595   COMPLETED
12428598   COMPLETED
12428601   COMPLETED
12428604   COMPLETED
12428607   COMPLETED
12428610   COMPLETED
12428613   COMPLETED
12428616   COMPLETED
12428619   COMPLETED
12428622   COMPLETED
12428625   COMPLETED
12428628   COMPLETED
12428631   COMPLETED
12428634   COMPLETED
12428637   COMPLETED
12428640   COMPLETED
12428643   COMPLETED
12428646   COMPLETED
12428649   COMPLETED
12428652   COMPLETED
12428655   COMPLETED
12428658   COMPLETED
12428661   COMPLETED
12428664   COMPLETED
12428667   COMPLETED
12428670   COMPLETED
12428673   COMPLETED
12428676   COMPLETED
12428679   COMPLETED
12428682   COMPLETED
12428685   COMPLETED
12428688   COMPLETED
12428691   COMPLETED
12428694   COMPLETED
12428697   COMPLETED
12428700   COMPLETED
12428703   COMPLETED
12428706   COMPLETED
12428709   COMPLETED
12428712   COMPLETED
12428715   COMPLETED
12428718   COMPLETED
12428721   COMPLETED
12428724   COMPLETED
12428727   COMPLETED
12428730   COMPLETED
12428733   COMPLETED
12428736   COMPLETED
12428739   COMPLETED
12428742   COMPLETED
12428745   COMPLETED
12428748   COMPLETED
12428751   COMPLETED
12428754   COMPLETED
12428757   COMPLETED
12428760   COMPLETED
12428763   COMPLETED
12428766   COMPLETED
12428769   COMPLETED
12428772   COMPLETED
12428775   COMPLETED
12428778   COMPLETED
12428781   COMPLETED
12428784   COMPLETED
12428787   COMPLETED
12428790   COMPLETED
12428793   COMPLETED
12428796   COMPLETED
12428799   COMPLETED
12428802   COMPLETED
12428805   COMPLETED
12428808   COMPLETED
12428811   COMPLETED
12428814   COMPLETED
12428817   COMPLETED
12428820   COMPLETED
12428823   COMPLETED
12428826   COMPLETED
12428829   COMPLETED
12428832   COMPLETED
12428835   COMPLETED
12428838   COMPLETED
12428841   COMPLETED
12428844   COMPLETED
12428847   COMPLETED
12428850   COMPLETED
12428853   COMPLETED
12428856   COMPLETED
12428859   COMPLETED
12428862   COMPLETED
12428865   COMPLETED
12428868   COMPLETED
12428871   COMPLETED
12428874   COMPLETED
12428877   COMPLETED
12428880   COMPLETED
12428883   COMPLETED
12428886   COMPLETED
12428889   COMPLETED
12428892   COMPLETED
12428895   COMPLETED
12428898   COMPLETED
12428901   COMPLETED
12428904   COMPLETED
12428907   COMPLETED
12428910   COMPLETED
12428913   COMPLETED
12428916   COMPLETED
12428919   COMPLETED
12428922   COMPLETED
12428925   COMPLETED
12428928   COMPLETED
12428931   COMPLETED
12428934   COMPLETED
12428937   COMPLETED
12428940   COMPLETED
12428943   COMPLETED
12428946   COMPLETED
12428949   COMPLETED
12428952   COMPLETED
12428955   COMPLETED
12428958   COMPLETED
12428961   COMPLETED
12428964   COMPLETED
12428967   COMPLETED
12428970   COMPLETED
12428973   COMPLETED
12428976   COMPLETED
12428979   COMPLETED
12428982   COMPLETED
12428985   COMPLETED
12428988   COMPLETED
12428991   COMPLETED
12428994   COMPLETED
12428997   COMPLETED
12429000   COMPLETED
12429003   COMPLETED
12429006   COMPLETED
12429009   COMPLETED
12429012   COMPLETED
12429015   COMPLETED
12429018   COMPLETED
12429021   COMPLETED
12429024   COMPLETED
12429027   COMPLETED
12429030   COMPLETED
12429033   COMPLETED
12429036   COMPLETED
12429039   COMPLETED
12429042   COMPLETED
12429045   COMPLETED
12429048   COMPLETED
12429051   COMPLETED
12429054   COMPLETED
12429057   COMPLETED
12429060   COMPLETED
12429063   COMPLETED
12429066   COMPLETED
12429069   COMPLETED
12429072   COMPLETED
12429075   COMPLETED
12429078   COMPLETED
12429081   COMPLETED
12429084   COMPLETED
12429087   COMPLETED
12429090   COMPLETED
12429093   COMPLETED
12429096   COMPLETED
12429099   COMPLETED
12429102   COMPLETED
12429105   COMPLETED
12429108   COMPLETED
12429111   COMPLETED
12429114   COMPLETED
12429117   COMPLETED
12429120   COMPLETED
12429123   COMPLETED
12429126   COMPLETED
12429129   COMPLETED
12429132   COMPLETED
12429135   COMPLETED
12429138   COMPLETED
12429141   COMPLETED
12429144   COMPLETED
12429147   COMPLETED
12429150   COMPLETED
12429153   COMPLETED
12429156   COMPLETED
12429159   COMPLETED
12429162   COMPLETED
12429165   COMPLETED
12429168   COMPLETED
12429171   COMPLETED
12429174   COMPLETED
12429177   COMPLETED
12429180   COMPLETED
12429183   COMPLETED
12429186   COMPLETED
12429189   COMPLETED
12429192   COMPLETED
12429195   COMPLETED
12429198   COMPLETED
12429201   COMPLETED
12429204   COMPLETED
12429207   COMPLETED
12429210   COMPLETED
12429213   COMPLETED
12429216   COMPLETED
12429219   COMPLETED
12429222   COMPLETED
12429225   COMPLETED
12429228   COMPLETED
12429231   COMPLETED
12429234   COMPLETED
12429237   COMPLETED
12429240   COMPLETED
12429243   COMPLETED
12429246   COMPLETED
12429249   COMPLETED
12429252   COMPLETED
12429255   COMPLETED
12429258   COMPLETED
12429261   COMPLETED
12429264   COMPLETED
12429267   COMPLETED
12429270   COMPLETED
12429273   COMPLETED
12429276   COMPLETED
12429279   COMPLETED
12429282   COMPLETED
12429285   COMPLETED
12429288   COMPLETED
12429291   COMPLETED
12429294   COMPLETED
12429297   COMPLETED
12429300   COMPLETED
12429303   COMPLETED
12429306   COMPLETED
12429309   COMPLETED
12429312   COMPLETED
12429315   COMPLETED
12429318   COMPLETED
12429321   COMPLETED
12429324   COMPLETED
12429327   COMPLETED
12429330   COMPLETED
12429333   COMPLETED
12429336   COMPLETED
12429339   COMPLETED
12429342   COMPLETED
12429345   COMPLETED
12429348   COMPLETED
12429351   COMPLETED
12429354   COMPLETED
12429357   COMPLETED
12429360   COMPLETED
12429363   COMPLETED
12429366   COMPLETED
12429369   COMPLETED
12429372   COMPLETED
12429375   COMPLETED
12429378   COMPLETED
12429381   COMPLETED
12429384   COMPLETED
12429387   COMPLETED
12429390   COMPLETED
12429393   COMPLETED
12429396   COMPLETED
12429399   COMPLETED
12429402   COMPLETED
12429405   COMPLETED
12429408   COMPLETED
12429411   COMPLETED
12429414   COMPLETED
12429417   COMPLETED
12429420   COMPLETED
12429423   COMPLETED
12429426   COMPLETED
12429429   COMPLETED
12429432   COMPLETED
12429435   COMPLETED
12429438   COMPLETED
12429441   COMPLETED
12429444   COMPLETED
12429447   COMPLETED
12429450   COMPLETED
12429453   COMPLETED
12429456   COMPLETED
12429459   COMPLETED
12429462   COMPLETED
12429465   COMPLETED
12429468   COMPLETED
12429471   COMPLETED
12429474   COMPLETED
12429477   COMPLETED
12429480   COMPLETED
12429483   COMPLETED
12429486   COMPLETED
12429489   COMPLETED
12429492   COMPLETED
12429495   COMPLETED
12429498   COMPLETED
12429501   COMPLETED
12429504   COMPLETED
12429507   COMPLETED
12429510   COMPLETED
12429513   COMPLETED
12429516   COMPLETED
12429519   COMPLETED
12429522   COMPLETED
12429525   COMPLETED
12429528   COMPLETED
12429531   COMPLETED
12429534   COMPLETED
12429537   COMPLETED
12429540   COMPLETED
12429543   COMPLETED
12429546   COMPLETED
12429549   COMPLETED
12429552   COMPLETED
12429555   COMPLETED
12429558   COMPLETED
12429561   COMPLETED
12429564   COMPLETED
12429567   COMPLETED
12429570   COMPLETED
12429573   COMPLETED
12429576   COMPLETED
12429579   COMPLETED
12429582   COMPLETED
12429585   COMPLETED
12429588   COMPLETED
12429591   COMPLETED
12429594   COMPLETED
12429597   COMPLETED
12429600   COMPLETED
12429603   COMPLETED
12429606   COMPLETED
12429609   COMPLETED
12429612   COMPLETED
12429615   COMPLETED
12429618   COMPLETED
12429621   COMPLETED
12429624   COMPLETED
12429627   COMPLETED
12429630   COMPLETED
12429633   COMPLETED
12429636   COMPLETED
12429639   COMPLETED
12429642   COMPLETED
12429645   COMPLETED
12429648   COMPLETED
12429651   COMPLETED
12429654   COMPLETED
12429657   COMPLETED
12429660   COMPLETED
12429663   COMPLETED
12429666   COMPLETED
12429669   COMPLETED
12429672   COMPLETED
12429675   COMPLETED
12429678   COMPLETED
12429681   COMPLETED
12429684   COMPLETED
12429687   COMPLETED
12429690   COMPLETED
12429693   COMPLETED
12429696   COMPLETED
12429699   COMPLETED
12429702   COMPLETED
12429705   COMPLETED
12429708   COMPLETED
12429711   COMPLETED
12429714   COMPLETED
12429717   COMPLETED
12429720   COMPLETED
12429723   COMPLETED
12429726   COMPLETED
12429729   COMPLETED
12429732   COMPLETED
12429735   COMPLETED
12429738   COMPLETED
12429741   COMPLETED
12429744   COMPLETED
12429747   COMPLETED
12429750   COMPLETED
12429753   COMPLETED
12429756   COMPLETED
12429759   COMPLETED
12429762   COMPLETED
12429765   COMPLETED
12429768   COMPLETED
12429771   COMPLETED
12429774   COMPLETED
12429777   COMPLETED
12429780   COMPLETED
12429783   COMPLETED
12429786   COMPLETED
12429789   COMPLETED
12429792   COMPLETED
12429795   COMPLETED
12429798   COMPLETED
12429801   COMPLETED
12429804   COMPLETED
12429807   COMPLETED
12429810   COMPLETED
12429813   COMPLETED
12429816   COMPLETED
12429819   COMPLETED
12429822   COMPLETED
12429825   COMPLETED
12429828   COMPLETED
12429831   COMPLETED
12429834   COMPLETED
12429837   COMPLETED
12429840   COMPLETED
12429843   COMPLETED
12429846   COMPLETED
12429849   COMPLETED
12429852   COMPLETED
12429855   COMPLETED
12429858   COMPLETED
12429861   COMPLETED
12429864   COMPLETED
12429867   COMPLETED
12429870   COMPLETED
12429873   COMPLETED
12429876   COMPLETED
12429879   COMPLETED
12429882   COMPLETED
12429885   COMPLETED
12429888   COMPLETED
12429891   COMPLETED
12429894   COMPLETED
12429897   COMPLETED
12429900   COMPLETED
12429903   COMPLETED
12429906   COMPLETED
12429909   COMPLETED
12429912   COMPLETED
12429915   COMPLETED
12429918   COMPLETED
12429921   COMPLETED
12429924   COMPLETED
12429927   COMPLETED
12429930   COMPLETED
12429933   COMPLETED
12429936   COMPLETED
12429939   COMPLETED
12429942   COMPLETED
12429945   COMPLETED
12429948   COMPLETED
12429951   COMPLETED
12429954   COMPLETED
12429957   COMPLETED
12429960   COMPLETED
12429963   COMPLETED
12429966   COMPLETED
12429969   COMPLETED
12429972   COMPLETED
12429975   COMPLETED
12429978   COMPLETED
12429981   COMPLETED
12429984   COMPLETED
12429987   COMPLETED
12429990   COMPLETED
12429993   COMPLETED
12429996   COMPLETED
12429999   COMPLETED
12430002   COMPLETED
12430005   COMPLETED
12430008   COMPLETED
12430011   COMPLETED
12430014   COMPLETED
12430017   COMPLETED
12430020   COMPLETED
12430023   COMPLETED
12430026   COMPLETED
12430029   COMPLETED
12430032   COMPLETED
12430035   COMPLETED
12430038   COMPLETED
12430041   COMPLETED
12430044   COMPLETED
12430047   COMPLETED
12430050   COMPLETED
12430053   COMPLETED
12430056   COMPLETED
12430059   COMPLETED
12430062   COMPLETED
12430065   COMPLETED
12430068   COMPLETED
12430071   COMPLETED
12430074   COMPLETED
12430077   COMPLETED
12430080   COMPLETED
12430083   COMPLETED
12430086   COMPLETED
12430089   COMPLETED
12430092   COMPLETED
12430095   COMPLETED
12430098   COMPLETED
12430101   COMPLETED
12430104   COMPLETED
12430107   COMPLETED
12430110   COMPLETED
12430113   COMPLETED
12430116   COMPLETED
12430119   COMPLETED
12430122   COMPLETED
12430125   COMPLETED
12430128   COMPLETED
12430131   COMPLETED
12430134   COMPLETED
12430137   COMPLETED
12430140   COMPLETED
12430143   COMPLETED
12430146   COMPLETED
12430149   COMPLETED
12430152   COMPLETED
12430155   COMPLETED
12430158   COMPLETED
12430161   COMPLETED
12430164   COMPLETED
12430167   COMPLETED
12430170   COMPLETED
12430173   COMPLETED
12430176   COMPLETED
12430179   COMPLETED
12430182   COMPLETED
12430185   COMPLETED
12430188   COMPLETED
12430191   COMPLETED
12430194   COMPLETED
12430197   COMPLETED
12430200   COMPLETED
12430203   COMPLETED
12430206   COMPLETED
12430209   COMPLETED
12430212   COMPLETED
12430215   COMPLETED
12430218   COMPLETED
12430221   COMPLETED
12430224   COMPLETED
12430227   COMPLETED
12430230   COMPLETED
12430233   COMPLETED
12430236   COMPLETED
12430239   COMPLETED
12430242   COMPLETED
12430245   COMPLETED
12430248   COMPLETED
12430251   COMPLETED
12430254   COMPLETED
12430257   COMPLETED
12430260   COMPLETED
12430263   COMPLETED
12430266   COMPLETED
12430269   COMPLETED
12430272   COMPLETED
12430275   COMPLETED
12430278   COMPLETED
12430281   COMPLETED
12430284   COMPLETED
12430287   COMPLETED
12430293   COMPLETED
12430296   COMPLETED
12430299   COMPLETED
12430302   COMPLETED
12430305   COMPLETED
12430308   COMPLETED
12430311   COMPLETED
12430314   COMPLETED
12430317   COMPLETED
12430320   COMPLETED
12430323   COMPLETED
12430326   COMPLETED
12430329   COMPLETED
12430332   COMPLETED
12430335   COMPLETED
12430338   COMPLETED
12430341   COMPLETED
12430344   COMPLETED
12430347   COMPLETED
12430350   COMPLETED
12430353   COMPLETED
12430356   COMPLETED
12430359   COMPLETED
12430362   COMPLETED
12430365   COMPLETED
12430368   COMPLETED
12430371   COMPLETED
12430374   COMPLETED
12430377   COMPLETED
12430380   COMPLETED
12430383   COMPLETED
12430386   COMPLETED
12430389   COMPLETED
12430392   COMPLETED
12430395   COMPLETED
12430398   COMPLETED
12430401   COMPLETED
12430404   COMPLETED
12430407   COMPLETED
12430410   COMPLETED
12430413   COMPLETED
12430416   COMPLETED
12430419   COMPLETED
12430422   COMPLETED
12430425   COMPLETED
12430428   COMPLETED
12430431   COMPLETED
12430434   COMPLETED
12430437   COMPLETED
12430440   COMPLETED
12430443   COMPLETED
12430446   COMPLETED
12430449   COMPLETED
12430452   COMPLETED
12430455   COMPLETED
12430458   COMPLETED
12430461   COMPLETED
12430464   COMPLETED
12430467   COMPLETED
12430470   COMPLETED
12430473   COMPLETED
12430476   COMPLETED
12430479   COMPLETED
12430482   COMPLETED
12430485   COMPLETED
12430488   COMPLETED
12430491   COMPLETED
12430494   COMPLETED
12430497   COMPLETED
12430500   COMPLETED
12430503   COMPLETED
12430506   COMPLETED
12430509   COMPLETED
12430512   COMPLETED
12430515   COMPLETED
12430518   COMPLETED
12430521   COMPLETED
12430524   COMPLETED
12430527   COMPLETED
12430530   COMPLETED
12430533   COMPLETED
12430536   COMPLETED
12430539   COMPLETED
12430542   COMPLETED
12430545   COMPLETED
12430548   COMPLETED
12430551   COMPLETED
12430554   COMPLETED
12430557   COMPLETED
12430560   COMPLETED
12430563   COMPLETED
12430566   COMPLETED
12430569   COMPLETED
12430572   COMPLETED
12430575   COMPLETED
12430578   COMPLETED
12430581   COMPLETED
12430584   COMPLETED
12430587   COMPLETED
12430590   COMPLETED
12430593   COMPLETED
12430596   COMPLETED
12430599   COMPLETED
12430602   COMPLETED
12430605   COMPLETED
12430608   COMPLETED
12430611   COMPLETED
12430614   COMPLETED
12430617   COMPLETED
12430620   COMPLETED
12430623   COMPLETED
12430626   COMPLETED
12430629   COMPLETED
12430632   COMPLETED
12430635   COMPLETED
12430638   COMPLETED
12430641   COMPLETED
12430644   COMPLETED
12430647   COMPLETED
12430651   COMPLETED
12430654   COMPLETED
12430657   COMPLETED
12430660   COMPLETED
12430663   COMPLETED
12430666   COMPLETED
12430669   COMPLETED
12430672   COMPLETED
12430675   COMPLETED
12430678   COMPLETED
12430681   COMPLETED
12430684   COMPLETED
12430687   COMPLETED
12430690   COMPLETED
12430693   COMPLETED
12430696   COMPLETED
12430699   COMPLETED
12430702   COMPLETED
12430705   COMPLETED
12430708   COMPLETED
12430711   COMPLETED
12430715   COMPLETED
12430718   COMPLETED
12430721   COMPLETED
12430724   COMPLETED
12430727   COMPLETED
12430730   COMPLETED
12430733   COMPLETED
12430736   COMPLETED
12430739   COMPLETED
12430742   COMPLETED
12430745   COMPLETED
12430748   COMPLETED
12430751   COMPLETED
12430754   COMPLETED
12430757   COMPLETED
12430760   COMPLETED
12430763   COMPLETED
12430766   COMPLETED
12430769   COMPLETED
12430772   COMPLETED
12430775   COMPLETED
12430778   COMPLETED
12430781   COMPLETED
12430784   COMPLETED
12430787   COMPLETED
12430790   COMPLETED
12430793   COMPLETED
12430796   COMPLETED
12430799   COMPLETED
12430802   COMPLETED
12430805   COMPLETED
12430808   COMPLETED
12430812   COMPLETED
12430815   COMPLETED
12430818   COMPLETED
12430821   COMPLETED
12430824   COMPLETED
12430827   COMPLETED
12430830   COMPLETED
12430833   COMPLETED
12430836   COMPLETED
12430839   COMPLETED
12430842   COMPLETED
12430845   COMPLETED
12430848   COMPLETED
12430851   COMPLETED
12430854   COMPLETED
12430857   COMPLETED
12430860   COMPLETED
12430863   COMPLETED
12430866   COMPLETED
12430869   COMPLETED
12430872   COMPLETED
12430875   COMPLETED
12430878   COMPLETED
12430881   COMPLETED
12430884   COMPLETED
12430887   COMPLETED
12430890   COMPLETED
12430893   COMPLETED
12430896   COMPLETED
12430899   COMPLETED
12430902   COMPLETED
12430905   COMPLETED
12430908   COMPLETED
12430911   COMPLETED
12430914   COMPLETED
12430917   COMPLETED
12430920   COMPLETED
12430923   COMPLETED
12430926   COMPLETED
12430929   COMPLETED
12430932   COMPLETED
12430935   COMPLETED
12430938   COMPLETED
12430941   COMPLETED
12430944   COMPLETED
12430947   COMPLETED
12430950   COMPLETED
12430953   COMPLETED
12430956   COMPLETED
12430959   COMPLETED
12430962   COMPLETED
12430965   COMPLETED
12430968   COMPLETED
12430971   COMPLETED
12430974   COMPLETED
12430977   COMPLETED
12430980   COMPLETED
12430983   COMPLETED
12430986   COMPLETED
12430989   COMPLETED
12430992   COMPLETED
12430995   COMPLETED
