num_jobs time
8137 1.34
8138 1.36
8139 1.32
8140 1.23
8141 1.37
8142 1.33
8143 1.27
8144 1.27
8145 1.25
8146 1.43
8147 1.41
8148 1.16
8149 1.31
8150 1.24
8151 1.54
8152 1.34
8153 1.34
8154 1.38
8155 1.38
8156 1.22
8157 1.41
8158 1.31
8159 1.16
8160 1.33
8161 1.44
8162 1.27
8163 1.38
8164 1.37
8165 1.39
8166 1.27
8167 1.30
8168 1.26
8169 1.35
8170 1.32
8171 1.19
8172 1.35
8173 1.33
8174 1.43
8175 1.19
8176 1.22
8177 1.37
8178 1.29
8179 1.41
8180 1.34
8181 1.32
8182 1.30
8183 1.24
8184 1.48
8185 1.31
8186 1.25
8187 1.49
8188 1.35
8189 1.24
8190 1.32
8191 1.20
8192 1.43
8193 1.36
8194 1.17
8195 1.28
8196 1.24
8197 1.43
8198 1.24
8199 1.31
8200 1.34
8201 1.38
8202 1.29
8203 1.38
8204 1.29
8205 1.31
8206 1.42
8207 1.22
8208 1.26
8209 1.37
8210 1.20
8211 1.34
8212 1.19
8213 1.33
8214 1.30
8215 1.29
8216 1.38
8217 1.29
8218 1.24
8219 1.32
8220 1.30
8221 1.29
8222 1.33
8223 1.42
8224 1.37
8225 1.18
8226 1.24
8227 1.35
8228 1.31
8229 1.21
8230 1.50
8231 1.33
8232 1.27
8233 1.39
8234 1.37
8235 1.31
8236 1.20
8237 1.37
8238 1.28
8239 1.21
8240 1.33
8241 1.19
8242 1.32
8243 1.48
8244 1.29
8245 1.20
8246 1.37
8247 1.29
8248 1.20
8249 1.46
8250 1.34
8251 1.24
8252 1.31
8253 1.30
8254 1.31
8255 1.34
8256 1.29
8257 1.33
8258 1.28
8259 1.17
8260 1.41
8261 1.23
8262 1.22
8263 1.28
8264 1.25
8265 1.30
8266 1.34
8267 1.34
8268 1.29
8269 1.40
8270 1.30
8271 1.25
8272 1.30
8273 1.41
8274 1.27
8275 1.25
8276 1.48
8277 1.38
8278 1.19
8279 1.33
8280 1.42
8281 1.29
8282 1.17
8283 1.33
8284 1.26
8285 1.27
8286 1.31
8287 1.29
8288 1.16
8289 1.58
8290 1.36
8291 1.29
8292 1.22
8293 1.40
8294 1.32
8295 1.32
8296 1.38
8297 1.28
8298 1.40
8299 1.30
8300 1.34
8301 1.43
8302 1.30
8303 1.21
8304 1.39
8305 1.30
8306 1.49
8307 1.27
8308 1.32
8309 1.33
8310 1.17
8311 1.37
8312 1.31
8313 1.28
8314 1.27
8315 1.36
8316 1.38
8317 1.40
8318 1.26
8319 1.49
8320 1.33
8321 1.30
8322 1.54
8323 1.29
8324 1.25
8325 1.50
8326 1.30
8327 1.32
8328 1.34
8329 1.31
8330 1.33
8331 1.29
8332 1.23
8333 1.38
8334 1.35
8335 1.39
8336 1.32
8337 1.45
8338 1.38
8339 1.33
8340 1.37
8341 1.28
8342 1.31
8343 1.36
8344 1.32
8345 1.30
8346 1.39
8347 1.31
8348 1.36
8349 1.40
8350 1.18
8351 1.32
8352 1.30
8353 1.18
8354 1.21
8355 1.26
8356 1.29
8357 1.30
8358 1.30
8359 1.46
8360 1.46
8361 1.35
8362 1.19
8363 1.36
8364 1.51
8365 1.32
8366 1.24
8367 1.48
8368 1.38
8369 1.31
8370 1.58
8371 1.32
8372 1.19
8373 1.25
8374 1.23
8375 1.39
8376 1.39
8377 1.28
8378 1.34
8379 1.37
8380 1.52
8381 1.29
8382 1.18
8383 1.42
8384 1.32
8385 1.23
8386 1.37
8387 1.25
8388 1.37
8389 1.37
8390 1.20
8391 1.40
8392 1.28
8393 1.32
8394 1.43
8395 1.28
8396 1.33
8397 1.27
8398 1.26
8399 1.33
8400 1.28
8401 1.33
8402 1.34
8403 1.29
8404 1.24
8405 1.43
8406 1.34
8407 1.24
8408 1.22
8409 1.40
8410 1.33
8411 1.32
8412 1.49
8413 1.34
8414 1.23
8415 1.31
8416 1.38
8417 1.35
8418 1.30
8419 1.34
8420 1.40
8421 1.46
8422 1.28
8423 1.22
8424 1.38
8425 1.53
8426 1.40
8427 1.18
8428 1.47
8429 1.31
8430 1.29
8431 1.39
8432 1.30
8433 1.31
8434 1.27
8435 1.25
8436 1.33
8437 1.32
8438 1.35
8439 1.36
8440 1.30
8441 1.30
8442 1.26
8443 1.36
8444 1.24
8445 1.23
8446 1.39
8447 1.34
8448 1.26
8449 1.22
8450 1.36
8451 1.40
8452 1.34
8453 1.33
8454 1.52
8455 1.31
8456 1.37
8457 1.50
8458 1.36
8459 1.28
8460 1.55
8461 1.40
8462 1.36
8463 1.34
8464 1.19
8465 1.56
8466 1.29
8467 1.35
8468 1.38
8469 1.33
8470 1.40
8471 1.30
8472 1.37
8473 1.37
8474 1.24
8475 1.45
8476 1.30
8477 1.27
8478 1.33
8479 1.43
8480 1.32
8481 1.22
8482 1.40
8483 1.29
8484 1.37
8485 1.29
8486 1.22
8487 1.31
8488 1.36
8489 1.30
8490 1.30
8491 1.19
8492 1.41
8493 1.28
8494 1.27
8495 1.22
8496 1.49
8497 1.22
8498 1.32
8499 1.31
8500 1.51
8501 1.26
8502 1.22
8503 1.45
8504 2.05
8505 1.25
8506 1.54
8507 1.43
8508 1.22
8509 1.35
8510 1.45
8511 1.31
8512 1.30
8513 1.34
8514 1.20
8515 1.44
8516 1.38
8517 1.30
8518 1.44
8519 1.29
8520 1.36
8521 1.39
8522 1.19
8523 1.27
8524 1.35
8525 1.29
8526 1.30
8527 1.27
8528 1.29
8529 1.40
8530 1.26
8531 1.20
8532 1.35
8533 1.29
8534 1.15
8535 1.34
8536 1.25
8537 1.33
8538 1.29
8539 1.35
8540 1.14
8541 1.49
8542 1.47
8543 1.17
8544 1.31
8545 1.39
8546 1.31
8547 1.20
8548 1.54
8549 1.32
8550 1.31
8551 1.53
8552 1.27
8553 1.28
8554 1.20
8555 1.33
8556 1.36
8557 1.29
8558 1.34
8559 1.31
8560 1.26
8561 1.66
8562 1.21
8563 1.34
8564 1.42
8565 1.24
8566 1.33
8567 1.44
8568 1.40
8569 1.22
8570 1.37
8571 1.30
8572 1.25
8573 1.39
8574 1.33
8575 1.36
8576 1.37
8577 1.20
8578 1.41
8579 1.29
8580 1.23
8581 1.35
8582 1.40
8583 1.38
8584 1.24
8585 1.42
8586 1.32
8587 1.31
8588 1.29
8589 1.54
8590 1.38
8591 1.17
8592 1.30
8593 1.47
8594 1.31
8595 1.22
8596 1.45
8597 1.32
8598 1.28
8599 1.30
8600 1.50
8601 1.30
8602 1.21
8603 1.41
8604 1.45
8605 1.39
8606 1.28
8607 1.40
8608 1.33
8609 1.48
8610 1.42
8611 1.26
8612 1.39
8613 1.40
8614 1.29
8615 1.40
8616 1.34
8617 1.40
8618 1.24
8619 1.32
8620 1.33
8621 1.38
8622 1.21
8623 1.51
8624 1.21
8625 1.25
8626 1.36
8627 1.29
8628 1.43
8629 1.30
8630 1.30
8631 1.38
8632 1.29
8633 1.29
8634 1.39
8635 1.28
8636 1.25
8637 1.47
8638 1.32
8639 1.26
8640 1.39
8641 1.39
8642 1.39
8643 1.24
8644 1.33
8645 1.41
8646 1.40
8647 1.61
8648 1.52
8649 1.22
8650 1.22
8651 1.46
8652 1.39
8653 1.41
8654 1.21
8655 1.39
8656 1.61
8657 1.33
8658 1.31
8659 1.40
8660 1.55
8661 1.35
8662 1.50
8663 1.43
8664 1.39
8665 1.42
8666 1.33
8667 1.46
8668 1.36
8669 1.39
8670 1.45
8671 1.44
8672 1.45
8673 1.40
8674 1.27
8675 1.48
8676 1.32
8677 1.42
8678 1.29
8679 1.33
8680 1.42
8681 1.35
8682 1.22
8683 1.56
8684 1.36
8685 1.31
8686 1.38
8687 1.39
8688 1.56
8689 1.27
8690 1.53
8691 1.38
8692 1.31
8693 1.63
8694 1.40
8695 1.35
8696 1.38
8697 1.41
8698 1.40
8699 1.43
8700 1.38
8701 1.34
8702 1.64
8703 1.39
8704 1.29
8705 1.43
8706 1.39
8707 1.36
8708 1.41
8709 1.36
8710 1.29
8711 1.48
8712 1.30
8713 1.41
8714 1.28
8715 1.36
8716 1.44
8717 1.42
8718 1.27
8719 1.48
8720 1.28
8721 1.30
8722 1.33
8723 1.34
8724 1.35
8725 1.28
8726 1.35
8727 1.31
8728 1.37
8729 1.28
8730 1.36
8731 1.39
8732 1.27
8733 1.30
8734 1.43
8735 1.39
8736 1.44
8737 1.47
8738 1.33
8739 1.36
8740 1.41
8741 1.59
8742 4.08
8743 1.60
8744 1.59
8745 1.47
8746 1.32
8747 1.32
8748 1.56
8749 1.38
8750 1.25
8751 1.38
8752 1.37
8753 1.18
8754 1.40
8755 1.31
8756 1.17
8757 1.46
8758 1.30
8759 1.32
8760 1.40
8761 1.34
8762 1.33
8763 1.29
8764 1.29
8765 1.35
8766 1.28
8767 1.22
8768 1.24
8769 1.28
8770 1.28
8771 1.32
8772 1.38
8773 1.14
8774 1.51
8775 1.26
8776 1.28
8777 1.40
8778 1.33
8779 1.22
8780 1.22
8781 1.50
8782 1.23
8783 1.23
8784 1.45
8785 1.45
8786 1.28
8787 1.20
8788 1.35
8789 1.32
8790 1.39
8791 1.35
8792 1.22
8793 1.27
8794 1.55
8795 1.31
8796 1.17
8797 1.43
8798 1.34
8799 1.19
8800 1.33
8801 1.30
8802 1.32
8803 1.26
8804 1.41
8805 1.42
8806 1.33
8807 1.31
8808 1.33
8809 1.30
8810 1.31
8811 1.37
8812 1.23
8813 1.39
8814 1.28
8815 1.33
8816 1.40
8817 1.31
8818 1.36
8819 1.23
8820 1.37
8821 1.35
8822 1.27
8823 1.30
8824 1.39
8825 1.25
8826 1.23
8827 1.35
8828 1.48
8829 1.37
8830 1.27
8831 1.42
8832 1.30
8833 1.33
8834 1.40
8835 1.56
8836 1.29
8837 1.20
8838 1.41
8839 1.28
8840 1.25
8841 1.51
8842 1.36
8843 1.18
8844 1.51
8845 1.21
8846 1.36
8847 1.40
8848 1.25
8849 1.33
8850 1.36
8851 1.35
8852 1.28
8853 1.43
8854 1.28
8855 1.41
8856 1.28
8857 1.32
8858 1.38
8859 1.27
8860 1.24
8861 1.38
8862 1.29
8863 1.37
8864 1.26
8865 1.37
8866 1.43
8867 1.29
8868 1.18
8869 1.20
8870 1.16
8871 1.38
8872 1.28
8873 1.32
8874 1.27
8875 1.53
8876 1.36
8877 1.24
8878 1.43
8879 1.38
8880 1.39
8881 1.16
8882 1.40
8883 1.43
8884 1.36
8885 1.69
8886 1.59
8887 1.34
8888 1.38
8889 1.42
8890 1.24
8891 1.33
8892 1.42
8893 1.35
8894 1.68
8895 1.42
8896 1.29
8897 1.44
8898 1.31
8899 1.37
8900 1.39
8901 1.36
8902 1.39
8903 1.31
8904 1.43
8905 1.43
8906 1.25
8907 1.45
8908 1.51
8909 1.47
8910 1.40
8911 1.50
8912 1.41
8913 1.47
8914 1.47
8915 1.29
8916 1.54
8917 1.33
8918 1.34
8919 1.35
8920 1.31
8921 1.42
8922 1.40
8923 1.39
8924 1.31
8925 1.48
8926 1.32
8927 1.32
8928 1.58
8929 1.42
8930 1.22
8931 1.37
8932 1.40
8933 1.33
8934 1.48
8935 1.38
8936 1.41
8937 1.23
8938 1.32
8939 1.42
8940 1.47
8941 1.31
8942 1.48
8943 1.36
8944 1.46
8945 1.28
8946 1.34
8947 1.36
8948 1.29
8949 1.41
8950 1.43
8951 1.29
8952 1.44
8953 1.52
8954 1.39
8955 1.39
8956 1.42
8957 1.38
8958 1.34
8959 1.22
8960 1.41
8961 1.40
8962 1.35
8963 1.40
8964 1.35
8965 1.45
8966 1.29
8967 1.24
8968 1.39
8969 1.40
8970 1.34
8971 1.28
8972 1.37
8973 1.28
8974 1.39
8975 1.32
8976 1.47
8977 1.34
8978 1.28
8979 1.40
8980 1.43
8981 1.31
8982 1.37
8983 1.52
8984 1.30
8985 1.25
8986 1.59
8987 1.26
8988 1.38
8989 1.36
8990 1.27
8991 1.42
8992 1.33
8993 1.20
8994 1.34
8995 1.46
8996 1.41
8997 1.37
8998 1.39
8999 1.41
9000 1.33
9001 1.48
9002 1.44
9003 1.31
9004 1.41
9005 1.34
9006 1.38
9007 1.40
9008 1.37
9009 1.42
9010 1.41
9011 1.38
9012 1.19
9013 1.41
9014 1.32
9015 1.31
9016 1.25
9017 1.51
9018 1.54
9019 1.35
9020 1.62
9021 1.31
9022 1.35
9023 1.39
9024 1.38
9025 1.35
9026 1.31
9027 1.53
9028 1.41
9029 1.31
9030 1.34
9031 1.48
9032 1.43
9033 1.34
9034 1.25
9035 1.29
9036 1.53
9037 1.32
9038 1.26
9039 1.48
9040 1.31
9041 1.38
9042 1.37
9043 1.39
9044 1.46
9045 1.44
9046 1.30
9047 1.48
9048 1.38
9049 1.33
9050 1.39
9051 1.32
9052 1.37
9053 1.35
9054 1.44
9055 1.49
9056 1.34
9057 1.41
9058 1.37
9059 1.21
9060 1.32
9061 1.32
9062 1.48
9063 1.33
9064 1.34
9065 1.24
9066 1.44
9067 1.31
9068 1.28
9069 1.46
9070 1.37
9071 1.39
9072 1.36
9073 1.42
9074 1.35
9075 1.26
9076 1.47
9077 1.29
9078 1.28
9079 1.22
9080 1.41
9081 1.61
9082 1.29
9083 1.31
9084 1.36
9085 1.38
9086 1.37
9087 1.29
9088 1.56
9089 1.35
9090 1.30
9091 1.46
9092 1.39
9093 1.29
9094 1.41
9095 1.31
9096 1.54
9097 1.36
9098 1.22
9099 1.37
9100 1.33
9101 1.36
9102 1.28
9103 1.36
9104 1.39
9105 1.30
9106 1.28
9107 1.41
9108 1.29
9109 1.42
9110 1.31
9111 1.38
9112 1.34
9113 1.35
9114 1.28
9115 1.44
9116 1.36
9117 1.34
9118 1.31
9119 1.50
9120 1.33
9121 1.34
9122 1.50
9123 1.40
9124 1.47
9125 1.65
9126 1.45
9127 1.31
9128 1.46
9129 1.35
9130 1.38
9131 1.34
9132 1.27
9133 1.47
9134 1.54
9135 1.32
9136 1.21
9137 1.46
9138 1.29
9139 1.39
9140 1.47
9141 1.30
9142 1.52
9143 1.35
9144 1.36
9145 1.41
9146 1.36
9147 1.38
9148 1.38
9149 1.41
9150 1.28
9151 1.47
9152 1.43
9153 1.34
9154 1.21
9155 1.43
9156 1.29
9157 1.28
9158 1.25
9159 1.45
9160 1.26
9161 1.54
9162 1.39
9163 1.27
9164 1.45
9165 1.27
9166 1.46
9167 1.41
9168 1.41
9169 1.33
9170 1.37
9171 1.53
9172 1.39
9173 1.32
9174 1.40
9175 1.32
9176 1.45
9177 1.43
9178 1.27
9179 1.27
9180 1.45
9181 1.29
9182 1.44
9183 1.39
9184 1.29
9185 1.43
9186 1.37
9187 1.34
9188 1.47
9189 1.36
9190 1.28
9191 1.49
9192 1.32
9193 1.41
9194 1.41
9195 1.27
9196 1.42
9197 1.31
9198 1.56
9199 1.44
9200 1.18
9201 1.34
9202 1.27
9203 1.43
9204 1.31
9205 1.35
9206 1.31
9207 1.48
9208 1.40
9209 1.31
9210 1.47
9211 1.40
9212 1.28
9213 1.49
9214 1.38
9215 1.33
9216 1.43
9217 1.45
9218 1.28
9219 1.41
9220 1.39
9221 1.40
9222 1.38
9223 1.42
9224 1.36
9225 1.33
9226 1.47
9227 1.31
9228 1.28
9229 1.47
9230 1.33
9231 1.48
9232 1.44
9233 1.41
9234 1.47
9235 1.42
9236 1.52
9237 1.44
9238 1.36
9239 1.28
9240 1.51
9241 1.42
9242 1.36
9243 1.44
9244 1.38
9245 1.40
9246 1.37
9247 1.33
9248 1.43
9249 1.36
9250 1.44
9251 1.38
9252 1.48
9253 1.30
9254 1.29
9255 1.52
9256 1.35
9257 1.39
9258 1.43
9259 1.42
9260 1.41
9261 1.40
9262 1.48
9263 1.43
9264 1.27
9265 1.32
9266 1.59
9267 1.33
9268 1.48
9269 1.27
9270 1.35
9271 1.53
9272 1.28
9273 1.45
9274 1.48
9275 1.39
9276 1.39
9277 1.29
9278 1.32
9279 1.37
9280 1.38
9281 1.35
9282 1.41
9283 1.30
9284 1.35
9285 1.48
9286 1.29
9287 1.56
9288 1.38
9289 1.41
9290 1.41
9291 1.32
9292 1.63
9293 1.28
9294 1.41
9295 1.32
9296 1.52
9297 1.33
9298 1.57
9299 1.29
9300 1.41
9301 1.50
9302 1.26
9303 1.37
9304 1.24
9305 1.41
9306 1.38
9307 1.32
9308 1.55
9309 1.40
9310 1.28
9311 1.42
9312 1.41
9313 1.33
9314 1.32
9315 1.25
9316 1.41
9317 1.29
9318 1.49
9319 1.34
9320 1.40
9321 1.50
9322 1.27
9323 1.56
9324 1.29
9325 1.23
9326 1.49
9327 1.31
9328 1.35
9329 1.25
9330 1.43
9331 1.38
9332 1.44
9333 1.38
9334 1.34
9335 1.45
9336 1.45
9337 1.42
9338 1.30
9339 1.40
9340 1.27
9341 1.29
9342 1.36
9343 1.31
9344 1.27
9345 1.45
9346 1.38
9347 1.36
9348 1.57
9349 1.28
9350 1.38
9351 1.45
9352 1.57
9353 1.36
9354 1.51
9355 1.51
9356 1.29
9357 1.46
9358 1.31
9359 1.48
9360 1.41
9361 1.35
9362 1.38
9363 1.49
9364 1.38
9365 1.38
9366 1.46
9367 1.46
9368 1.37
9369 1.34
9370 1.43
9371 1.42
9372 1.39
9373 1.31
9374 1.48
9375 1.34
9376 1.48
9377 1.39
9378 1.36
9379 1.47
9380 1.45
9381 1.48
9382 1.44
9383 1.37
9384 1.39
9385 1.30
9386 1.40
9387 1.58
9388 1.29
9389 1.50
9390 1.30
9391 1.35
9392 1.31
9393 1.47
9394 1.37
9395 1.30
9396 1.61
9397 1.32
9398 1.21
9399 1.70
9400 1.38
9401 1.38
9402 1.41
9403 1.48
9404 1.35
9405 1.42
9406 1.31
9407 1.29
9408 1.53
9409 1.34
9410 1.30
9411 1.48
9412 1.38
9413 1.25
9414 1.38
9415 1.38
9416 1.43
9417 1.28
9418 1.44
9419 1.34
9420 1.35
9421 1.38
9422 1.36
9423 1.42
9424 1.42
9425 1.46
9426 1.44
9427 1.38
9428 1.35
9429 1.21
9430 1.32
9431 1.49
9432 1.42
9433 1.28
9434 1.52
9435 1.28
9436 1.42
9437 1.26
9438 1.53
9439 1.33
9440 1.31
9441 1.62
9442 1.38
9443 1.22
9444 1.60
9445 1.49
9446 1.36
9447 1.39
9448 1.34
9449 1.42
9450 1.39
9451 1.37
9452 1.34
9453 1.48
9454 1.37
9455 1.47
9456 1.49
9457 1.30
9458 1.44
9459 1.39
9460 1.35
9461 1.45
9462 1.29
9463 1.38
9464 1.35
9465 1.42
9466 1.47
9467 1.36
9468 1.27
9469 1.46
9470 1.39
9471 1.44
9472 1.49
9473 1.35
9474 1.27
9475 1.30
9476 1.40
9477 1.43
9478 1.41
9479 1.57
9480 1.38
9481 1.38
9482 1.38
9483 1.56
9484 1.51
9485 1.37
9486 1.48
9487 1.32
9488 1.48
9489 1.61
9490 1.47
9491 1.40
9492 1.23
9493 1.45
9494 1.50
9495 1.22
9496 1.46
9497 1.42
9498 1.42
9499 1.39
9500 1.48
9501 1.33
9502 1.45
9503 1.39
9504 1.37
9505 1.42
9506 1.38
9507 1.24
9508 1.35
9509 1.41
9510 1.42
9511 1.44
9512 1.40
9513 1.40
9514 1.31
9515 1.34
9516 1.35
9517 1.30
9518 1.46
9519 1.25
9520 1.43
9521 1.45
9522 1.31
9523 1.38
9524 1.55
9525 1.49
9526 1.27
9527 1.50
9528 1.40
9529 1.31
9530 1.44
9531 1.44
9532 1.27
9533 1.30
9534 1.71
9535 1.38
9536 1.36
9537 1.37
9538 1.24
9539 1.48
9540 1.39
9541 1.22
9542 1.40
9543 1.48
9544 1.39
9545 1.33
9546 1.33
9547 1.34
9548 1.40
9549 1.47
9550 1.43
9551 1.37
9552 1.49
9553 1.37
9554 1.42
9555 1.36
9556 1.34
9557 1.44
9558 1.42
9559 1.48
9560 1.39
9561 1.33
9562 1.49
9563 1.40
9564 1.36
9565 1.32
9566 1.50
9567 1.43
9568 1.33
9569 1.34
9570 1.52
9571 1.40
9572 1.36
9573 1.49
9574 1.58
9575 1.36
9576 1.48
9577 1.49
9578 1.32
9579 1.56
9580 1.50
9581 1.39
9582 1.35
9583 1.34
9584 1.58
9585 1.39
9586 1.25
9587 1.37
9588 1.51
9589 1.48
9590 1.44
9591 1.50
9592 1.35
9593 1.40
9594 1.37
9595 1.31
9596 1.39
9597 1.38
9598 1.45
9599 1.42
9600 1.38
9601 1.41
9602 1.39
9603 1.43
9604 1.48
9605 1.42
9606 1.35
9607 1.39
9608 1.45
9609 1.39
9610 1.26
9611 1.53
9612 1.31
9613 1.41
9614 1.40
9615 1.62
9616 1.43
9617 1.46
9618 1.58
9619 1.50
9620 1.41
9621 1.57
9622 1.40
9623 1.31
9624 1.60
9625 1.40
9626 1.31
9627 1.52
9628 1.52
9629 1.57
9630 1.40
9631 1.32
9632 1.46
9633 1.58
9634 1.33
9635 1.64
9636 1.41
9637 1.46
9638 1.46
9639 1.36
9640 1.36
9641 1.46
9642 1.40
9643 1.36
9644 1.45
9645 1.38
9646 1.44
9647 1.39
9648 1.36
9649 1.53
9650 1.58
9651 1.55
9652 1.38
9653 1.39
9654 1.39
9655 1.42
9656 1.35
9657 1.53
9658 1.52
9659 1.43
9660 1.41
9661 1.48
9662 1.45
9663 1.46
9664 1.37
9665 1.49
9666 1.41
9667 1.55
9668 1.52
9669 1.43
9670 1.33
9671 1.33
9672 1.44
9673 1.53
9674 1.36
9675 1.45
9676 1.45
9677 1.46
9678 1.50
9679 1.44
9680 1.52
9681 1.51
9682 1.53
9683 1.31
9684 1.48
9685 1.41
9686 1.38
9687 1.40
9688 1.44
9689 1.41
9690 1.43
9691 1.50
9692 1.42
9693 1.33
9694 1.41
9695 1.40
9696 1.45
9697 1.34
9698 1.41
9699 1.46
9700 1.42
9701 1.36
9702 1.46
9703 1.33
9704 1.35
9705 1.43
9706 1.46
9707 1.37
9708 1.39
9709 1.47
9710 1.42
9711 1.36
9712 1.67
9713 1.37
9714 1.34
9715 1.41
9716 1.36
9717 1.50
9718 1.39
9719 1.43
9720 1.43
9721 1.70
9722 1.36
9723 1.37
9724 1.50
9725 1.39
9726 1.43
9727 1.50
9728 1.31
9729 1.54
9730 1.46
9731 1.49
9732 1.39
9733 1.42
9734 1.56
9735 1.41
9736 1.52
9737 1.45
9738 1.44
9739 1.39
9740 1.26
9741 1.49
9742 1.40
9743 1.53
9744 1.34
9745 1.33
9746 1.44
9747 1.58
9748 1.47
9749 1.51
9750 1.47
9751 1.40
9752 1.41
9753 1.38
9754 1.47
9755 1.39
9756 1.74
9757 1.38
9758 1.36
9759 1.45
9760 1.57
9761 1.47
9762 1.40
9763 1.33
9764 1.51
9765 1.53
9766 1.30
9767 1.49
9768 1.46
9769 1.36
9770 1.51
9771 1.50
9772 1.42
9773 1.49
9774 1.42
9775 1.57
9776 1.31
9777 1.39
9778 1.42
9779 1.44
9780 1.47
9781 1.38
9782 1.41
9783 1.45
9784 1.42
9785 1.38
9786 1.52
9787 1.48
9788 1.44
9789 1.35
9790 1.45
9791 1.45
9792 1.37
9793 1.43
9794 1.48
9795 1.41
9796 1.39
9797 1.57
9798 1.39
9799 1.38
9800 1.70
9801 1.37
9802 1.26
9803 1.34
9804 1.58
9805 1.54
9806 1.34
9807 1.31
9808 1.52
9809 1.32
9810 1.34
9811 1.58
9812 1.49
9813 1.36
9814 1.55
9815 1.48
9816 1.46
9817 1.42
9818 1.35
9819 1.39
9820 1.39
9821 1.41
9822 1.37
9823 1.33
9824 1.50
9825 1.49
9826 1.47
9827 1.41
9828 1.41
9829 1.36
9830 1.33
9831 1.53
9832 1.45
9833 1.29
9834 1.65
9835 1.52
9836 1.46
9837 1.57
9838 1.49
9839 1.47
9840 1.56
9841 1.48
9842 1.37
9843 1.46
9844 1.47
9845 1.37
9846 1.28
9847 1.45
9848 1.53
9849 1.42
9850 1.44
9851 1.33
9852 1.42
9853 1.45
9854 1.39
9855 1.60
9856 1.42
9857 1.37
9858 1.55
9859 1.42
9860 1.54
9861 1.50
9862 1.45
9863 1.51
9864 1.31
9865 1.50
9866 1.40
9867 1.40
9868 1.56
9869 1.30
9870 1.54
9871 1.39
9872 1.40
9873 1.34
9874 1.39
9875 1.48
9876 1.42
9877 1.64
9878 1.45
9879 1.38
9880 1.39
9881 1.50
9882 1.38
9883 1.34
9884 1.49
9885 1.40
9886 1.38
9887 1.54
9888 1.50
9889 1.42
9890 1.46
9891 1.59
9892 1.43
9893 1.39
9894 1.33
9895 1.42
9896 1.55
9897 1.40
9898 1.47
9899 1.54
9900 1.40
9901 1.38
9902 1.40
9903 1.51
9904 1.50
9905 1.43
9906 1.38
9907 1.42
9908 1.46
9909 1.51
9910 1.39
9911 10.09
9912 2.26
9913 2.62
9914 2.68
9915 6.92
9916 2.65
9917 2.02
9918 1.83
9919 1.64
9920 1.27
9921 1.33
9922 1.49
9923 1.45
9924 1.31
9925 1.43
9926 1.26
9927 1.59
9928 1.44
9929 1.34
9930 1.48
9931 1.31
9932 1.37
9933 1.36
9934 1.44
9935 1.38
9936 1.42
9937 1.28
9938 1.48
9939 1.34
9940 1.36
9941 1.42
9942 1.33
9943 1.48
9944 1.49
9945 1.51
9946 1.42
9947 1.32
9948 1.45
9949 1.38
9950 1.39
9951 1.38
9952 1.41
9953 1.42
9954 1.51
9955 1.34
9956 1.41
9957 1.61
9958 1.45
9959 1.33
9960 1.61
9961 1.45
9962 1.55
9963 1.69
9964 1.44
9965 1.27
9966 1.35
9967 1.48
9968 1.27
9969 1.32
9970 1.33
9971 1.43
9972 1.69
9973 1.38
9974 1.30
9975 1.46
9976 1.43
9977 1.46
9978 1.37
9979 1.37
9980 1.57
9981 1.47
9982 1.56
9983 1.29
9984 1.31
9985 1.46
9986 1.40
9987 1.49
9988 1.49
9989 1.43
9990 1.35
9991 1.38
9992 1.41
9993 1.29
9994 1.37
9995 1.39
