num_jobs time
8138 0.55
8139 0.58
8140 0.46
8141 0.48
8142 0.76
8143 0.72
8144 0.57
8145 0.59
8146 0.60
8147 0.58
8148 0.57
8149 0.60
8150 0.62
8151 0.58
8152 0.55
8153 0.58
8154 0.68
8155 0.61
8156 0.67
8157 0.57
8158 0.61
8159 0.56
8160 0.54
8161 0.55
8162 0.57
8163 0.55
8164 0.58
8165 0.53
8166 0.60
8167 0.63
8168 0.58
8169 0.55
8170 0.53
8171 0.61
8172 0.57
8173 0.60
8174 0.52
8175 0.65
8176 0.60
8177 0.75
8178 0.56
8179 0.57
8180 0.51
8181 0.62
8182 0.59
8183 0.64
8184 0.56
8185 0.58
8186 0.62
8187 1.06
8188 0.57
8189 0.57
8190 0.61
8191 0.57
8192 0.53
8193 0.54
8194 0.64
8195 0.62
8196 0.58
8197 0.59
8198 1.16
8199 0.62
8200 0.59
8201 0.56
8202 0.57
8203 0.60
8204 0.59
8205 0.57
8206 0.57
8207 0.67
8208 0.55
8209 0.59
8210 0.66
8211 0.68
8212 0.55
8213 0.61
8214 0.54
8215 0.60
8216 0.62
8217 0.59
8218 0.63
8219 0.57
8220 0.56
8221 0.57
8222 0.56
8223 0.59
8224 0.56
8225 0.56
8226 0.60
8227 0.59
8228 0.61
8229 0.57
8230 0.57
8231 0.60
8232 0.63
8233 0.59
8234 0.59
8235 0.56
8236 0.54
8237 0.60
8238 0.57
8239 0.69
8240 0.59
8241 0.57
8242 0.61
8243 0.57
8244 0.58
8245 0.56
8246 0.57
8247 0.57
8248 0.62
8249 0.57
8250 0.53
8251 0.57
8252 0.76
8253 0.63
8254 0.61
8255 0.59
8256 0.57
8257 0.64
8258 0.60
8259 0.54
8260 0.60
8261 0.57
8262 0.58
8263 0.56
8264 0.59
8265 0.60
8266 0.74
8267 0.56
8268 0.64
8269 0.58
8270 0.61
8271 0.55
8272 0.72
8273 0.57
8274 0.56
8275 0.62
8276 0.74
8277 0.55
8278 0.63
8279 0.57
8280 0.64
8281 0.54
8282 0.58
8283 0.62
8284 0.63
8285 0.57
8286 0.58
8287 0.59
8288 0.63
8289 0.60
8290 0.64
8291 0.56
8292 0.53
8293 0.68
8294 0.63
8295 0.60
8296 0.63
8297 0.60
8298 0.62
8299 0.58
8300 0.57
8301 0.60
8302 0.56
8303 0.61
8304 0.57
8305 0.81
8306 0.55
8307 0.61
8308 0.56
8309 0.56
8310 0.60
8311 0.60
8312 0.62
8313 0.57
8314 0.63
8315 0.57
8316 0.59
8317 0.58
8318 0.57
8319 0.62
8320 0.74
8321 0.54
8322 0.55
8323 0.56
8324 0.54
8325 0.57
8326 0.54
8327 0.59
8328 0.57
8329 0.64
8330 0.63
8331 0.54
8332 0.71
8333 0.51
8334 0.58
8335 0.54
8336 0.55
8337 0.57
8338 0.55
8339 0.56
8340 0.60
8341 0.59
8342 0.56
8343 0.71
8344 0.57
8345 0.58
8346 0.57
8347 0.64
8348 0.61
8349 0.56
8350 0.57
8351 0.54
8352 0.55
8353 0.73
8354 0.57
8355 0.60
8356 0.58
8357 0.59
8358 0.57
8359 0.58
8360 0.61
8361 0.58
8362 0.70
8363 0.64
8364 1.14
8365 0.57
8366 0.51
8367 0.52
8368 0.60
8369 0.61
8370 0.60
8371 0.55
8372 0.62
8373 0.54
8374 0.55
8375 0.62
8376 0.60
8377 0.65
8378 0.57
8379 0.61
8380 0.53
8381 0.58
8382 0.64
8383 0.61
8384 0.60
8385 0.54
8386 0.54
8387 0.66
8388 0.59
8389 0.60
8390 0.57
8391 0.55
8392 0.58
8393 0.62
8394 0.56
8395 0.60
8396 0.65
8397 0.61
8398 0.58
8399 0.64
8400 0.65
8401 0.58
8402 0.57
8403 0.56
8404 0.59
8405 0.61
8406 0.58
8407 0.68
8408 0.53
8409 0.59
8410 0.57
8411 0.62
8412 0.56
8413 0.54
8414 0.54
8415 0.73
8416 0.58
8417 0.74
8418 0.62
8419 0.63
8420 0.55
8421 0.57
8422 0.60
8423 0.61
8424 0.57
8425 0.65
8426 0.55
8427 0.56
8428 0.60
8429 0.55
8430 0.56
8431 0.61
8432 0.57
8433 0.58
8434 0.64
8435 0.64
8436 0.59
8437 0.57
8438 0.60
8439 0.60
8440 0.57
8441 0.67
8442 0.57
8443 0.58
8444 0.60
8445 0.58
8446 0.60
8447 0.54
8448 0.57
8449 0.56
8450 0.66
8451 0.82
8452 0.58
8453 0.63
8454 0.54
8455 0.54
8456 0.52
8457 0.52
8458 0.55
8459 0.63
8460 0.58
8461 0.68
8462 0.64
8463 0.53
8464 0.54
8465 0.58
8466 0.59
8467 0.54
8468 0.65
8469 0.51
8470 0.56
8471 0.57
8472 0.55
8473 0.53
8474 0.58
8475 1.24
8476 0.59
8477 0.69
8478 0.62
8479 0.57
8480 0.58
8481 0.58
8482 0.65
8483 0.59
8484 0.59
8485 0.61
8486 1.08
8487 0.75
8488 0.68
8489 0.57
8490 0.58
8491 0.59
8492 0.65
8493 0.59
8494 0.59
8495 0.62
8496 0.58
8497 0.76
8498 0.59
8499 0.57
8500 0.54
8501 0.60
8502 0.56
8503 0.58
8504 0.56
8505 0.61
8506 0.59
8507 0.56
8508 0.74
8509 0.53
8510 0.56
8511 0.59
8512 0.60
8513 0.59
8514 0.60
8515 0.53
8516 0.59
8517 0.60
8518 0.59
8519 0.59
8520 0.57
8521 0.63
8522 0.60
8523 0.55
8524 0.57
8525 0.55
8526 0.58
8527 0.71
8528 0.57
8529 0.58
8530 0.54
8531 0.53
8532 0.57
8533 0.58
8534 0.60
8535 0.63
8536 0.64
8537 0.57
8538 0.54
8539 0.65
8540 0.55
8541 0.61
8542 0.57
8543 0.61
8544 0.56
8545 0.58
8546 0.59
8547 0.58
8548 0.57
8549 0.53
8550 0.72
8551 0.69
8552 0.63
8553 0.57
8554 0.56
8555 0.64
8556 0.59
8557 0.60
8558 0.64
8559 0.61
8560 0.57
8561 0.66
8562 0.60
8563 0.56
8564 0.63
8565 0.57
8566 0.56
8567 0.57
8568 0.59
8569 0.59
8570 0.59
8571 0.56
8572 0.58
8573 0.57
8574 0.70
8575 0.60
8576 0.57
8577 0.72
8578 0.60
8579 0.61
8580 0.59
8581 0.58
8582 0.64
8583 0.56
8584 0.53
8585 0.58
8586 0.62
8587 0.58
8588 0.63
8589 0.52
8590 0.54
8591 0.59
8592 0.78
8593 0.60
8594 0.61
8595 0.51
8596 0.59
8597 0.61
8598 0.61
8599 0.58
8600 0.58
8601 0.53
8602 0.59
8603 0.65
8604 0.66
8605 0.60
8606 0.59
8607 0.53
8608 0.58
8609 0.60
8610 0.61
8611 0.57
8612 0.56
8613 0.55
8614 0.58
8615 0.60
8616 0.64
8617 0.57
8618 0.59
8619 0.56
8620 0.67
8621 0.56
8622 0.61
8623 0.58
8624 0.58
8625 0.86
8626 0.59
8627 0.57
8628 0.69
8629 0.57
8630 0.56
8631 0.59
8632 0.58
8633 0.64
8634 0.62
8635 0.67
8636 0.53
8637 0.58
8638 0.69
8639 0.60
8640 0.61
8641 0.54
8642 0.53
8643 0.59
8644 0.58
8645 0.59
8646 0.56
8647 0.58
8648 0.59
8649 0.62
8650 0.57
8651 0.64
8652 0.58
8653 0.55
8654 0.38
8655 0.43
8656 0.40
8657 0.38
8658 0.37
8659 0.41
8660 0.42
8661 0.61
8662 0.60
8663 0.58
8664 0.95
8665 0.53
8666 0.73
8667 0.57
8668 0.53
8669 0.63
8670 0.70
8671 0.56
8672 0.64
8673 0.58
8674 0.55
8675 0.56
8676 0.60
8677 0.54
8678 0.57
8679 0.67
8680 0.58
8681 0.59
8682 0.63
8683 0.65
8684 0.61
8685 0.54
8686 0.54
8687 0.58
8688 0.60
8689 0.58
8690 0.54
8691 0.55
8692 0.66
8693 0.59
8694 0.59
8695 0.59
8696 0.57
8697 0.55
8698 0.61
8699 0.56
8700 0.56
8701 0.60
8702 0.58
8703 0.64
8704 0.56
8705 0.56
8706 0.66
8707 0.60
8708 1.25
8709 0.57
8710 0.55
8711 0.56
8712 0.73
8713 0.63
8714 0.58
8715 0.60
8716 0.66
8717 0.62
8718 0.57
8719 1.01
8720 0.55
8721 0.60
8722 0.63
8723 0.58
8724 0.58
8725 0.59
8726 0.57
8727 0.58
8728 0.78
8729 0.56
8730 0.71
8731 0.57
8732 0.66
8733 0.57
8734 0.55
8735 0.39
8736 0.39
8737 0.40
8738 0.38
8739 0.38
8740 0.38
8741 0.37
8742 0.39
8743 0.43
8744 0.39
8745 0.38
8746 0.38
8747 0.38
8748 0.37
8749 0.38
8750 0.53
8751 0.44
8752 0.38
8753 0.39
8754 0.36
8755 0.38
8756 0.38
8757 0.40
8758 0.37
8759 0.38
8760 0.54
8761 0.38
8762 0.39
8763 0.37
8764 0.41
8765 0.39
8766 0.36
8767 0.38
8768 0.39
8769 0.38
8770 0.39
8771 0.42
8772 0.38
8773 0.37
8774 0.39
8775 0.39
8776 0.36
8777 0.39
8778 0.37
8779 0.37
8780 0.38
8781 0.36
8782 0.38
8783 0.45
8784 0.40
8785 0.38
8786 0.37
8787 0.65
8788 0.37
8789 0.38
8790 0.36
8791 0.40
8792 0.40
8793 0.38
8794 0.37
8795 0.38
8796 0.38
8797 0.39
8798 0.40
8799 0.38
8800 0.39
8801 0.38
8802 0.38
8803 0.67
8804 0.38
8805 0.38
8806 0.39
8807 0.41
8808 0.39
8809 0.42
8810 0.40
8811 0.37
8812 0.46
8813 0.55
8814 0.40
8815 0.38
8816 0.40
8817 0.37
8818 0.38
8819 0.36
8820 0.74
8821 0.35
8822 0.36
8823 0.37
8824 0.36
8825 0.35
8826 0.36
8827 0.38
8828 0.35
8829 0.36
8830 0.37
8831 0.35
8832 0.88
8833 0.37
8834 0.36
8835 0.35
8836 0.43
8837 0.38
8838 0.35
8839 0.36
8840 0.34
8841 0.39
8842 0.35
8843 0.35
8844 0.35
8845 0.56
8846 0.37
8847 0.36
8848 0.36
8849 0.35
8850 0.36
8851 0.35
8852 0.35
8853 0.37
8854 0.56
8855 0.36
8856 0.37
8857 0.34
8858 0.35
8859 0.35
8860 0.50
8861 0.34
8862 0.36
8863 0.35
8864 0.35
8865 0.35
8866 0.38
8867 0.36
8868 0.35
8869 0.36
8870 0.35
8871 0.37
8872 0.35
8873 0.36
8874 0.36
8875 0.37
8876 0.35
8877 0.36
8878 0.36
8879 0.38
8880 0.36
8881 0.36
8882 0.36
8883 0.35
8884 0.36
8885 0.36
8886 0.43
8887 0.36
8888 0.35
8889 0.38
8890 0.35
8891 0.56
8892 0.36
8893 0.36
8894 0.49
8895 0.52
8896 0.36
8897 0.34
8898 0.36
8899 0.35
8900 0.36
8901 0.36
8902 0.35
8903 0.47
8904 0.36
8905 0.35
8906 0.35
8907 0.36
8908 0.36
8909 0.36
8910 0.35
8911 0.42
8912 0.34
8913 0.35
8914 0.35
8915 0.35
8916 0.36
8917 0.35
8918 0.36
8919 0.36
8920 0.36
8921 0.39
8922 0.35
8923 0.36
8924 0.36
8925 0.35
8926 0.37
8927 0.39
8928 0.35
8929 0.35
8930 0.35
8931 0.34
8932 0.36
8933 0.40
8934 0.37
8935 0.36
8936 0.34
8937 0.36
8938 0.54
8939 0.35
8940 0.35
8941 0.36
8942 0.36
8943 0.42
8944 0.39
8945 0.35
8946 0.35
8947 0.35
8948 0.54
8949 0.35
8950 0.61
8951 0.35
8952 0.35
8953 0.36
8954 0.36
8955 0.34
8956 0.35
8957 0.36
8958 0.36
8959 0.36
8960 0.37
8961 0.36
8962 0.35
8963 0.36
8964 0.35
8965 0.36
8966 0.35
8967 0.35
8968 0.36
8969 0.38
8970 0.37
8971 0.36
8972 0.35
8973 0.34
8974 0.36
8975 0.36
8976 0.36
8977 0.39
8978 0.62
8979 0.37
8980 0.36
8981 0.38
8982 0.36
8983 0.36
8984 0.37
8985 0.36
8986 0.36
8987 0.36
8988 0.36
8989 0.36
8990 0.35
8991 0.40
8992 0.35
8993 0.36
8994 0.36
8995 0.36
8996 0.36
8997 0.35
8998 0.35
8999 0.36
9000 0.36
9001 0.38
9002 0.35
9003 0.36
9004 0.36
9005 0.36
9006 0.43
9007 0.36
9008 0.36
9009 0.45
9010 0.35
9011 0.35
9012 0.36
9013 0.36
9014 0.37
9015 0.36
9016 0.36
9017 0.72
9018 0.35
9019 0.36
9020 0.36
9021 0.35
9022 0.47
9023 0.36
9024 0.35
9025 0.36
9026 0.36
9027 0.36
9028 0.48
9029 0.35
9030 0.35
9031 0.43
9032 0.39
9033 0.35
9034 0.36
9035 0.36
9036 0.36
9037 0.50
9038 0.48
9039 0.35
9040 0.36
9041 0.36
9042 0.36
9043 0.37
9044 0.36
9045 0.34
9046 0.35
9047 0.36
9048 0.35
9049 0.36
9050 0.37
9051 0.36
9052 0.44
9053 0.36
9054 0.36
9055 0.35
9056 0.36
9057 0.36
9058 0.35
9059 0.35
9060 0.36
9061 0.36
9062 0.35
9063 0.35
9064 0.45
9065 0.38
9066 0.95
9067 0.38
9068 0.35
9069 0.36
9070 0.48
9071 0.36
9072 0.39
9073 0.36
9074 0.54
9075 0.37
9076 0.36
9077 0.36
9078 0.35
9079 0.51
9080 0.55
9081 0.35
9082 0.36
9083 0.36
9084 0.36
9085 0.40
9086 0.36
9087 0.36
9088 0.34
9089 0.34
9090 0.36
9091 0.36
9092 0.36
9093 0.46
9094 0.38
9095 0.35
9096 0.43
9097 0.36
9098 0.49
9099 0.36
9100 0.35
9101 0.36
9102 0.60
9103 0.36
9104 0.35
9105 0.35
9106 0.34
9107 0.35
9108 0.39
9109 0.36
9110 0.48
9111 0.36
9112 0.36
9113 0.36
9114 0.36
9115 0.36
9116 0.35
9117 0.36
9118 0.36
9119 0.36
9120 0.36
9121 0.36
9122 0.46
9123 0.35
9124 0.36
9125 0.36
9126 0.35
9127 0.35
9128 0.35
9129 0.38
9130 0.36
9131 0.60
9132 0.36
9133 0.35
9134 0.35
9135 0.36
9136 0.36
9137 0.35
9138 0.50
9139 0.36
9140 0.36
9141 0.37
9142 0.37
9143 0.43
9144 0.35
9145 0.36
9146 0.35
9147 0.44
9148 0.40
9149 0.35
9150 0.36
9151 0.36
9152 0.40
9153 0.36
9154 0.36
9155 0.36
9156 0.51
9157 0.36
9158 0.36
9159 0.44
9160 0.36
9161 0.36
9162 0.36
9163 0.35
9164 0.36
9165 0.35
9166 0.37
9167 0.40
9168 0.36
9169 0.36
9170 0.35
9171 0.36
9172 0.36
9173 0.36
9174 0.39
9175 0.36
9176 0.49
9177 0.36
9178 0.36
9179 0.35
9180 0.82
9181 0.36
9182 0.43
9183 0.39
9184 0.35
9185 0.35
9186 0.35
9187 0.36
9188 0.36
9189 0.36
9190 0.36
9191 0.36
9192 0.36
9193 0.36
9194 0.36
9195 0.36
9196 0.35
9197 0.35
9198 0.36
9199 0.36
9200 0.36
9201 0.36
9202 0.35
9203 0.54
9204 0.36
9205 0.36
9206 0.36
9207 0.35
9208 0.51
9209 0.34
9210 0.41
9211 0.35
9212 0.36
9213 0.36
9214 0.35
9215 0.36
9216 0.36
9217 0.36
9218 0.52
9219 0.42
9220 0.35
9221 0.35
9222 0.36
9223 0.36
9224 0.36
9225 0.36
9226 0.36
9227 0.37
9228 0.35
9229 0.36
9230 0.36
9231 0.36
9232 0.35
9233 0.36
9234 0.45
9235 0.36
9236 0.36
9237 0.36
9238 0.36
9239 0.35
9240 0.35
9241 0.36
9242 0.44
9243 0.54
9244 0.36
9245 0.35
9246 0.36
9247 0.37
9248 0.48
9249 0.37
9250 0.35
9251 0.35
9252 0.36
9253 0.36
9254 0.35
9255 0.44
9256 0.36
9257 0.36
9258 0.37
9259 0.49
9260 0.37
9261 0.39
9262 0.36
9263 0.36
9264 0.35
9265 0.36
9266 0.42
9267 0.36
9268 0.36
9269 0.36
9270 0.38
9271 0.36
9272 0.36
9273 0.36
9274 0.36
9275 0.35
9276 0.36
9277 0.82
9278 0.36
9279 0.37
9280 0.36
9281 0.36
9282 0.36
9283 0.38
9284 0.43
9285 0.43
9286 0.42
9287 0.50
9288 0.36
9289 0.36
9290 0.37
9291 0.36
9292 0.41
9293 0.36
9294 0.35
9295 0.36
9296 0.42
9297 0.36
9298 0.36
9299 0.45
9300 0.36
9301 0.39
9302 0.37
9303 0.41
9304 0.36
9305 0.36
9306 0.36
9307 0.36
9308 0.36
9309 0.36
9310 0.36
9311 0.36
9312 0.36
9313 0.36
9314 0.35
9315 0.35
9316 0.36
9317 0.36
9318 0.36
9319 0.36
9320 0.36
9321 0.36
9322 0.37
9323 0.36
9324 0.36
9325 0.35
9326 0.36
9327 0.36
9328 0.36
9329 0.35
9330 0.43
9331 0.36
9332 0.36
9333 0.36
9334 0.54
9335 0.36
9336 0.35
9337 0.38
9338 0.36
9339 0.36
9340 0.35
9341 0.35
9342 0.35
9343 0.92
9344 0.36
9345 0.55
9346 0.36
9347 0.35
9348 0.39
9349 0.36
9350 0.36
9351 0.36
9352 0.35
9353 0.45
9354 0.36
9355 0.36
9356 0.73
9357 0.43
9358 0.43
9359 0.35
9360 0.36
9361 0.36
9362 0.36
9363 0.35
9364 0.35
9365 0.36
9366 0.47
9367 0.35
9368 0.36
9369 0.35
9370 0.47
9371 0.36
9372 0.35
9373 0.36
9374 0.36
9375 0.38
9376 0.36
9377 0.36
9378 0.36
9379 0.55
9380 0.36
9381 0.40
9382 0.63
9383 0.36
9384 0.36
9385 0.51
9386 0.41
9387 0.36
9388 0.36
9389 0.38
9390 0.37
9391 0.40
9392 1.14
9393 0.36
9394 0.54
9395 0.36
9396 0.36
9397 0.51
9398 0.36
9399 0.36
9400 0.35
9401 0.35
9402 0.36
9403 0.35
9404 0.36
9405 0.48
9406 0.36
9407 3.42
9408 0.40
9409 0.36
9410 0.36
9411 0.35
9412 0.37
9413 0.36
9414 0.35
9415 1.99
9416 0.60
9417 0.36
9418 0.37
9419 2.28
9420 0.36
9421 0.42
9422 0.42
9423 0.37
9424 0.35
9425 0.36
9426 0.54
9427 0.36
9428 2.51
9429 0.36
9430 0.35
9431 1.77
9432 0.36
9433 0.36
9434 0.35
9435 0.36
9436 0.35
9437 2.46
9438 0.37
9439 0.36
9440 0.49
9441 0.38
9442 0.39
9443 0.37
9444 0.36
9445 0.36
9446 0.36
9447 0.50
9448 0.35
9449 0.36
9450 0.36
9451 0.36
9452 3.18
9453 0.40
9454 0.36
9455 2.49
9456 0.36
9457 0.36
9458 0.36
9459 0.36
9460 0.35
9461 0.36
9462 0.37
9463 0.36
9464 2.11
9465 0.36
9466 0.36
9467 0.42
9468 0.35
9469 0.38
9470 0.35
9471 0.56
9472 0.42
9473 0.36
9474 0.36
9475 0.36
9476 0.36
9477 0.35
9478 0.36
9479 0.36
9480 1.85
9481 0.37
9482 0.35
9483 0.36
9484 0.36
9485 0.43
9486 0.51
9487 0.36
9488 0.36
9489 0.50
9490 0.36
9491 0.36
9492 0.36
9493 0.37
9494 0.46
9495 0.35
9496 0.36
9497 0.36
9498 0.99
9499 0.37
9500 0.36
9501 0.38
9502 0.37
9503 0.36
9504 0.37
9505 0.36
9506 0.47
9507 0.42
9508 0.36
9509 0.36
9510 0.35
9511 0.36
9512 0.36
9513 0.36
9514 0.37
9515 0.36
9516 0.36
9517 0.36
9518 0.35
9519 0.42
9520 0.36
9521 1.08
9522 0.36
9523 0.36
9524 0.35
9525 0.35
9526 2.18
9527 0.37
9528 0.38
9529 0.36
9530 0.36
9531 0.35
9532 0.36
9533 0.42
9534 0.35
9535 0.42
9536 0.36
9537 0.36
9538 1.04
9539 0.36
9540 0.35
9541 0.36
9542 2.18
9543 0.36
9544 0.44
9545 0.47
9546 0.54
9547 0.38
9548 0.37
9549 0.37
9550 0.35
9551 0.54
9552 0.36
9553 0.64
9554 0.36
9555 0.36
9556 0.35
9557 0.51
9558 0.36
9559 0.36
9560 0.43
9561 0.35
9562 0.36
9563 1.79
9564 0.37
9565 0.37
9566 0.36
9567 0.43
9568 1.23
9569 0.36
9570 0.36
9571 0.36
9572 0.36
9573 0.36
9574 0.44
9575 1.67
9576 0.36
9577 0.39
9578 0.38
9579 0.43
9580 0.36
9581 0.39
9582 0.36
9583 0.36
9584 0.36
9585 0.39
9586 0.36
9587 0.36
9588 0.36
9589 0.37
9590 0.35
9591 1.84
9592 0.37
9593 0.36
9594 0.37
9595 0.55
9596 0.41
9597 0.38
9598 0.36
9599 0.36
9600 1.77
9601 0.45
9602 0.36
9603 0.37
9604 0.36
9605 0.37
9606 0.58
9607 0.36
9608 0.37
9609 0.35
9610 0.36
9611 0.35
9612 1.31
9613 0.36
9614 0.36
9615 0.36
9616 0.35
9617 0.44
9618 0.36
9619 0.40
9620 0.42
9621 0.37
9622 0.50
9623 0.37
9624 0.39
9625 0.35
9626 0.36
9627 0.35
9628 1.31
9629 0.36
9630 0.36
9631 0.38
9632 0.36
9633 0.43
9634 0.36
9635 0.36
9636 0.36
9637 0.35
9638 0.69
9639 0.43
9640 0.36
9641 0.36
9642 0.36
9643 0.36
9644 0.36
9645 0.36
9646 0.36
9647 0.36
9648 0.37
9649 0.36
9650 0.36
9651 0.36
9652 0.36
9653 0.35
9654 0.36
9655 0.36
9656 0.36
9657 0.48
9658 0.37
9659 0.35
9660 0.71
9661 0.35
9662 2.10
9663 0.36
9664 0.36
9665 0.36
9666 0.35
9667 0.41
9668 0.43
9669 0.37
9670 0.35
9671 0.39
9672 2.15
9673 0.40
9674 0.46
9675 0.37
9676 0.36
9677 0.36
9678 1.85
9679 0.35
9680 0.36
9681 0.36
9682 0.38
9683 0.35
9684 0.36
9685 0.36
9686 0.43
9687 2.27
9688 0.36
9689 0.35
9690 0.36
9691 0.35
9692 0.37
9693 0.36
9694 0.42
9695 0.36
9696 0.36
9697 0.43
9698 0.35
9699 0.47
9700 0.36
9701 0.37
9702 0.36
9703 1.61
9704 0.38
9705 0.36
9706 0.36
9707 0.36
9708 0.66
9709 0.36
9710 0.35
9711 0.36
9712 2.22
9713 0.41
9714 0.36
9715 0.35
9716 0.37
9717 0.37
9718 0.41
9719 0.36
9720 0.35
9721 0.36
9722 0.36
9723 0.38
9724 0.43
9725 0.39
9726 0.39
9727 0.36
9728 0.36
9729 0.35
9730 0.36
9731 0.36
9732 0.37
9733 0.35
9734 0.36
9735 0.38
9736 0.35
9737 0.36
9738 0.48
9739 0.36
9740 0.36
9741 1.22
9742 0.36
9743 0.36
9744 0.36
9745 0.36
9746 0.54
9747 0.36
9748 0.37
9749 0.36
9750 1.61
9751 0.37
9752 0.36
9753 0.35
9754 0.39
9755 0.36
9756 0.35
9757 0.36
9758 0.36
9759 0.36
9760 0.36
9761 0.43
9762 0.36
9763 0.36
9764 0.35
9765 0.36
9766 0.35
9767 0.42
9768 0.37
9769 0.36
9770 0.36
9771 0.36
9772 0.36
9773 0.37
9774 0.35
9775 0.43
9776 0.37
9777 0.36
9778 0.36
9779 0.71
9780 0.36
9781 0.37
9782 0.36
9783 0.36
9784 0.36
9785 0.36
9786 0.36
9787 0.36
9788 1.29
9789 0.43
9790 0.36
9791 0.36
9792 0.35
9793 0.36
9794 0.38
9795 0.36
9796 0.36
9797 0.36
9798 0.36
9799 0.36
9800 0.35
9801 0.36
9802 0.36
9803 0.36
9804 0.36
9805 0.36
9806 1.25
9807 0.36
9808 0.36
9809 0.37
9810 0.36
9811 0.35
9812 0.40
9813 2.24
9814 0.36
9815 0.36
9816 0.36
9817 0.37
9818 0.36
9819 0.51
9820 0.35
9821 0.36
9822 0.36
9823 0.36
9824 0.36
9825 0.44
9826 0.36
9827 0.35
9828 0.36
9829 0.87
9830 0.35
9831 0.39
9832 0.36
9833 0.36
9834 0.36
9835 0.36
9836 0.36
9837 0.36
9838 1.64
9839 0.36
9840 0.36
9841 0.36
9842 0.54
9843 0.36
9844 0.36
9845 0.36
9846 0.35
9847 0.36
9848 0.36
9849 0.36
9850 0.39
9851 0.35
9852 0.35
9853 0.36
9854 0.35
9855 0.52
9856 0.36
9857 0.36
9858 0.36
9859 0.36
9860 0.37
9861 0.36
9862 0.36
9863 0.36
9864 0.36
9865 0.36
9866 0.35
9867 1.27
9868 0.36
9869 0.36
9870 0.35
9871 0.36
9872 0.42
9873 0.42
9874 0.43
9875 0.36
9876 0.59
9877 0.42
9878 0.36
9879 0.36
9880 0.36
9881 0.35
9882 0.51
9883 0.56
9884 0.35
9885 0.55
9886 0.35
9887 0.35
9888 0.41
9889 0.35
9890 0.36
9891 0.54
9892 0.66
9893 0.36
9894 0.37
9895 0.41
9896 0.36
9897 0.35
9898 0.36
9899 0.36
9900 0.36
9901 0.38
9902 0.37
9903 0.36
9904 0.36
9905 0.37
9906 0.36
9907 0.36
9908 0.36
9909 0.37
9910 0.35
9911 0.51
9912 0.36
9913 0.36
9914 2.63
9915 0.55
9916 0.36
9917 1.89
9918 0.36
9919 0.36
9920 0.38
9921 0.40
9922 0.36
9923 0.36
9924 0.41
9925 0.36
9926 0.36
9927 0.41
9928 0.97
9929 0.35
9930 2.05
9931 0.35
9932 0.36
9933 0.35
9934 0.36
9935 0.36
9936 0.36
9937 0.36
9938 0.35
9939 0.36
9940 0.35
9941 0.36
9942 2.72
9943 0.35
9944 0.35
9945 0.41
9946 0.36
9947 0.35
9948 0.36
9949 0.35
9950 0.35
9951 0.54
9952 0.36
9953 0.36
9954 0.36
9955 2.17
9956 0.35
9957 0.37
9958 0.37
9959 0.40
9960 0.36
9961 0.36
9962 0.36
9963 0.39
9964 0.36
9965 0.36
9966 0.36
9967 0.35
9968 0.35
9969 2.09
9970 0.38
9971 0.36
9972 0.36
9973 0.40
9974 0.35
9975 2.40
9976 0.36
9977 0.36
9978 0.36
9979 0.55
9980 0.36
9981 2.66
9982 0.38
9983 0.36
9984 0.36
9985 0.36
9986 0.36
9987 0.35
9988 0.35
9989 0.50
9990 3.45
9991 0.34
9992 0.37
9993 0.45
9994 0.36
9995 0.37
9996 0.35
9997 0.71
9998 0.35
9999 0.46
10000 0.36
