num_jobs time
8138 0.56
8139 0.64
8140 0.50
8141 0.50
8142 0.48
8143 0.48
8144 0.57
8145 0.51
8146 0.60
8147 0.61
8148 0.54
8149 0.51
8150 0.52
8151 0.53
8152 0.54
8153 0.55
8154 0.59
8155 0.58
8156 0.52
8157 0.55
8158 0.58
8159 0.51
8160 0.58
8161 0.58
8162 0.54
8163 0.64
8164 0.56
8165 0.67
8166 0.56
8167 0.51
8168 0.55
8169 0.53
8170 0.56
8171 0.54
8172 0.60
8173 0.57
8174 0.58
8175 0.59
8176 0.58
8177 0.62
8178 0.61
8179 0.54
8180 0.56
8181 0.56
8182 0.61
8183 0.58
8184 0.56
8185 0.53
8186 0.56
8187 0.57
8188 0.58
8189 0.57
8190 0.65
8191 0.55
8192 0.60
8193 0.62
8194 0.61
8195 0.55
8196 0.58
8197 0.54
8198 0.55
8199 0.53
8200 0.56
8201 0.60
8202 0.52
8203 0.69
8204 0.55
8205 0.65
8206 0.60
8207 0.55
8208 0.56
8209 0.56
8210 0.56
8211 0.57
8212 0.59
8213 0.57
8214 0.59
8215 0.78
8216 0.52
8217 0.57
8218 0.52
8219 0.58
8220 0.56
8221 0.58
8222 0.51
8223 0.56
8224 0.57
8225 0.63
8226 0.56
8227 0.57
8228 0.75
8229 0.64
8230 0.58
8231 0.53
8232 0.54
8233 0.53
8234 0.61
8235 0.58
8236 0.62
8237 0.56
8238 0.54
8239 0.54
8240 0.53
8241 0.56
8242 0.99
8243 0.54
8244 0.55
8245 0.61
8246 1.02
8247 0.60
8248 0.71
8249 0.55
8250 0.62
8251 0.58
8252 0.61
8253 0.58
8254 0.55
8255 0.58
8256 0.55
8257 0.53
8258 0.57
8259 0.61
8260 0.70
8261 0.55
8262 0.52
8263 0.59
8264 1.07
8265 0.62
8266 0.58
8267 0.63
8268 0.62
8269 0.61
8270 0.58
8271 0.56
8272 0.55
8273 0.57
8274 0.59
8275 0.93
8276 0.67
8277 0.58
8278 0.59
8279 0.57
8280 0.51
8281 0.58
8282 0.58
8283 0.62
8284 0.57
8285 0.61
8286 0.97
8287 0.56
8288 0.52
8289 0.54
8290 0.57
8291 0.53
8292 0.55
8293 0.63
8294 0.56
8295 0.68
8296 0.66
8297 1.25
8298 0.59
8299 0.60
8300 0.56
8301 0.55
8302 0.57
8303 0.57
8304 0.58
8305 0.68
8306 0.57
8307 0.54
8308 0.82
8309 0.54
8310 0.61
8311 0.54
8312 0.59
8313 0.72
8314 0.58
8315 0.57
8316 0.54
8317 0.60
8318 0.57
8319 0.98
8320 0.56
8321 0.51
8322 0.57
8323 0.59
8324 0.58
8325 0.57
8326 0.54
8327 0.53
8328 0.64
8329 0.62
8330 1.06
8331 0.61
8332 0.55
8333 0.56
8334 0.62
8335 0.53
8336 0.55
8337 0.64
8338 0.55
8339 0.59
8340 0.58
8341 0.54
8342 0.55
8343 0.56
8344 0.54
8345 0.59
8346 0.62
8347 0.55
8348 0.59
8349 0.57
8350 0.51
8351 0.64
8352 0.62
8353 0.56
8354 0.57
8355 0.53
8356 0.53
8357 0.60
8358 0.68
8359 0.53
8360 0.67
8361 0.55
8362 0.61
8363 0.56
8364 0.65
8365 0.54
8366 0.58
8367 0.58
8368 0.54
8369 0.55
8370 0.54
8371 0.56
8372 0.57
8373 0.60
8374 0.57
8375 0.62
8376 0.58
8377 0.56
8378 0.56
8379 0.57
8380 0.58
8381 0.60
8382 0.57
8383 0.56
8384 0.76
8385 0.57
8386 0.60
8387 0.63
8388 0.59
8389 0.58
8390 0.57
8391 0.55
8392 0.59
8393 0.57
8394 0.57
8395 0.52
8396 0.62
8397 0.54
8398 0.56
8399 0.56
8400 0.58
8401 0.55
8402 0.57
8403 0.51
8404 0.56
8405 0.54
8406 0.55
8407 0.54
8408 0.56
8409 1.01
8410 0.58
8411 0.55
8412 0.64
8413 0.53
8414 0.58
8415 0.58
8416 0.56
8417 0.54
8418 0.58
8419 0.54
8420 0.60
8421 0.55
8422 0.59
8423 0.56
8424 0.57
8425 0.54
8426 0.56
8427 0.58
8428 0.60
8429 0.55
8430 1.10
8431 0.69
8432 0.55
8433 0.74
8434 0.57
8435 0.50
8436 0.54
8437 0.55
8438 0.57
8439 0.59
8440 0.59
8441 0.96
8442 0.56
8443 0.58
8444 0.76
8445 0.65
8446 0.64
8447 0.53
8448 0.58
8449 0.62
8450 0.62
8451 0.60
8452 0.74
8453 0.53
8454 0.63
8455 0.57
8456 0.56
8457 0.61
8458 0.54
8459 0.69
8460 0.56
8461 0.57
8462 0.62
8463 0.55
8464 0.62
8465 0.59
8466 0.55
8467 0.55
8468 0.54
8469 0.64
8470 0.64
8471 0.59
8472 0.57
8473 0.60
8474 0.51
8475 0.60
8476 0.63
8477 0.59
8478 0.56
8479 0.56
8480 0.58
8481 0.54
8482 0.60
8483 0.57
8484 0.57
8485 0.57
8486 0.58
8487 0.60
8488 0.58
8489 0.58
8490 0.65
8491 0.55
8492 0.73
8493 0.61
8494 0.52
8495 0.57
8496 0.58
8497 0.56
8498 0.53
8499 0.58
8500 0.55
8501 0.55
8502 0.60
8503 0.55
8504 0.56
8505 0.90
8506 0.57
8507 0.72
8508 0.53
8509 0.62
8510 0.58
8511 0.57
8512 0.59
8513 0.55
8514 0.53
8515 0.62
8516 0.54
8517 0.57
8518 0.70
8519 0.57
8520 0.53
8521 0.68
8522 0.58
8523 0.62
8524 0.57
8525 0.62
8526 0.70
8527 0.58
8528 0.55
8529 0.57
8530 0.58
8531 0.61
8532 0.77
8533 0.88
8534 0.53
8535 0.62
8536 0.57
8537 0.55
8538 0.59
8539 0.59
8540 0.58
8541 0.55
8542 0.59
8543 0.65
8544 0.60
8545 0.52
8546 0.60
8547 0.60
8548 0.56
8549 0.58
8550 0.62
8551 0.57
8552 0.58
8553 0.58
8554 0.52
8555 0.67
8556 0.61
8557 0.58
8558 0.61
8559 0.73
8560 0.55
8561 0.62
8562 0.60
8563 0.54
8564 0.60
8565 0.61
8566 0.51
8567 0.57
8568 0.71
8569 0.58
8570 0.56
8571 0.63
8572 0.60
8573 0.56
8574 0.65
8575 0.57
8576 0.54
8577 0.53
8578 0.59
8579 0.59
8580 0.58
8581 0.54
8582 0.58
8583 0.57
8584 0.58
8585 0.59
8586 0.58
8587 0.55
8588 0.58
8589 0.52
8590 0.60
8591 0.60
8592 0.69
8593 0.59
8594 0.58
8595 0.55
8596 0.58
8597 0.58
8598 0.57
8599 0.57
8600 0.65
8601 0.56
8602 0.55
8603 0.61
8604 0.55
8605 0.57
8606 0.55
8607 0.58
8608 0.61
8609 0.73
8610 0.60
8611 0.57
8612 0.58
8613 0.58
8614 0.58
8615 0.56
8616 0.56
8617 0.57
8618 0.94
8619 0.61
8620 0.63
8621 0.66
8622 0.58
8623 0.55
8624 0.53
8625 0.54
8626 0.61
8627 0.64
8628 0.58
8629 0.59
8630 0.58
8631 0.59
8632 0.57
8633 0.59
8634 0.60
8635 0.72
8636 0.57
8637 0.64
8638 0.56
8639 0.56
8640 0.87
8641 0.51
8642 0.69
8643 0.57
8644 0.53
8645 0.56
8646 0.58
8647 0.56
8648 0.59
8649 0.55
8650 0.56
8651 0.55
8652 0.52
8653 0.40
8654 0.38
8655 0.38
8656 0.40
8657 0.38
8658 0.43
8659 0.40
8660 0.45
8661 0.56
8662 0.57
8663 0.59
8664 0.57
8665 0.59
8666 0.65
8667 0.58
8668 0.56
8669 0.80
8670 0.63
8671 0.64
8672 0.68
8673 0.69
8674 0.78
8675 0.63
8676 0.57
8677 0.64
8678 0.63
8679 0.66
8680 0.53
8681 0.61
8682 0.60
8683 0.55
8684 0.52
8685 0.65
8686 0.57
8687 0.64
8688 0.52
8689 0.58
8690 0.60
8691 0.65
8692 0.58
8693 0.67
8694 0.54
8695 0.58
8696 0.52
8697 0.56
8698 0.56
8699 0.59
8700 0.74
8701 0.55
8702 0.63
8703 0.55
8704 0.68
8705 0.55
8706 0.55
8707 0.55
8708 0.58
8709 0.54
8710 0.56
8711 0.67
8712 0.64
8713 0.61
8714 0.60
8715 0.61
8716 0.53
8717 0.51
8718 0.61
8719 0.59
8720 0.58
8721 0.52
8722 0.56
8723 0.58
8724 0.68
8725 0.71
8726 0.59
8727 0.53
8728 0.69
8729 0.61
8730 0.58
8731 0.54
8732 0.56
8733 0.58
8734 0.53
8735 0.36
8736 0.38
8737 0.39
8738 0.38
8739 0.39
8740 0.39
8741 0.38
8742 0.37
8743 0.38
8744 0.39
8745 0.39
8746 0.36
8747 0.36
8748 0.39
8749 0.37
8750 0.36
8751 0.37
8752 0.35
8753 0.38
8754 0.36
8755 0.38
8756 0.35
8757 0.39
8758 0.50
8759 0.38
8760 0.47
8761 0.38
8762 0.38
8763 0.38
8764 0.37
8765 0.37
8766 0.46
8767 0.37
8768 0.38
8769 0.39
8770 0.42
8771 0.36
8772 0.36
8773 0.39
8774 0.36
8775 0.41
8776 0.36
8777 0.36
8778 0.39
8779 0.37
8780 0.38
8781 0.38
8782 0.38
8783 0.37
8784 0.36
8785 0.37
8786 0.36
8787 0.37
8788 0.39
8789 0.60
8790 0.38
8791 0.38
8792 0.38
8793 0.38
8794 0.37
8795 0.38
8796 0.37
8797 0.38
8798 0.46
8799 0.37
8800 0.38
8801 0.37
8802 0.36
8803 0.36
8804 0.36
8805 0.38
8806 0.40
8807 0.51
8808 0.37
8809 0.36
8810 0.47
8811 0.39
8812 0.36
8813 0.37
8814 0.37
8815 0.43
8816 0.38
8817 0.35
8818 0.34
8819 0.35
8820 0.35
8821 0.33
8822 0.35
8823 0.36
8824 0.34
8825 0.33
8826 0.32
8827 0.34
8828 0.33
8829 0.37
8830 0.49
8831 0.34
8832 0.35
8833 0.34
8834 0.41
8835 0.35
8836 0.35
8837 0.34
8838 0.32
8839 0.34
8840 0.41
8841 0.35
8842 0.34
8843 0.39
8844 0.35
8845 0.34
8846 0.35
8847 0.34
8848 0.34
8849 0.35
8850 0.34
8851 0.35
8852 0.35
8853 0.34
8854 0.35
8855 0.34
8856 0.36
8857 0.36
8858 0.34
8859 0.34
8860 0.47
8861 0.35
8862 0.34
8863 0.35
8864 0.59
8865 0.34
8866 0.34
8867 0.35
8868 0.35
8869 0.34
8870 0.36
8871 0.37
8872 0.35
8873 0.35
8874 0.34
8875 0.46
8876 0.34
8877 0.37
8878 0.35
8879 0.35
8880 0.34
8881 0.34
8882 0.34
8883 0.34
8884 0.60
8885 0.35
8886 0.35
8887 0.47
8888 0.38
8889 0.41
8890 0.35
8891 0.35
8892 0.35
8893 0.35
8894 0.50
8895 0.34
8896 0.34
8897 0.34
8898 0.36
8899 0.60
8900 0.41
8901 0.34
8902 0.34
8903 0.34
8904 0.34
8905 2.91
8906 0.35
8907 0.38
8908 0.42
8909 0.35
8910 0.34
8911 0.35
8912 0.34
8913 0.34
8914 0.34
8915 0.34
8916 0.35
8917 0.35
8918 0.36
8919 0.35
8920 0.35
8921 0.35
8922 0.41
8923 0.35
8924 0.34
8925 0.35
8926 0.37
8927 0.34
8928 0.35
8929 0.35
8930 0.35
8931 0.34
8932 0.34
8933 0.35
8934 0.33
8935 0.35
8936 0.51
8937 0.36
8938 0.35
8939 0.35
8940 0.50
8941 0.55
8942 0.34
8943 0.34
8944 0.33
8945 0.34
8946 0.35
8947 0.35
8948 0.34
8949 0.34
8950 0.35
8951 0.36
8952 0.46
8953 0.34
8954 0.34
8955 0.35
8956 0.35
8957 0.34
8958 0.47
8959 0.35
8960 0.55
8961 0.34
8962 0.35
8963 0.35
8964 0.34
8965 0.35
8966 0.34
8967 0.55
8968 0.36
8969 0.34
8970 0.34
8971 0.34
8972 0.35
8973 0.37
8974 0.34
8975 0.40
8976 0.35
8977 0.35
8978 0.34
8979 0.38
8980 0.35
8981 0.37
8982 0.34
8983 0.35
8984 0.35
8985 0.47
8986 0.37
8987 0.34
8988 0.41
8989 0.34
8990 0.35
8991 0.41
8992 0.57
8993 0.54
8994 0.34
8995 0.36
8996 0.34
8997 0.37
8998 0.37
8999 0.34
9000 0.35
9001 0.36
9002 0.34
9003 0.35
9004 0.37
9005 0.37
9006 0.35
9007 0.35
9008 0.34
9009 0.35
9010 0.35
9011 0.36
9012 0.34
9013 0.35
9014 0.34
9015 0.54
9016 0.35
9017 0.35
9018 0.35
9019 0.35
9020 0.35
9021 0.35
9022 0.34
9023 0.35
9024 0.35
9025 0.35
9026 0.85
9027 0.35
9028 0.35
9029 0.34
9030 0.36
9031 0.34
9032 0.35
9033 0.34
9034 0.35
9035 0.34
9036 0.35
9037 0.34
9038 0.44
9039 0.52
9040 0.35
9041 0.34
9042 0.46
9043 0.34
9044 0.34
9045 0.35
9046 0.34
9047 0.37
9048 0.34
9049 0.35
9050 0.71
9051 0.35
9052 0.34
9053 0.35
9054 0.34
9055 0.35
9056 0.34
9057 0.37
9058 0.35
9059 0.34
9060 0.35
9061 0.34
9062 0.42
9063 0.37
9064 0.47
9065 0.35
9066 0.35
9067 0.35
9068 0.34
9069 0.34
9070 0.35
9071 0.35
9072 0.35
9073 0.35
9074 0.35
9075 0.35
9076 0.35
9077 0.40
9078 0.35
9079 0.34
9080 0.36
9081 0.35
9082 0.72
9083 0.34
9084 0.35
9085 0.35
9086 0.34
9087 0.42
9088 0.35
9089 0.35
9090 0.41
9091 0.34
9092 0.35
9093 0.35
9094 0.38
9095 0.35
9096 0.48
9097 0.35
9098 0.35
9099 0.37
9100 0.35
9101 0.39
9102 0.34
9103 0.34
9104 0.35
9105 0.34
9106 0.35
9107 0.35
9108 0.48
9109 0.35
9110 0.36
9111 0.34
9112 0.34
9113 0.34
9114 0.34
9115 0.35
9116 0.35
9117 0.40
9118 0.35
9119 0.35
9120 0.50
9121 0.34
9122 0.35
9123 0.34
9124 0.34
9125 0.35
9126 0.34
9127 0.45
9128 0.34
9129 0.35
9130 0.35
9131 0.36
9132 0.35
9133 0.34
9134 0.35
9135 0.36
9136 0.51
9137 0.35
9138 0.34
9139 0.36
9140 0.50
9141 0.35
9142 0.35
9143 0.35
9144 0.35
9145 0.36
9146 0.34
9147 0.35
9148 0.35
9149 0.34
9150 0.35
9151 0.35
9152 0.35
9153 0.34
9154 0.36
9155 0.34
9156 0.36
9157 0.35
9158 0.37
9159 0.35
9160 0.36
9161 0.34
9162 0.35
9163 0.35
9164 0.34
9165 0.34
9166 0.37
9167 0.36
9168 0.34
9169 0.36
9170 0.35
9171 0.52
9172 0.35
9173 0.35
9174 0.41
9175 0.35
9176 0.35
9177 0.35
9178 0.54
9179 0.35
9180 0.34
9181 0.35
9182 0.34
9183 0.63
9184 0.51
9185 0.35
9186 0.35
9187 0.37
9188 0.49
9189 0.34
9190 0.35
9191 0.35
9192 0.35
9193 0.54
9194 0.35
9195 0.34
9196 0.61
9197 0.35
9198 0.35
9199 0.35
9200 0.35
9201 0.60
9202 0.35
9203 0.35
9204 0.35
9205 0.52
9206 0.35
9207 0.36
9208 0.35
9209 0.35
9210 0.35
9211 0.35
9212 0.34
9213 0.36
9214 0.37
9215 0.35
9216 0.35
9217 0.35
9218 0.35
9219 0.35
9220 0.34
9221 0.35
9222 0.35
9223 0.35
9224 0.44
9225 0.36
9226 0.35
9227 0.35
9228 0.35
9229 0.35
9230 0.35
9231 0.35
9232 0.52
9233 0.39
9234 0.35
9235 0.36
9236 0.35
9237 0.34
9238 0.35
9239 0.34
9240 0.35
9241 0.34
9242 0.35
9243 0.37
9244 0.35
9245 0.44
9246 0.35
9247 0.36
9248 0.35
9249 0.34
9250 0.35
9251 0.35
9252 0.34
9253 0.36
9254 0.46
9255 0.35
9256 0.35
9257 0.36
9258 0.35
9259 0.35
9260 0.35
9261 0.35
9262 0.87
9263 0.35
9264 0.45
9265 0.35
9266 0.35
9267 0.37
9268 0.35
9269 0.35
9270 0.35
9271 0.50
9272 0.36
9273 0.36
9274 0.35
9275 0.35
9276 0.50
9277 0.35
9278 0.35
9279 0.35
9280 0.44
9281 0.35
9282 0.35
9283 0.35
9284 0.36
9285 0.39
9286 0.36
9287 0.35
9288 0.36
9289 0.35
9290 0.48
9291 0.35
9292 0.35
9293 0.35
9294 0.59
9295 0.35
9296 0.35
9297 0.36
9298 0.37
9299 0.35
9300 0.35
9301 0.35
9302 0.38
9303 0.47
9304 0.35
9305 0.35
9306 0.40
9307 0.35
9308 0.35
9309 0.35
9310 0.34
9311 0.35
9312 0.35
9313 0.35
9314 0.37
9315 0.59
9316 0.67
9317 0.35
9318 0.34
9319 0.35
9320 0.35
9321 0.35
9322 0.35
9323 0.35
9324 0.35
9325 0.36
9326 0.35
9327 0.50
9328 0.53
9329 0.35
9330 0.35
9331 0.42
9332 0.40
9333 0.35
9334 0.35
9335 0.41
9336 0.35
9337 0.34
9338 0.35
9339 0.35
9340 0.56
9341 0.35
9342 0.36
9343 0.35
9344 0.35
9345 0.35
9346 0.37
9347 0.35
9348 0.35
9349 0.35
9350 0.35
9351 0.35
9352 0.35
9353 0.35
9354 0.34
9355 0.43
9356 0.34
9357 0.36
9358 0.35
9359 0.35
9360 0.35
9361 0.35
9362 0.35
9363 0.36
9364 0.35
9365 0.35
9366 0.35
9367 0.36
9368 0.43
9369 0.35
9370 0.35
9371 0.35
9372 0.36
9373 0.63
9374 0.34
9375 0.36
9376 0.35
9377 0.52
9378 0.41
9379 0.49
9380 0.41
9381 0.59
9382 0.43
9383 0.35
9384 0.36
9385 0.35
9386 0.35
9387 0.35
9388 0.35
9389 0.35
9390 0.35
9391 0.34
9392 0.42
9393 0.36
9394 2.26
9395 0.41
9396 0.35
9397 0.35
9398 0.38
9399 0.35
9400 0.41
9401 0.35
9402 0.35
9403 1.22
9404 0.35
9405 0.37
9406 0.35
9407 0.35
9408 0.38
9409 0.35
9410 0.35
9411 0.34
9412 0.35
9413 0.35
9414 0.40
9415 1.39
9416 0.35
9417 0.37
9418 0.39
9419 0.35
9420 0.34
9421 0.35
9422 0.35
9423 0.45
9424 0.35
9425 0.35
9426 0.35
9427 0.35
9428 1.42
9429 0.35
9430 0.35
9431 0.35
9432 0.44
9433 0.35
9434 0.34
9435 0.36
9436 0.35
9437 0.34
9438 0.69
9439 0.35
9440 0.34
9441 0.35
9442 0.35
9443 0.36
9444 0.41
9445 0.45
9446 0.35
9447 0.35
9448 0.47
9449 0.35
9450 0.41
9451 0.35
9452 0.35
9453 0.36
9454 0.35
9455 0.35
9456 0.35
9457 0.35
9458 0.35
9459 0.35
9460 0.35
9461 0.68
9462 0.34
9463 0.36
9464 0.35
9465 0.35
9466 0.35
9467 2.09
9468 0.35
9469 0.35
9470 0.35
9471 0.35
9472 0.35
9473 0.38
9474 0.65
9475 0.35
9476 2.26
9477 0.39
9478 0.35
9479 0.41
9480 0.34
9481 0.35
9482 0.43
9483 0.44
9484 0.43
9485 0.35
9486 0.35
9487 0.34
9488 0.41
9489 0.35
9490 0.35
9491 0.35
9492 2.24
9493 0.35
9494 0.35
9495 0.35
9496 0.35
9497 0.39
9498 0.35
9499 0.35
9500 0.35
9501 2.01
9502 0.34
9503 0.38
9504 2.87
9505 0.35
9506 0.40
9507 0.36
9508 0.36
9509 0.37
9510 0.44
9511 0.37
9512 0.45
9513 0.97
9514 0.35
9515 0.37
9516 0.36
9517 0.35
9518 0.58
9519 0.43
9520 0.35
9521 0.34
9522 0.35
9523 0.34
9524 0.35
9525 0.36
9526 0.37
9527 0.35
9528 0.35
9529 0.35
9530 0.35
9531 0.41
9532 0.34
9533 0.35
9534 0.35
9535 0.35
9536 0.35
9537 0.35
9538 0.34
9539 0.35
9540 0.36
9541 0.35
9542 0.49
9543 0.35
9544 0.76
9545 0.35
9546 0.35
9547 0.35
9548 0.35
9549 0.36
9550 1.35
9551 0.35
9552 0.35
9553 0.34
9554 0.35
9555 0.46
9556 0.38
9557 0.38
9558 0.44
9559 0.35
9560 0.39
9561 0.40
9562 0.35
9563 0.35
9564 0.35
9565 0.35
9566 2.70
9567 0.35
9568 0.35
9569 0.35
9570 0.36
9571 0.35
9572 0.40
9573 0.35
9574 0.37
9575 0.37
9576 0.36
9577 0.35
9578 2.14
9579 0.35
9580 0.38
9581 0.35
9582 0.45
9583 0.35
9584 0.35
9585 0.35
9586 0.37
9587 1.54
9588 0.35
9589 0.35
9590 0.35
9591 0.40
9592 0.36
9593 0.36
9594 0.35
9595 0.35
9596 0.35
9597 0.36
9598 0.34
9599 0.48
9600 0.42
9601 0.35
9602 0.35
9603 0.35
9604 0.46
9605 0.35
9606 0.40
9607 0.34
9608 0.35
9609 0.34
9610 0.35
9611 0.52
9612 0.34
9613 0.38
9614 0.44
9615 0.36
9616 0.35
9617 0.41
9618 0.42
9619 0.35
9620 0.35
9621 0.35
9622 0.36
9623 0.56
9624 0.79
9625 0.35
9626 0.40
9627 0.36
9628 0.35
9629 0.35
9630 0.35
9631 0.35
9632 0.35
9633 0.37
9634 0.35
9635 0.34
9636 0.36
9637 0.66
9638 0.35
9639 0.36
9640 1.48
9641 0.42
9642 0.39
9643 0.35
9644 0.36
9645 0.45
9646 0.35
9647 0.35
9648 0.35
9649 0.35
9650 0.35
9651 0.34
9652 0.53
9653 0.35
9654 0.41
9655 0.35
9656 0.35
9657 0.36
9658 0.35
9659 0.35
9660 0.37
9661 0.35
9662 0.35
9663 0.41
9664 0.35
9665 0.92
9666 0.35
9667 0.35
9668 0.35
9669 0.35
9670 0.35
9671 0.35
9672 0.35
9673 0.35
9674 0.35
9675 0.35
9676 0.34
9677 0.35
9678 0.35
9679 0.35
9680 0.35
9681 0.35
9682 0.36
9683 0.82
9684 0.35
9685 0.36
9686 0.35
9687 0.35
9688 0.35
9689 0.34
9690 0.35
9691 0.36
9692 0.47
9693 0.35
9694 0.42
9695 1.16
9696 0.35
9697 0.39
9698 0.35
9699 0.36
9700 0.35
9701 0.35
9702 0.35
9703 0.34
9704 0.35
9705 0.35
9706 0.34
9707 0.34
9708 0.36
9709 0.35
9710 0.40
9711 0.35
9712 0.36
9713 0.35
9714 0.35
9715 0.46
9716 0.33
9717 0.36
9718 0.35
9719 0.35
9720 0.35
9721 0.35
9722 0.35
9723 0.35
9724 0.84
9725 0.39
9726 0.35
9727 0.34
9728 0.35
9729 0.35
9730 0.35
9731 0.35
9732 0.35
9733 0.59
9734 0.43
9735 0.35
9736 0.38
9737 1.17
9738 0.35
9739 0.36
9740 0.33
9741 0.34
9742 0.33
9743 0.35
9744 0.68
9745 0.35
9746 0.35
9747 0.35
9748 0.35
9749 0.34
9750 0.34
9751 0.35
9752 0.35
9753 1.22
9754 0.35
9755 0.34
9756 0.36
9757 0.35
9758 0.35
9759 0.36
9760 0.39
9761 0.35
9762 2.01
9763 0.35
9764 0.35
9765 0.40
9766 0.35
9767 0.35
9768 0.35
9769 0.35
9770 0.35
9771 0.35
9772 0.39
9773 0.35
9774 0.35
9775 0.35
9776 0.35
9777 0.43
9778 0.35
9779 0.35
9780 0.38
9781 0.42
9782 0.36
9783 0.35
9784 0.35
9785 0.35
9786 0.40
9787 0.35
9788 0.35
9789 0.35
9790 0.35
9791 1.15
9792 0.35
9793 0.55
9794 0.35
9795 0.37
9796 0.41
9797 0.36
9798 0.35
9799 0.35
9800 1.34
9801 0.35
9802 0.35
9803 0.35
9804 0.35
9805 0.35
9806 0.35
9807 0.35
9808 0.35
9809 0.35
9810 0.43
9811 0.34
9812 0.35
9813 0.35
9814 0.35
9815 0.35
9816 0.36
9817 0.46
9818 0.35
9819 0.35
9820 0.35
9821 0.39
9822 0.35
9823 0.34
9824 0.35
9825 0.34
9826 0.35
9827 0.35
9828 0.37
9829 0.35
9830 0.35
9831 0.35
9832 0.35
9833 0.74
9834 0.35
9835 0.35
9836 0.35
9837 0.35
9838 0.36
9839 0.36
9840 0.39
9841 0.65
9842 0.35
9843 0.35
9844 0.35
9845 0.35
9846 0.35
9847 0.35
9848 0.39
9849 0.35
9850 1.14
9851 0.41
9852 0.34
9853 0.35
9854 0.86
9855 0.37
9856 0.37
9857 0.35
9858 0.36
9859 0.41
9860 0.35
9861 0.35
9862 0.35
9863 2.01
9864 0.35
9865 0.38
9866 0.40
9867 0.36
9868 0.35
9869 0.35
9870 0.56
9871 0.41
9872 0.35
9873 0.35
9874 0.35
9875 0.36
9876 0.36
9877 0.35
9878 0.35
9879 0.60
9880 0.40
9881 0.36
9882 0.34
9883 0.35
9884 0.35
9885 0.42
9886 0.35
9887 0.34
9888 0.36
9889 0.34
9890 0.51
9891 0.34
9892 0.35
9893 0.35
9894 0.35
9895 0.35
9896 0.35
9897 0.36
9898 0.36
9899 0.35
9900 0.38
9901 0.35
9902 0.35
9903 0.35
9904 0.34
9905 0.35
9906 0.59
9907 0.98
9908 0.35
9909 0.35
9910 0.39
9911 0.34
9912 0.35
9913 0.35
9914 0.36
9915 0.35
9916 0.35
9917 0.35
9918 0.36
9919 0.36
9920 0.35
9921 0.35
9922 0.35
9923 0.35
9924 0.35
9925 0.35
9926 0.53
9927 0.35
9928 0.83
9929 0.35
9930 1.06
9931 0.35
9932 0.35
9933 0.35
9934 0.35
9935 0.35
9936 0.34
9937 0.35
9938 0.36
9939 2.75
9940 0.35
9941 0.42
9942 0.35
9943 0.35
9944 0.35
9945 0.34
9946 0.35
9947 0.35
9948 0.35
9949 0.35
9950 0.35
9951 0.35
9952 0.34
9953 0.35
9954 1.38
9955 0.35
9956 0.41
9957 0.35
9958 0.34
9959 0.41
9960 0.35
9961 0.35
9962 0.35
9963 0.36
9964 0.35
9965 0.35
9966 0.60
9967 0.34
9968 0.35
9969 0.42
9970 0.35
9971 0.35
9972 0.35
9973 0.39
9974 0.34
9975 0.36
9976 0.48
9977 0.49
9978 0.35
9979 0.35
9980 0.34
9981 0.34
9982 0.36
9983 0.38
9984 0.36
9985 0.35
9986 0.36
9987 0.44
9988 0.43
9989 0.36
9990 0.35
9991 0.35
9992 2.51
9993 0.35
9994 0.37
9995 0.35
9996 0.34
9997 0.35
9998 0.35
9999 0.35
10000 0.35
