num_jobs time
8137 0.71
8138 0.71
8139 0.71
8140 0.71
8141 0.70
8142 0.71
8143 0.72
8144 0.71
8145 0.71
8146 0.70
8147 0.72
8148 0.71
8149 0.71
8150 0.72
8151 0.71
8152 0.71
8153 0.70
8154 0.64
8155 0.70
8156 0.71
8157 0.71
8158 0.71
8159 0.69
8160 0.75
8161 0.71
8162 0.71
8163 0.70
8164 0.64
8165 0.71
8166 0.71
8167 0.72
8168 0.66
8169 0.71
8170 0.71
8171 0.71
8172 0.71
8173 0.71
8174 0.71
8175 0.71
8176 0.71
8177 0.71
8178 0.70
8179 0.71
8180 0.71
8181 0.71
8182 0.65
8183 0.71
8184 0.71
8185 0.72
8186 0.71
8187 0.70
8188 0.71
8189 0.70
8190 0.70
8191 0.71
8192 0.71
8193 0.71
8194 0.72
8195 0.71
8196 0.71
8197 0.71
8198 0.71
8199 0.71
8200 0.70
8201 0.70
8202 0.71
8203 0.71
8204 0.72
8205 0.71
8206 0.70
8207 0.70
8208 0.72
8209 0.71
8210 0.70
8211 0.70
8212 0.71
8213 0.71
8214 0.71
8215 0.71
8216 0.69
8217 0.71
8218 0.71
8219 0.72
8220 0.71
8221 0.71
8222 0.71
8223 0.71
8224 0.72
8225 0.70
8226 0.70
8227 0.70
8228 0.71
8229 0.70
8230 0.70
8231 0.70
8232 0.71
8233 0.65
8234 0.71
8235 0.71
8236 0.70
8237 0.71
8238 0.71
8239 0.71
8240 0.70
8241 0.71
8242 0.73
8243 0.71
8244 0.71
8245 0.71
8246 0.70
8247 0.70
8248 0.71
8249 0.71
8250 0.70
8251 0.74
8252 0.70
8253 0.71
8254 0.72
8255 0.71
8256 0.72
8257 0.71
8258 0.71
8259 2.01
8260 0.70
8261 0.71
8262 0.66
8263 0.65
8264 0.71
8265 0.70
8266 0.65
8267 0.71
8268 0.71
8269 0.65
8270 0.71
8271 0.71
8272 0.70
8273 0.71
8274 0.71
8275 0.70
8276 0.65
8277 0.70
8278 0.71
8279 0.71
8280 0.72
8281 0.71
8282 0.65
8283 0.72
8284 0.71
8285 0.71
8286 0.72
8287 0.71
8288 0.71
8289 0.65
8290 0.65
8291 0.70
8292 0.64
8293 0.66
8294 0.71
8295 0.65
8296 0.64
8297 0.70
8298 0.72
8299 0.65
8300 0.71
8301 0.71
8302 0.64
8303 0.71
8304 0.71
8305 0.65
8306 0.70
8307 0.71
8308 0.65
8309 0.70
8310 0.71
8311 0.65
8312 0.71
8313 0.71
8314 0.71
8315 0.66
8316 0.71
8317 0.70
8318 0.66
8319 0.71
8320 0.72
8321 0.65
8322 0.71
8323 0.70
8324 0.71
8325 0.65
8326 0.71
8327 0.70
8328 0.65
8329 0.71
8330 0.71
8331 0.70
8332 0.65
8333 0.71
8334 0.71
8335 0.71
8336 0.71
8337 0.71
8338 0.66
8339 0.70
8340 0.70
8341 0.71
8342 0.65
8343 0.71
8344 0.71
8345 0.70
8346 0.71
8347 0.71
8348 0.71
8349 0.71
8350 0.72
8351 0.71
8352 0.65
8353 0.71
8354 0.71
8355 0.65
8356 0.70
8357 0.72
8358 0.71
8359 0.71
8360 0.71
8361 0.71
8362 0.71
8363 0.70
8364 0.71
8365 0.71
8366 0.64
8367 0.69
8368 0.71
8369 0.70
8370 0.71
8371 0.71
8372 0.71
8373 0.71
8374 0.71
8375 0.70
8376 0.71
8377 0.71
8378 0.71
8379 0.64
8380 0.71
8381 0.73
8382 0.67
8383 0.72
8384 0.71
8385 0.71
8386 0.66
8387 0.71
8388 0.71
8389 0.70
8390 0.71
8391 0.71
8392 0.70
8393 0.65
8394 0.71
8395 0.71
8396 0.71
8397 0.70
8398 0.70
8399 0.72
8400 0.70
8401 0.71
8402 0.70
8403 0.71
8404 0.71
8405 0.71
8406 0.70
8407 0.71
8408 0.71
8409 0.71
8410 0.66
8411 0.71
8412 0.71
8413 0.72
8414 0.71
8415 0.70
8416 0.71
8417 0.72
8418 0.73
8419 0.71
8420 0.71
8421 0.70
8422 0.71
8423 0.70
8424 0.72
8425 0.71
8426 0.71
8427 0.71
8428 0.70
8429 0.71
8430 0.71
8431 0.66
8432 0.70
8433 0.71
8434 0.71
8435 0.71
8436 0.70
8437 0.71
8438 0.73
8439 0.71
8440 0.70
8441 0.71
8442 0.71
8443 0.71
8444 0.71
8445 0.70
8446 0.71
8447 0.71
8448 0.71
8449 0.71
8450 0.72
8451 0.71
8452 0.70
8453 0.72
8454 0.73
8455 0.70
8456 0.71
8457 0.71
8458 0.71
8459 0.70
8460 0.70
8461 0.71
8462 0.71
8463 0.70
8464 0.72
8465 0.72
8466 0.75
8467 0.71
8468 0.71
8469 0.71
8470 0.71
8471 0.71
8472 0.71
8473 0.71
8474 0.70
8475 0.71
8476 0.72
8477 0.71
8478 0.70
8479 0.70
8480 0.71
8481 0.70
8482 0.72
8483 0.71
8484 0.70
8485 0.71
8486 0.71
8487 0.71
8488 0.71
8489 0.71
8490 0.72
8491 0.70
8492 0.71
8493 0.71
8494 0.71
8495 0.70
8496 0.71
8497 0.71
8498 0.71
8499 0.70
8500 0.71
8501 0.71
8502 0.71
8503 0.70
8504 0.71
8505 0.71
8506 0.71
8507 0.73
8508 0.71
8509 0.72
8510 0.71
8511 0.71
8512 0.71
8513 0.71
8514 0.71
8515 0.70
8516 0.71
8517 0.71
8518 0.72
8519 0.72
8520 0.69
8521 0.71
8522 0.71
8523 0.71
8524 0.71
8525 0.71
8526 0.71
8527 0.70
8528 0.70
8529 0.71
8530 0.70
8531 0.71
8532 0.72
8533 0.70
8534 0.71
8535 0.71
8536 0.72
8537 0.71
8538 0.71
8539 0.72
8540 0.71
8541 0.70
8542 0.70
8543 0.71
8544 0.71
8545 0.73
8546 0.64
8547 0.70
8548 0.71
8549 0.70
8550 0.71
8551 0.71
8552 0.71
8553 0.71
8554 0.70
8555 0.70
8556 0.72
8557 0.71
8558 0.71
8559 0.70
8560 0.72
8561 0.72
8562 0.71
8563 0.65
8564 0.71
8565 0.71
8566 0.71
8567 0.72
8568 0.71
8569 0.71
8570 0.71
8571 0.71
8572 0.73
8573 0.71
8574 0.70
8575 0.71
8576 0.71
8577 0.71
8578 0.71
8579 0.71
8580 0.71
8581 0.71
8582 0.71
8583 0.72
8584 0.70
8585 0.71
8586 0.73
8587 0.70
8588 0.71
8589 0.71
8590 0.70
8591 0.70
8592 0.73
8593 0.71
8594 0.71
8595 0.71
8596 0.70
8597 0.70
8598 0.72
8599 0.71
8600 0.73
8601 0.71
8602 0.71
8603 0.70
8604 0.70
8605 0.71
8606 0.72
8607 0.72
8608 0.70
8609 0.71
8610 0.71
8611 0.71
8612 0.71
8613 0.70
8614 0.71
8615 0.71
8616 0.72
8617 0.71
8618 0.72
8619 0.71
8620 0.70
8621 0.70
8622 0.71
8623 0.72
8624 0.71
8625 0.71
8626 0.71
8627 0.71
8628 0.72
8629 0.71
8630 0.71
8631 0.71
8632 0.70
8633 0.73
8634 0.72
8635 0.71
8636 0.71
8637 0.71
8638 0.70
8639 0.71
8640 0.71
8641 0.70
8642 0.70
8643 0.70
8644 0.70
8645 0.70
8646 0.70
8647 0.72
8648 0.73
8649 0.77
8650 0.71
8651 0.71
8652 0.72
8653 0.71
8654 0.71
8655 0.72
8656 0.75
8657 0.73
8658 0.71
8659 0.71
8660 0.75
8661 0.71
8662 0.71
8663 0.71
8664 0.72
8665 0.70
8666 0.73
8667 0.71
8668 0.72
8669 0.72
8670 0.71
8671 0.71
8672 0.73
8673 0.71
8674 0.72
8675 0.71
8676 0.74
8677 0.72
8678 0.71
8679 0.71
8680 0.73
8681 0.74
8682 0.71
8683 0.71
8684 0.71
8685 0.71
8686 0.70
8687 0.71
8688 0.71
8689 0.73
8690 0.70
8691 0.72
8692 0.71
8693 0.71
8694 0.71
8695 0.64
8696 0.71
8697 0.72
8698 0.70
8699 0.71
8700 0.72
8701 0.71
8702 0.73
8703 0.70
8704 0.70
8705 0.70
8706 0.72
8707 0.71
8708 0.71
8709 0.71
8710 0.73
8711 0.70
8712 0.74
8713 0.71
8714 0.71
8715 0.74
8716 0.70
8717 0.71
8718 0.71
8719 0.70
8720 0.71
8721 0.70
8722 0.71
8723 0.73
8724 0.72
8725 0.71
8726 0.71
8727 0.72
8728 0.71
8729 0.71
8730 0.72
8731 0.71
8732 0.71
8733 0.71
8734 0.71
8735 0.71
8736 0.73
8737 0.71
8738 0.70
8739 0.71
8740 0.72
8741 0.72
8742 0.71
8743 0.71
8744 0.69
8745 0.71
8746 0.71
8747 0.71
8748 0.72
8749 0.71
8750 0.70
8751 0.70
8752 0.70
8753 0.71
8754 0.71
8755 0.71
8756 0.72
8757 0.70
8758 0.71
8759 0.71
8760 0.71
8761 0.71
8762 0.71
8763 0.70
8764 0.73
8765 0.73
8766 0.71
8767 0.71
8768 0.71
8769 0.71
8770 0.70
8771 0.70
8772 0.71
8773 0.71
8774 0.72
8775 0.70
8776 0.71
8777 0.73
8778 0.71
8779 0.70
8780 0.72
8781 0.70
8782 0.74
8783 0.71
8784 0.71
8785 0.70
8786 0.72
8787 0.71
8788 0.71
8789 0.72
8790 0.73
8791 0.70
8792 0.74
8793 0.71
8794 0.71
8795 0.72
8796 0.73
8797 0.71
8798 0.70
8799 0.71
8800 0.72
8801 0.72
8802 0.73
8803 0.71
8804 0.71
8805 0.74
8806 0.74
8807 0.71
8808 0.72
8809 0.70
8810 0.71
8811 0.72
8812 0.73
8813 0.71
8814 0.71
8815 0.71
8816 0.71
8817 0.70
8818 0.71
8819 0.71
8820 0.71
8821 0.71
8822 0.71
8823 0.71
8824 0.70
8825 0.71
8826 0.71
8827 0.71
8828 0.70
8829 0.72
8830 0.75
8831 0.71
8832 0.71
8833 0.71
8834 0.70
8835 0.71
8836 0.73
8837 0.70
8838 0.71
8839 0.71
8840 0.71
8841 0.70
8842 0.71
8843 0.72
8844 0.71
8845 0.70
8846 0.70
8847 0.71
8848 0.71
8849 0.70
8850 0.71
8851 0.70
8852 0.70
8853 0.70
8854 0.70
8855 0.71
8856 0.71
8857 0.71
8858 0.73
8859 0.71
8860 0.71
8861 0.71
8862 0.71
8863 0.70
8864 0.71
8865 0.70
8866 0.72
8867 0.70
8868 0.72
8869 0.71
8870 0.72
8871 0.72
8872 0.71
8873 0.71
8874 0.71
8875 0.71
8876 0.71
8877 0.71
8878 0.71
8879 0.71
8880 0.73
8881 0.71
8882 0.71
8883 0.71
8884 0.71
8885 0.70
8886 0.71
8887 0.72
8888 0.71
8889 0.71
8890 0.71
8891 0.70
8892 0.72
8893 0.70
8894 0.71
8895 0.70
8896 0.71
8897 0.71
8898 0.71
8899 0.71
8900 0.70
8901 0.72
8902 0.70
8903 0.71
8904 0.71
8905 0.70
8906 0.70
8907 0.71
8908 0.70
8909 0.71
8910 0.71
8911 0.71
8912 0.71
8913 0.71
8914 0.71
8915 0.71
8916 0.71
8917 0.70
8918 0.70
8919 0.71
8920 0.71
8921 0.71
8922 0.70
8923 0.71
8924 0.73
8925 0.71
8926 0.71
8927 0.71
8928 0.71
8929 0.70
8930 0.71
8931 0.70
8932 0.71
8933 0.71
8934 0.70
8935 0.71
8936 0.73
8937 0.71
8938 0.71
8939 0.70
8940 0.71
8941 0.73
8942 0.71
8943 0.71
8944 0.71
8945 0.71
8946 0.71
8947 0.70
8948 0.71
8949 0.70
8950 0.71
8951 0.70
8952 0.71
8953 0.70
8954 0.70
8955 0.71
8956 0.71
8957 0.72
8958 0.71
8959 0.71
8960 0.71
8961 0.70
8962 0.71
8963 0.71
8964 0.72
8965 0.70
8966 0.70
8967 0.71
8968 0.70
8969 0.70
8970 0.71
8971 0.71
8972 0.70
8973 0.71
8974 0.71
8975 0.71
8976 0.71
8977 0.71
8978 0.71
8979 0.71
8980 0.71
8981 0.71
8982 0.71
8983 0.71
8984 0.71
8985 0.72
8986 0.70
8987 0.70
8988 0.71
8989 0.71
8990 0.70
8991 0.70
8992 0.72
8993 0.71
8994 0.71
8995 0.71
8996 0.73
8997 0.71
8998 0.71
8999 0.71
9000 0.71
9001 0.71
9002 0.73
9003 0.71
9004 0.71
9005 0.71
9006 0.71
9007 0.73
9008 0.71
9009 0.70
9010 0.72
9011 0.71
9012 0.71
9013 0.71
9014 0.72
9015 0.71
9016 0.71
9017 0.71
9018 0.71
9019 0.71
9020 0.73
9021 0.71
9022 0.70
9023 0.70
9024 0.71
9025 0.71
9026 0.71
9027 0.70
9028 0.72
9029 0.71
9030 0.73
9031 0.74
9032 0.71
9033 0.70
9034 0.73
9035 0.70
9036 0.71
9037 0.70
9038 0.73
9039 0.71
9040 0.71
9041 0.71
9042 0.71
9043 0.71
9044 0.71
9045 0.71
9046 0.72
9047 0.70
9048 0.71
9049 0.72
9050 0.70
9051 0.70
9052 0.71
9053 0.71
9054 0.71
9055 0.70
9056 0.70
9057 0.71
9058 0.70
9059 0.71
9060 0.71
9061 0.70
9062 0.70
9063 0.71
9064 0.70
9065 0.71
9066 0.70
9067 0.71
9068 0.71
9069 0.70
9070 0.70
9071 0.71
9072 0.70
9073 0.73
9074 0.71
9075 0.71
9076 0.71
9077 0.70
9078 0.71
9079 0.71
9080 0.71
9081 0.71
9082 0.70
9083 0.70
9084 0.71
9085 0.73
9086 0.70
9087 0.71
9088 0.71
9089 0.71
9090 0.71
9091 0.71
9092 0.71
9093 0.71
9094 0.71
9095 0.73
9096 0.70
9097 0.71
9098 0.71
9099 0.72
9100 0.72
9101 0.71
9102 0.71
9103 0.70
9104 0.71
9105 0.71
9106 0.71
9107 0.70
9108 0.70
9109 0.70
9110 0.70
9111 0.71
9112 0.71
9113 0.71
9114 0.71
9115 0.72
9116 0.74
9117 0.71
9118 0.71
9119 0.71
9120 0.71
9121 0.71
9122 0.71
9123 0.70
9124 0.70
9125 0.71
9126 0.71
9127 0.71
9128 0.71
9129 0.70
9130 0.70
9131 0.70
9132 0.71
9133 0.70
9134 0.71
9135 0.71
9136 0.71
9137 0.71
9138 0.71
9139 0.71
9140 0.71
9141 0.71
9142 0.73
9143 0.71
9144 0.71
9145 0.71
9146 0.70
9147 0.70
9148 0.71
9149 0.71
9150 0.71
9151 0.70
9152 0.70
9153 0.72
9154 0.71
9155 0.70
9156 0.71
9157 0.70
9158 0.71
9159 0.71
9160 0.71
9161 0.71
9162 0.70
9163 0.71
9164 0.70
9165 0.71
9166 0.73
9167 0.73
9168 0.71
9169 0.70
9170 0.70
9171 0.70
9172 0.71
9173 0.70
9174 0.72
9175 0.71
9176 0.71
9177 0.73
9178 0.70
9179 0.70
9180 0.70
9181 0.71
9182 0.70
9183 0.70
9184 0.71
9185 0.71
9186 0.71
9187 0.70
9188 0.71
9189 0.71
9190 0.71
9191 0.71
9192 0.71
9193 0.71
9194 0.71
9195 0.71
9196 0.70
9197 0.70
9198 0.70
9199 0.71
9200 0.73
9201 0.70
9202 0.71
9203 0.71
9204 0.71
9205 0.72
9206 0.71
9207 0.70
9208 0.70
9209 0.71
9210 0.70
9211 0.71
9212 0.70
9213 0.71
9214 0.73
9215 0.71
9216 0.71
9217 0.71
9218 0.71
9219 0.70
9220 0.70
9221 0.70
9222 0.70
9223 0.71
9224 0.71
9225 0.71
9226 0.70
9227 0.71
9228 0.71
9229 0.71
9230 0.70
9231 0.71
9232 0.71
9233 0.71
9234 0.73
9235 0.69
9236 0.72
9237 0.71
9238 0.71
9239 0.71
9240 0.71
9241 0.71
9242 0.70
9243 0.71
9244 0.71
9245 0.72
9246 0.70
9247 0.71
9248 0.71
9249 0.72
9250 0.70
9251 0.70
9252 0.73
9253 0.71
9254 0.71
9255 0.70
9256 0.71
9257 0.72
9258 0.70
9259 0.71
9260 0.70
9261 0.70
9262 0.70
9263 0.71
9264 0.70
9265 0.71
9266 0.71
9267 0.71
9268 0.71
9269 0.70
9270 0.70
9271 0.71
9272 0.70
9273 0.71
9274 0.70
9275 0.71
9276 0.70
9277 0.71
9278 0.70
9279 0.71
9280 0.71
9281 6.14
9282 0.71
9283 0.70
9284 0.71
9285 0.71
9286 0.70
9287 0.71
9288 0.73
9289 0.72
9290 0.69
9291 0.69
9292 0.70
9293 0.71
9294 0.71
9295 0.71
9296 0.71
9297 0.71
9298 0.94
9299 0.70
9300 0.71
9301 0.71
9302 0.71
9303 0.79
9304 0.71
9305 0.71
9306 0.71
9307 0.71
9308 0.70
9309 0.74
9310 0.71
9311 0.71
9312 0.80
9313 0.71
9314 0.70
9315 0.71
9316 0.71
9317 0.77
9318 0.71
9319 0.73
9320 0.70
9321 0.71
9322 0.71
9323 0.71
9324 0.71
9325 0.71
9326 0.70
9327 0.71
9328 0.70
9329 0.70
9330 0.70
9331 0.71
9332 0.71
9333 0.73
9334 0.71
9335 0.71
9336 0.71
9337 0.71
9338 0.71
9339 0.71
9340 0.69
9341 0.70
9342 0.70
9343 0.72
9344 0.70
9345 0.71
9346 0.69
9347 0.70
9348 0.70
9349 0.71
9350 0.71
9351 0.70
9352 0.71
9353 0.71
9354 0.71
9355 0.70
9356 0.71
9357 0.70
9358 0.71
9359 0.70
9360 0.71
9361 0.71
9362 0.71
9363 0.70
9364 0.71
9365 0.72
9366 0.71
9367 0.70
9368 0.72
9369 0.70
9370 0.71
9371 0.70
9372 0.70
9373 0.71
9374 0.71
9375 0.71
9376 0.70
9377 0.70
9378 0.71
9379 0.71
9380 0.70
9381 0.70
9382 0.71
9383 0.71
9384 0.71
9385 1.91
9386 0.71
9387 0.70
9388 0.71
9389 0.71
9390 0.71
9391 0.70
9392 0.70
9393 0.74
9394 0.71
9395 0.70
9396 0.70
9397 0.71
9398 0.71
9399 0.71
9400 0.71
9401 0.71
9402 0.70
9403 0.70
9404 0.71
9405 0.70
9406 0.70
9407 0.70
9408 0.71
9409 0.70
9410 0.70
9411 0.70
9412 0.71
9413 0.71
9414 0.70
9415 0.71
9416 0.71
9417 0.71
9418 0.71
9419 0.70
9420 0.71
9421 0.71
9422 0.70
9423 0.71
9424 0.71
9425 0.71
9426 0.70
9427 0.73
9428 0.71
9429 0.71
9430 0.70
9431 0.71
9432 0.71
9433 0.71
9434 0.71
9435 0.70
9436 0.71
9437 0.71
9438 0.71
9439 0.70
9440 0.71
9441 0.71
9442 0.70
9443 0.70
9444 0.70
9445 0.70
9446 0.71
9447 0.71
9448 0.70
9449 0.71
9450 0.72
9451 0.70
9452 0.70
9453 0.70
9454 0.71
9455 0.71
9456 0.70
9457 0.70
9458 0.71
9459 0.71
9460 0.71
9461 0.70
9462 0.70
9463 0.71
9464 0.70
9465 0.70
9466 0.70
9467 0.71
9468 0.71
9469 0.71
9470 0.70
9471 0.71
9472 0.70
9473 0.72
9474 0.70
9475 0.70
9476 0.70
9477 0.70
9478 0.70
9479 0.70
9480 0.71
9481 0.71
9482 0.71
9483 0.71
9484 0.72
9485 0.70
9486 0.71
9487 0.71
9488 0.70
9489 0.71
9490 0.70
9491 0.71
9492 0.71
9493 0.70
9494 0.70
9495 0.71
9496 0.70
9497 0.71
9498 0.70
9499 0.71
9500 0.70
9501 0.71
9502 0.70
9503 0.70
9504 0.70
9505 0.71
9506 0.70
9507 0.70
9508 0.71
9509 0.73
9510 0.71
9511 0.71
9512 0.70
9513 0.71
9514 0.71
9515 0.71
9516 0.70
9517 0.70
9518 0.71
9519 0.70
9520 0.73
9521 0.70
9522 0.73
9523 0.72
9524 0.69
9525 0.71
9526 0.71
9527 0.71
9528 0.71
9529 0.70
9530 0.71
9531 0.71
9532 0.70
9533 0.71
9534 0.70
9535 0.71
9536 0.70
9537 0.70
9538 0.70
9539 0.71
9540 0.71
9541 0.71
9542 0.70
9543 0.71
9544 0.71
9545 0.70
9546 0.70
9547 0.71
9548 0.70
9549 0.71
9550 0.70
9551 0.71
9552 0.70
9553 0.71
9554 0.71
9555 0.70
9556 0.71
9557 0.71
9558 0.71
9559 0.70
9560 0.71
9561 0.70
9562 0.71
9563 0.70
9564 0.72
9565 0.71
9566 0.70
9567 0.70
9568 0.71
9569 0.72
9570 0.70
9571 0.72
9572 0.71
9573 0.71
9574 0.70
9575 0.71
9576 0.71
9577 0.71
9578 0.70
9579 0.73
9580 0.70
9581 0.71
9582 0.71
9583 0.71
9584 0.70
9585 0.71
9586 0.70
9587 0.71
9588 0.70
9589 0.71
9590 0.72
9591 0.70
9592 0.69
9593 0.71
9594 0.71
9595 0.70
9596 0.71
9597 0.70
9598 0.71
9599 0.71
9600 0.71
9601 0.71
9602 0.71
9603 0.72
9604 0.71
9605 0.71
9606 0.71
9607 0.70
9608 0.70
9609 0.71
9610 0.70
9611 0.70
9612 0.70
9613 0.71
9614 0.71
9615 0.70
9616 0.71
9617 0.70
9618 0.71
9619 0.70
9620 0.70
9621 0.70
9622 0.71
9623 0.71
9624 0.71
9625 0.70
9626 0.70
9627 0.71
9628 0.72
9629 0.71
9630 0.71
9631 0.71
9632 0.71
9633 0.71
9634 0.71
9635 0.71
9636 0.74
9637 0.71
9638 0.71
9639 0.71
9640 0.71
9641 0.71
9642 0.70
9643 0.71
9644 0.71
9645 0.71
9646 0.70
9647 0.71
9648 0.71
9649 0.71
9650 0.70
9651 0.71
9652 0.81
9653 0.70
9654 0.71
9655 0.71
9656 0.70
9657 0.72
9658 0.71
9659 0.71
9660 0.71
9661 0.71
9662 0.71
9663 0.71
9664 0.71
9665 0.71
9666 0.71
9667 0.71
9668 0.72
9669 0.71
9670 0.81
9671 0.70
9672 0.71
9673 0.70
9674 0.70
9675 0.71
9676 0.71
9677 0.71
9678 0.80
9679 0.70
9680 0.70
9681 0.81
9682 0.81
9683 0.70
9684 0.71
9685 0.71
9686 0.70
9687 0.71
9688 0.73
9689 0.71
9690 0.70
9691 0.70
9692 0.71
9693 0.71
9694 0.70
9695 0.71
9696 0.70
9697 0.71
9698 0.71
9699 0.71
9700 0.71
9701 0.70
9702 0.71
9703 0.70
9704 0.71
9705 0.70
9706 0.71
9707 0.70
9708 0.70
9709 0.71
9710 0.81
9711 0.70
9712 0.71
9713 0.80
9714 0.71
9715 0.71
9716 0.71
9717 0.70
9718 0.71
9719 0.71
9720 0.70
9721 0.70
9722 0.71
9723 0.71
9724 0.71
9725 0.71
9726 0.70
9727 0.72
9728 0.71
9729 0.70
9730 0.71
9731 0.71
9732 0.70
9733 0.70
9734 0.71
9735 0.81
9736 0.70
9737 0.70
9738 0.71
9739 0.71
9740 0.71
9741 0.81
9742 0.81
9743 0.70
9744 0.71
9745 0.69
9746 0.70
9747 0.71
9748 0.70
9749 0.71
9750 0.71
9751 0.71
9752 0.71
9753 0.70
9754 0.71
9755 0.71
9756 0.70
9757 0.71
9758 0.71
9759 0.71
9760 0.70
9761 0.71
9762 0.71
9763 0.71
9764 0.71
9765 0.71
9766 0.71
9767 0.73
9768 0.70
9769 0.71
9770 0.72
9771 0.81
9772 0.70
9773 0.71
9774 0.71
9775 0.70
9776 0.70
9777 0.70
9778 0.70
9779 0.71
9780 0.71
9781 0.70
9782 0.71
9783 0.71
9784 0.71
9785 0.71
9786 0.70
9787 0.71
9788 0.70
9789 0.71
9790 0.71
9791 0.71
9792 0.72
9793 0.70
9794 0.71
9795 0.71
9796 0.71
9797 0.70
9798 0.80
9799 0.71
9800 0.70
9801 0.71
9802 0.70
9803 0.71
9804 0.71
9805 0.71
9806 0.71
9807 0.70
9808 0.71
9809 0.72
9810 0.70
9811 0.70
9812 0.70
9813 0.71
9814 0.70
9815 0.71
9816 0.71
9817 0.70
9818 0.70
9819 0.71
9820 0.71
9821 0.71
9822 0.70
9823 0.71
9824 0.70
9825 0.71
9826 0.71
9827 0.81
9828 0.71
9829 0.71
9830 0.81
9831 0.80
9832 0.73
9833 0.71
9834 0.71
9835 0.71
9836 0.70
9837 0.70
9838 0.71
9839 0.81
9840 0.71
9841 0.72
9842 0.71
9843 0.71
9844 0.70
9845 0.71
9846 0.71
9847 0.72
9848 0.70
9849 0.71
9850 0.71
9851 0.70
9852 0.71
9853 0.70
9854 0.71
9855 0.71
9856 0.70
9857 0.73
9858 0.71
9859 0.83
9860 0.80
9861 0.71
9862 0.70
9863 0.71
9864 0.71
9865 0.71
9866 0.71
9867 0.71
9868 0.71
9869 0.71
9870 0.70
9871 0.71
9872 0.71
9873 0.78
9874 0.71
9875 0.71
9876 0.71
9877 0.71
9878 0.71
9879 0.70
9880 0.70
9881 0.71
9882 0.71
9883 0.71
9884 0.71
9885 0.72
9886 0.71
9887 0.71
9888 0.81
9889 0.80
9890 0.71
9891 0.70
9892 0.81
9893 0.72
9894 0.71
9895 0.71
9896 0.71
9897 0.71
9898 0.74
9899 0.81
9900 0.71
9901 0.71
9902 0.71
9903 0.71
9904 0.71
9905 0.71
9906 0.71
9907 0.71
9908 0.71
9909 0.71
9910 0.71
9911 0.70
9912 0.71
9913 0.70
9914 0.80
9915 0.71
9916 0.70
9917 0.81
9918 0.72
9919 0.81
9920 0.71
9921 0.71
9922 0.80
9923 0.71
9924 0.71
9925 0.70
9926 0.71
9927 0.71
9928 0.71
9929 0.80
9930 0.70
9931 0.71
9932 0.71
9933 0.71
9934 0.71
9935 0.71
9936 0.71
9937 0.71
9938 0.71
9939 0.71
9940 0.71
9941 0.70
9942 0.71
9943 0.71
9944 0.71
9945 0.71
9946 0.70
9947 0.80
9948 0.81
9949 0.71
9950 0.71
9951 0.80
9952 0.80
9953 0.71
9954 0.71
9955 0.71
9956 0.72
9957 0.71
9958 0.72
9959 0.81
9960 0.71
9961 0.71
9962 0.70
9963 0.72
9964 0.70
9965 0.70
9966 0.71
9967 0.70
9968 0.70
9969 0.70
9970 0.71
9971 0.70
9972 0.71
9973 0.73
9974 0.71
9975 0.71
9976 0.70
9977 0.71
9978 0.71
9979 0.70
9980 0.71
9981 0.69
9982 0.70
9983 0.70
9984 0.71
9985 0.71
9986 0.71
9987 0.70
9988 0.71
9989 0.71
9990 0.70
9991 0.72
9992 0.71
9993 0.71
9994 0.73
9995 0.70
9996 0.71
