The following jobs are open: 

slurm-job-id   slurm-job-status
12428369   COMPLETED
12428372   COMPLETED
12428375   COMPLETED
12428378   COMPLETED
12428381   COMPLETED
12428384   COMPLETED
12428387   COMPLETED
12428390   COMPLETED
12428393   COMPLETED
12428396   COMPLETED
12428399   COMPLETED
12428402   COMPLETED
12428405   COMPLETED
12428408   COMPLETED
12428411   COMPLETED
12428414   COMPLETED
12428417   COMPLETED
12428420   COMPLETED
12428423   COMPLETED
12428426   COMPLETED
12428429   COMPLETED
12428432   COMPLETED
12428435   COMPLETED
12428438   COMPLETED
12428441   COMPLETED
12428444   COMPLETED
12428447   COMPLETED
12428450   COMPLETED
12428453   COMPLETED
12428456   COMPLETED
12428459   COMPLETED
12428462   COMPLETED
12428465   COMPLETED
12428468   COMPLETED
12428471   COMPLETED
12428474   COMPLETED
12428477   COMPLETED
12428480   COMPLETED
12428483   COMPLETED
12428486   COMPLETED
12428489   COMPLETED
12428492   COMPLETED
12428495   COMPLETED
12428498   COMPLETED
12428501   COMPLETED
12428504   COMPLETED
12428507   COMPLETED
12428510   COMPLETED
12428513   COMPLETED
12428516   COMPLETED
12428519   COMPLETED
12428522   COMPLETED
12428525   COMPLETED
12428528   COMPLETED
12428531   COMPLETED
12428534   COMPLETED
12428537   COMPLETED
12428540   COMPLETED
12428543   COMPLETED
12428546   COMPLETED
12428549   COMPLETED
12428552   COMPLETED
12428555   COMPLETED
12428558   COMPLETED
12428561   COMPLETED
12428564   COMPLETED
12428567   COMPLETED
12428570   COMPLETED
12428573   COMPLETED
12428576   COMPLETED
12428579   COMPLETED
12428582   COMPLETED
12428585   COMPLETED
12428588   COMPLETED
12428591   COMPLETED
12428594   COMPLETED
12428597   COMPLETED
12428600   COMPLETED
12428603   COMPLETED
12428606   COMPLETED
12428609   COMPLETED
12428612   COMPLETED
12428615   COMPLETED
12428618   COMPLETED
12428621   COMPLETED
12428624   COMPLETED
12428627   COMPLETED
12428630   COMPLETED
12428633   COMPLETED
12428636   COMPLETED
12428639   COMPLETED
12428642   COMPLETED
12428645   COMPLETED
12428648   COMPLETED
12428651   COMPLETED
12428654   COMPLETED
12428657   COMPLETED
12428660   COMPLETED
12428663   COMPLETED
12428666   COMPLETED
12428669   COMPLETED
12428672   COMPLETED
12428675   COMPLETED
12428678   COMPLETED
12428681   COMPLETED
12428684   COMPLETED
12428687   COMPLETED
12428690   COMPLETED
12428693   COMPLETED
12428696   COMPLETED
12428699   COMPLETED
12428702   COMPLETED
12428705   COMPLETED
12428708   COMPLETED
12428711   COMPLETED
12428714   COMPLETED
12428717   COMPLETED
12428720   COMPLETED
12428723   COMPLETED
12428726   COMPLETED
12428729   COMPLETED
12428732   COMPLETED
12428735   COMPLETED
12428738   COMPLETED
12428741   COMPLETED
12428744   COMPLETED
12428747   COMPLETED
12428750   COMPLETED
12428753   COMPLETED
12428756   COMPLETED
12428759   COMPLETED
12428762   COMPLETED
12428765   COMPLETED
12428768   COMPLETED
12428771   COMPLETED
12428774   COMPLETED
12428777   COMPLETED
12428780   COMPLETED
12428783   COMPLETED
12428786   COMPLETED
12428789   COMPLETED
12428792   COMPLETED
12428795   COMPLETED
12428798   COMPLETED
12428801   COMPLETED
12428804   COMPLETED
12428807   COMPLETED
12428810   COMPLETED
12428813   COMPLETED
12428816   COMPLETED
12428819   COMPLETED
12428822   COMPLETED
12428825   COMPLETED
12428828   COMPLETED
12428831   COMPLETED
12428834   COMPLETED
12428837   COMPLETED
12428840   COMPLETED
12428843   COMPLETED
12428846   COMPLETED
12428849   COMPLETED
12428852   COMPLETED
12428855   COMPLETED
12428858   COMPLETED
12428861   COMPLETED
12428864   COMPLETED
12428867   COMPLETED
12428870   COMPLETED
12428873   COMPLETED
12428876   COMPLETED
12428879   COMPLETED
12428882   COMPLETED
12428885   COMPLETED
12428888   COMPLETED
12428891   COMPLETED
12428894   COMPLETED
12428897   COMPLETED
12428900   COMPLETED
12428903   COMPLETED
12428906   COMPLETED
12428909   COMPLETED
12428912   COMPLETED
12428915   COMPLETED
12428918   COMPLETED
12428921   COMPLETED
12428924   COMPLETED
12428927   COMPLETED
12428930   COMPLETED
12428933   COMPLETED
12428936   COMPLETED
12428939   COMPLETED
12428942   COMPLETED
12428945   COMPLETED
12428948   COMPLETED
12428951   COMPLETED
12428954   COMPLETED
12428957   COMPLETED
12428960   COMPLETED
12428963   COMPLETED
12428966   COMPLETED
12428969   COMPLETED
12428972   COMPLETED
12428975   COMPLETED
12428978   COMPLETED
12428981   COMPLETED
12428984   COMPLETED
12428987   COMPLETED
12428990   COMPLETED
12428993   COMPLETED
12428996   COMPLETED
12428999   COMPLETED
12429002   COMPLETED
12429005   COMPLETED
12429008   COMPLETED
12429011   COMPLETED
12429014   COMPLETED
12429017   COMPLETED
12429020   COMPLETED
12429023   COMPLETED
12429026   COMPLETED
12429029   COMPLETED
12429032   COMPLETED
12429035   COMPLETED
12429038   COMPLETED
12429041   COMPLETED
12429044   COMPLETED
12429047   COMPLETED
12429050   COMPLETED
12429053   COMPLETED
12429056   COMPLETED
12429059   COMPLETED
12429062   COMPLETED
12429065   COMPLETED
12429068   COMPLETED
12429071   COMPLETED
12429074   COMPLETED
12429077   COMPLETED
12429080   COMPLETED
12429083   COMPLETED
12429086   COMPLETED
12429089   COMPLETED
12429092   COMPLETED
12429095   COMPLETED
12429098   COMPLETED
12429101   COMPLETED
12429104   COMPLETED
12429107   COMPLETED
12429110   COMPLETED
12429113   COMPLETED
12429116   COMPLETED
12429119   COMPLETED
12429122   COMPLETED
12429125   COMPLETED
12429128   COMPLETED
12429131   COMPLETED
12429134   COMPLETED
12429137   COMPLETED
12429140   COMPLETED
12429143   COMPLETED
12429146   COMPLETED
12429149   COMPLETED
12429152   COMPLETED
12429155   COMPLETED
12429158   COMPLETED
12429161   COMPLETED
12429164   COMPLETED
12429167   COMPLETED
12429170   COMPLETED
12429173   COMPLETED
12429176   COMPLETED
12429179   COMPLETED
12429182   COMPLETED
12429185   COMPLETED
12429188   COMPLETED
12429191   COMPLETED
12429194   COMPLETED
12429197   COMPLETED
12429200   COMPLETED
12429203   COMPLETED
12429206   COMPLETED
12429209   COMPLETED
12429212   COMPLETED
12429215   COMPLETED
12429218   COMPLETED
12429221   COMPLETED
12429224   COMPLETED
12429227   COMPLETED
12429230   COMPLETED
12429233   COMPLETED
12429236   COMPLETED
12429239   COMPLETED
12429242   COMPLETED
12429245   COMPLETED
12429248   COMPLETED
12429251   COMPLETED
12429254   COMPLETED
12429257   COMPLETED
12429260   COMPLETED
12429263   COMPLETED
12429266   COMPLETED
12429269   COMPLETED
12429272   COMPLETED
12429275   COMPLETED
12429278   COMPLETED
12429281   COMPLETED
12429284   COMPLETED
12429287   COMPLETED
12429290   COMPLETED
12429293   COMPLETED
12429296   COMPLETED
12429299   COMPLETED
12429302   COMPLETED
12429305   COMPLETED
12429308   COMPLETED
12429311   COMPLETED
12429314   COMPLETED
12429317   COMPLETED
12429320   COMPLETED
12429323   COMPLETED
12429326   COMPLETED
12429329   COMPLETED
12429332   COMPLETED
12429335   COMPLETED
12429338   COMPLETED
12429341   COMPLETED
12429344   COMPLETED
12429347   COMPLETED
12429350   COMPLETED
12429353   COMPLETED
12429356   COMPLETED
12429359   COMPLETED
12429362   COMPLETED
12429365   COMPLETED
12429368   COMPLETED
12429371   COMPLETED
12429374   COMPLETED
12429377   COMPLETED
12429380   COMPLETED
12429383   COMPLETED
12429386   COMPLETED
12429389   COMPLETED
12429392   COMPLETED
12429395   COMPLETED
12429398   COMPLETED
12429401   COMPLETED
12429404   COMPLETED
12429407   COMPLETED
12429410   COMPLETED
12429413   COMPLETED
12429416   COMPLETED
12429419   COMPLETED
12429422   COMPLETED
12429425   COMPLETED
12429428   COMPLETED
12429431   COMPLETED
12429434   COMPLETED
12429437   COMPLETED
12429440   COMPLETED
12429443   COMPLETED
12429446   COMPLETED
12429449   COMPLETED
12429452   COMPLETED
12429455   COMPLETED
12429458   COMPLETED
12429461   COMPLETED
12429464   COMPLETED
12429467   COMPLETED
12429470   COMPLETED
12429473   COMPLETED
12429476   COMPLETED
12429479   COMPLETED
12429482   COMPLETED
12429485   COMPLETED
12429488   COMPLETED
12429491   COMPLETED
12429494   COMPLETED
12429497   COMPLETED
12429500   COMPLETED
12429503   COMPLETED
12429506   COMPLETED
12429509   COMPLETED
12429512   COMPLETED
12429515   COMPLETED
12429518   COMPLETED
12429521   COMPLETED
12429524   COMPLETED
12429527   COMPLETED
12429530   COMPLETED
12429533   COMPLETED
12429536   COMPLETED
12429539   COMPLETED
12429542   COMPLETED
12429545   COMPLETED
12429548   COMPLETED
12429551   COMPLETED
12429554   COMPLETED
12429557   COMPLETED
12429560   COMPLETED
12429563   COMPLETED
12429566   COMPLETED
12429569   COMPLETED
12429572   COMPLETED
12429575   COMPLETED
12429578   COMPLETED
12429581   COMPLETED
12429584   COMPLETED
12429587   COMPLETED
12429590   COMPLETED
12429593   COMPLETED
12429596   COMPLETED
12429599   COMPLETED
12429602   COMPLETED
12429605   COMPLETED
12429608   COMPLETED
12429611   COMPLETED
12429614   COMPLETED
12429617   COMPLETED
12429620   COMPLETED
12429623   COMPLETED
12429626   COMPLETED
12429629   COMPLETED
12429632   COMPLETED
12429635   COMPLETED
12429638   COMPLETED
12429641   COMPLETED
12429644   COMPLETED
12429647   COMPLETED
12429650   COMPLETED
12429653   COMPLETED
12429656   COMPLETED
12429659   COMPLETED
12429662   COMPLETED
12429665   COMPLETED
12429668   COMPLETED
12429671   COMPLETED
12429674   COMPLETED
12429677   COMPLETED
12429680   COMPLETED
12429683   COMPLETED
12429686   COMPLETED
12429689   COMPLETED
12429692   COMPLETED
12429695   COMPLETED
12429698   COMPLETED
12429701   COMPLETED
12429704   COMPLETED
12429707   COMPLETED
12429710   COMPLETED
12429713   COMPLETED
12429716   COMPLETED
12429719   COMPLETED
12429722   COMPLETED
12429725   COMPLETED
12429728   COMPLETED
12429731   COMPLETED
12429734   COMPLETED
12429737   COMPLETED
12429740   COMPLETED
12429743   COMPLETED
12429746   COMPLETED
12429749   COMPLETED
12429752   COMPLETED
12429755   COMPLETED
12429758   COMPLETED
12429761   COMPLETED
12429764   COMPLETED
12429767   COMPLETED
12429770   COMPLETED
12429773   COMPLETED
12429776   COMPLETED
12429779   COMPLETED
12429782   COMPLETED
12429785   COMPLETED
12429788   COMPLETED
12429791   COMPLETED
12429794   COMPLETED
12429797   COMPLETED
12429800   COMPLETED
12429803   COMPLETED
12429806   COMPLETED
12429809   COMPLETED
12429812   COMPLETED
12429815   COMPLETED
12429818   COMPLETED
12429821   COMPLETED
12429824   COMPLETED
12429827   COMPLETED
12429830   COMPLETED
12429833   COMPLETED
12429836   COMPLETED
12429839   COMPLETED
12429842   COMPLETED
12429845   COMPLETED
12429848   COMPLETED
12429851   COMPLETED
12429854   COMPLETED
12429857   COMPLETED
12429860   COMPLETED
12429863   COMPLETED
12429866   COMPLETED
12429869   COMPLETED
12429872   COMPLETED
12429875   COMPLETED
12429878   COMPLETED
12429881   COMPLETED
12429884   COMPLETED
12429887   COMPLETED
12429890   COMPLETED
12429893   COMPLETED
12429896   COMPLETED
12429899   COMPLETED
12429902   COMPLETED
12429905   COMPLETED
12429908   COMPLETED
12429911   COMPLETED
12429914   COMPLETED
12429917   COMPLETED
12429920   COMPLETED
12429923   COMPLETED
12429926   COMPLETED
12429929   COMPLETED
12429932   COMPLETED
12429935   COMPLETED
12429938   COMPLETED
12429941   COMPLETED
12429944   COMPLETED
12429947   COMPLETED
12429950   COMPLETED
12429953   COMPLETED
12429956   COMPLETED
12429959   COMPLETED
12429962   COMPLETED
12429965   COMPLETED
12429968   COMPLETED
12429971   COMPLETED
12429974   COMPLETED
12429977   COMPLETED
12429980   COMPLETED
12429983   COMPLETED
12429986   COMPLETED
12429989   COMPLETED
12429992   COMPLETED
12429995   COMPLETED
12429998   COMPLETED
12430001   COMPLETED
12430004   COMPLETED
12430007   COMPLETED
12430010   COMPLETED
12430013   COMPLETED
12430016   COMPLETED
12430019   COMPLETED
12430022   COMPLETED
12430025   COMPLETED
12430028   COMPLETED
12430031   COMPLETED
12430034   COMPLETED
12430037   COMPLETED
12430040   COMPLETED
12430043   COMPLETED
12430046   COMPLETED
12430049   COMPLETED
12430052   COMPLETED
12430055   COMPLETED
12430058   COMPLETED
12430061   COMPLETED
12430064   COMPLETED
12430067   COMPLETED
12430070   COMPLETED
12430073   COMPLETED
12430076   COMPLETED
12430079   COMPLETED
12430082   COMPLETED
12430085   COMPLETED
12430088   COMPLETED
12430091   COMPLETED
12430094   COMPLETED
12430097   COMPLETED
12430100   COMPLETED
12430103   COMPLETED
12430106   COMPLETED
12430109   COMPLETED
12430112   COMPLETED
12430115   COMPLETED
12430118   COMPLETED
12430121   COMPLETED
12430124   COMPLETED
12430127   COMPLETED
12430130   COMPLETED
12430133   COMPLETED
12430136   COMPLETED
12430139   COMPLETED
12430142   COMPLETED
12430145   COMPLETED
12430148   COMPLETED
12430151   COMPLETED
12430154   COMPLETED
12430157   COMPLETED
12430160   COMPLETED
12430163   COMPLETED
12430166   COMPLETED
12430169   COMPLETED
12430172   COMPLETED
12430175   COMPLETED
12430178   COMPLETED
12430181   COMPLETED
12430184   COMPLETED
12430187   COMPLETED
12430190   COMPLETED
12430193   COMPLETED
12430196   COMPLETED
12430199   COMPLETED
12430202   COMPLETED
12430205   COMPLETED
12430208   COMPLETED
12430211   COMPLETED
12430214   COMPLETED
12430217   COMPLETED
12430220   COMPLETED
12430223   COMPLETED
12430226   COMPLETED
12430229   COMPLETED
12430232   COMPLETED
12430235   COMPLETED
12430238   COMPLETED
12430241   COMPLETED
12430244   COMPLETED
12430247   COMPLETED
12430250   COMPLETED
12430253   COMPLETED
12430256   COMPLETED
12430259   COMPLETED
12430262   COMPLETED
12430265   COMPLETED
12430268   COMPLETED
12430271   COMPLETED
12430274   COMPLETED
12430277   COMPLETED
12430280   COMPLETED
12430283   COMPLETED
12430286   COMPLETED
12430289   COMPLETED
12430292   COMPLETED
12430295   COMPLETED
12430298   COMPLETED
12430301   COMPLETED
12430304   COMPLETED
12430307   COMPLETED
12430310   COMPLETED
12430313   COMPLETED
12430316   COMPLETED
12430319   COMPLETED
12430322   COMPLETED
12430325   COMPLETED
12430328   COMPLETED
12430331   COMPLETED
12430334   COMPLETED
12430337   COMPLETED
12430340   COMPLETED
12430343   COMPLETED
12430346   COMPLETED
12430349   COMPLETED
12430352   COMPLETED
12430355   COMPLETED
12430358   COMPLETED
12430361   COMPLETED
12430364   COMPLETED
12430367   COMPLETED
12430370   COMPLETED
12430373   COMPLETED
12430376   COMPLETED
12430379   COMPLETED
12430382   COMPLETED
12430385   COMPLETED
12430388   COMPLETED
12430391   COMPLETED
12430394   COMPLETED
12430397   COMPLETED
12430400   COMPLETED
12430403   COMPLETED
12430406   COMPLETED
12430409   COMPLETED
12430412   COMPLETED
12430415   COMPLETED
12430418   COMPLETED
12430421   COMPLETED
12430424   COMPLETED
12430427   COMPLETED
12430430   COMPLETED
12430433   COMPLETED
12430436   COMPLETED
12430439   COMPLETED
12430442   COMPLETED
12430445   COMPLETED
12430448   COMPLETED
12430451   COMPLETED
12430454   COMPLETED
12430457   COMPLETED
12430460   COMPLETED
12430463   COMPLETED
12430466   COMPLETED
12430469   COMPLETED
12430472   COMPLETED
12430475   COMPLETED
12430478   COMPLETED
12430481   COMPLETED
12430484   COMPLETED
12430487   COMPLETED
12430490   COMPLETED
12430493   COMPLETED
12430496   COMPLETED
12430499   COMPLETED
12430502   COMPLETED
12430505   COMPLETED
12430508   COMPLETED
12430511   COMPLETED
12430514   COMPLETED
12430517   COMPLETED
12430520   COMPLETED
12430523   COMPLETED
12430526   COMPLETED
12430529   COMPLETED
12430532   COMPLETED
12430535   COMPLETED
12430538   COMPLETED
12430541   COMPLETED
12430544   COMPLETED
12430547   COMPLETED
12430550   COMPLETED
12430553   COMPLETED
12430556   COMPLETED
12430559   COMPLETED
12430562   COMPLETED
12430565   COMPLETED
12430568   COMPLETED
12430571   COMPLETED
12430574   COMPLETED
12430577   COMPLETED
12430580   COMPLETED
12430583   COMPLETED
12430586   COMPLETED
12430589   COMPLETED
12430592   COMPLETED
12430595   COMPLETED
12430598   COMPLETED
12430601   COMPLETED
12430604   COMPLETED
12430607   COMPLETED
12430610   COMPLETED
12430613   COMPLETED
12430616   COMPLETED
12430619   COMPLETED
12430622   COMPLETED
12430625   COMPLETED
12430628   COMPLETED
12430631   COMPLETED
12430634   COMPLETED
12430637   COMPLETED
12430640   COMPLETED
12430643   COMPLETED
12430646   COMPLETED
12430650   COMPLETED
12430653   COMPLETED
12430656   COMPLETED
12430659   COMPLETED
12430662   COMPLETED
12430665   COMPLETED
12430668   COMPLETED
12430671   COMPLETED
12430674   COMPLETED
12430677   COMPLETED
12430680   COMPLETED
12430683   COMPLETED
12430686   COMPLETED
12430689   COMPLETED
12430692   COMPLETED
12430695   COMPLETED
12430698   COMPLETED
12430701   COMPLETED
12430704   COMPLETED
12430707   COMPLETED
12430710   COMPLETED
12430713   COMPLETED
12430717   COMPLETED
12430720   COMPLETED
12430723   COMPLETED
12430726   COMPLETED
12430729   COMPLETED
12430732   COMPLETED
12430735   COMPLETED
12430738   COMPLETED
12430741   COMPLETED
12430744   COMPLETED
12430747   COMPLETED
12430750   COMPLETED
12430753   COMPLETED
12430756   COMPLETED
12430759   COMPLETED
12430762   COMPLETED
12430765   COMPLETED
12430768   COMPLETED
12430771   COMPLETED
12430774   COMPLETED
12430777   COMPLETED
12430780   COMPLETED
12430783   COMPLETED
12430786   COMPLETED
12430789   COMPLETED
12430792   COMPLETED
12430795   COMPLETED
12430798   COMPLETED
12430801   COMPLETED
12430804   COMPLETED
12430807   COMPLETED
12430810   COMPLETED
12430814   COMPLETED
12430817   COMPLETED
12430820   COMPLETED
12430823   COMPLETED
12430826   COMPLETED
12430829   COMPLETED
12430832   COMPLETED
12430835   COMPLETED
12430838   COMPLETED
12430841   COMPLETED
12430844   COMPLETED
12430847   COMPLETED
12430850   COMPLETED
12430853   COMPLETED
12430856   COMPLETED
12430859   COMPLETED
12430862   COMPLETED
12430865   COMPLETED
12430868   COMPLETED
12430871   COMPLETED
12430874   COMPLETED
12430877   COMPLETED
12430880   COMPLETED
12430883   COMPLETED
12430886   COMPLETED
12430889   COMPLETED
12430892   COMPLETED
12430895   COMPLETED
12430898   COMPLETED
12430901   COMPLETED
12430904   COMPLETED
12430907   COMPLETED
12430910   COMPLETED
12430913   COMPLETED
12430916   COMPLETED
12430919   COMPLETED
12430922   COMPLETED
12430925   COMPLETED
12430928   COMPLETED
12430931   COMPLETED
12430934   COMPLETED
12430937   COMPLETED
12430940   COMPLETED
12430943   COMPLETED
12430946   COMPLETED
12430949   COMPLETED
12430952   COMPLETED
12430955   COMPLETED
12430958   COMPLETED
12430961   COMPLETED
12430964   COMPLETED
12430967   COMPLETED
12430970   COMPLETED
12430973   COMPLETED
12430976   COMPLETED
12430979   COMPLETED
12430982   COMPLETED
12430985   COMPLETED
12430988   COMPLETED
12430991   COMPLETED
