num_jobs time
8137 10.33
8138 9.95
8139 12.17
8140 10.28
8141 10.52
8142 11.00
8143 10.54
8144 10.34
8145 10.88
8146 10.39
8147 10.74
8148 11.85
8149 10.12
8150 10.28
8151 10.37
8152 10.35
8153 10.12
8154 9.81
8155 10.32
8156 10.23
8157 10.16
8158 11.43
8159 11.60
8160 11.35
8161 10.92
8162 11.22
8163 11.50
8164 11.16
8165 11.80
8166 11.65
8167 11.35
8168 11.26
8169 11.48
8170 11.37
8171 11.48
8172 11.28
8173 11.36
8174 12.57
8175 12.34
8176 11.53
8177 12.37
8178 11.53
8179 11.85
8180 11.63
8181 11.82
8182 10.92
8183 11.64
8184 11.55
8185 10.74
8186 11.60
8187 11.59
8188 11.43
8189 11.28
8190 12.19
8191 11.29
8192 12.11
8193 11.46
8194 11.85
8195 11.53
8196 11.83
8197 11.30
8198 12.53
8199 11.29
8200 12.41
8201 12.64
8202 11.00
8203 11.78
8204 11.72
8205 11.84
8206 11.14
8207 11.41
8208 11.95
8209 11.40
8210 11.74
8211 11.93
8212 11.29
8213 12.38
8214 12.87
8215 11.79
8216 11.60
8217 11.34
8218 12.09
8219 12.24
8220 12.17
8221 11.40
8222 12.06
8223 11.49
8224 11.73
8225 12.08
8226 11.66
8227 11.48
8228 11.73
8229 11.65
8230 11.96
8231 11.78
8232 11.80
8233 11.43
8234 11.68
8235 11.56
8236 12.05
8237 11.19
8238 11.72
8239 11.26
8240 11.50
8241 12.14
8242 12.03
8243 12.08
8244 11.93
8245 11.93
8246 16.51
8247 11.97
8248 11.44
8249 12.05
8250 11.88
8251 11.59
8252 11.41
8253 12.19
8254 11.78
8255 12.34
8256 12.31
8257 12.02
8258 12.27
8259 12.17
8260 11.79
8261 12.10
8262 12.51
8263 12.53
8264 11.89
8265 12.19
8266 12.11
8267 12.07
8268 12.08
8269 11.98
8270 11.93
8271 12.64
8272 12.37
8273 11.56
8274 12.19
8275 11.76
8276 11.72
8277 12.94
8278 12.38
8279 11.68
8280 11.73
8281 11.24
8282 11.45
8283 12.34
8284 12.89
8285 11.77
8286 11.67
8287 12.66
8288 11.69
8289 11.40
8290 12.38
8291 12.34
8292 12.11
8293 12.43
8294 11.94
8295 12.30
8296 12.59
8297 11.75
8298 12.18
8299 12.96
8300 11.29
8301 11.80
8302 11.89
8303 11.51
8304 11.54
8305 11.85
8306 11.56
8307 11.79
8308 12.35
8309 11.80
8310 11.72
8311 12.00
8312 11.73
8313 11.75
8314 12.56
8315 11.51
8316 11.95
8317 12.08
8318 11.59
8319 11.50
8320 11.85
8321 11.47
8322 11.40
8323 11.94
8324 11.43
8325 11.39
8326 11.88
8327 10.80
8328 11.58
8329 12.16
8330 10.89
8331 11.47
8332 11.14
8333 11.43
8334 11.24
8335 12.04
8336 11.85
8337 11.53
8338 11.55
8339 11.15
8340 11.35
8341 11.73
8342 11.32
8343 11.49
8344 11.68
8345 11.59
8346 11.26
8347 12.24
8348 11.75
8349 11.91
8350 11.90
8351 11.59
8352 11.44
8353 12.60
8354 11.60
8355 12.03
8356 11.79
8357 11.77
8358 12.10
8359 12.35
8360 11.64
8361 11.46
8362 12.33
8363 11.33
8364 11.90
8365 11.91
8366 11.68
8367 11.73
8368 11.89
8369 11.69
8370 11.72
8371 11.54
8372 11.52
8373 11.89
8374 11.66
8375 11.55
8376 11.47
8377 11.84
8378 11.22
8379 11.85
8380 11.59
8381 11.62
8382 11.65
8383 12.91
8384 11.70
8385 11.81
8386 11.58
8387 11.68
8388 11.47
8389 12.07
8390 11.80
8391 12.14
8392 12.50
8393 12.38
8394 11.78
8395 12.41
8396 11.59
8397 11.78
8398 11.86
8399 11.61
8400 11.85
8401 12.35
8402 11.42
8403 11.74
8404 11.94
8405 11.79
8406 11.01
8407 11.37
8408 10.86
8409 11.56
8410 11.57
8411 11.66
8412 10.99
8413 11.68
8414 10.81
8415 10.94
8416 10.98
8417 11.25
8418 11.28
8419 11.73
8420 11.10
8421 11.72
8422 12.02
8423 11.27
8424 11.33
8425 11.57
8426 10.96
8427 11.15
8428 11.26
8429 11.30
8430 11.24
8431 12.05
8432 10.96
8433 11.50
8434 11.74
8435 11.52
8436 11.19
8437 11.42
8438 11.02
8439 11.17
8440 11.40
8441 11.14
8442 11.43
8443 11.68
8444 11.44
8445 11.48
8446 11.57
8447 11.44
8448 12.56
8449 12.68
8450 12.62
8451 12.62
8452 13.22
8453 13.22
8454 12.79
8455 13.46
8456 12.53
8457 13.45
8458 13.44
8459 12.97
8460 12.72
8461 14.10
8462 12.54
8463 13.03
8464 12.74
8465 12.45
8466 14.00
8467 13.01
8468 12.63
8469 12.72
8470 13.17
8471 12.48
8472 12.78
8473 12.73
8474 12.84
8475 12.54
8476 13.03
8477 12.75
8478 12.37
8479 13.04
8480 12.53
8481 12.55
8482 12.68
8483 12.53
8484 12.22
8485 12.95
8486 12.44
8487 12.91
8488 12.94
8489 12.33
8490 14.14
8491 13.04
8492 12.64
8493 12.43
8494 12.82
8495 11.98
8496 12.33
8497 12.49
8498 12.17
8499 12.35
8500 12.70
8501 12.83
8502 12.23
8503 12.92
8504 12.96
8505 12.77
8506 13.18
8507 12.50
8508 12.44
8509 13.21
8510 12.78
8511 14.16
8512 12.86
8513 12.83
8514 12.45
8515 13.35
8516 12.54
8517 13.01
8518 13.25
8519 12.84
8520 13.06
8521 13.95
8522 12.73
8523 12.97
8524 13.00
8525 12.94
8526 12.96
8527 14.84
8528 13.85
8529 13.46
8530 13.71
8531 13.24
8532 13.00
8533 13.94
8534 13.00
8535 13.47
8536 13.32
8537 13.01
8538 12.77
8539 13.16
8540 12.94
8541 12.81
8542 13.49
8543 13.14
8544 13.27
8545 13.85
8546 12.92
8547 13.02
8548 13.38
8549 12.88
8550 12.92
8551 14.01
8552 13.57
8553 13.78
8554 13.47
8555 13.22
8556 13.65
8557 13.95
8558 12.67
8559 13.40
8560 15.03
8561 13.57
8562 13.23
8563 13.70
8564 13.36
8565 13.25
8566 13.43
8567 13.01
8568 13.39
8569 13.82
8570 13.11
8571 12.87
8572 13.16
8573 12.80
8574 12.88
8575 12.84
8576 14.57
8577 13.12
8578 13.33
8579 13.17
8580 13.25
8581 13.75
8582 13.15
8583 13.42
8584 13.32
8585 13.00
8586 12.87
8587 13.12
8588 13.40
8589 13.21
8590 14.94
8591 12.85
8592 12.63
8593 12.71
8594 12.63
8595 12.04
8596 12.90
8597 12.46
8598 12.64
8599 13.26
8600 12.40
8601 12.31
8602 12.87
8603 13.43
8604 12.32
8605 12.69
8606 12.11
8607 12.14
8608 12.63
8609 12.50
8610 12.36
8611 12.69
8612 12.51
8613 12.82
8614 12.98
8615 12.03
8616 13.58
8617 12.71
8618 11.77
8619 12.39
8620 12.73
8621 12.51
8622 12.10
8623 12.52
8624 12.49
8625 12.28
8626 12.46
8627 13.99
8628 12.31
8629 12.62
8630 12.00
8631 12.23
8632 12.54
8633 12.16
8634 12.05
8635 12.96
8636 12.07
8637 12.70
8638 12.50
8639 12.45
8640 13.98
8641 12.68
8642 12.20
8643 12.54
8644 12.84
8645 12.35
8646 12.62
8647 13.65
8648 13.29
8649 14.26
8650 13.13
8651 13.75
8652 15.39
8653 13.56
8654 13.02
8655 13.74
8656 13.33
8657 13.55
8658 13.63
8659 13.50
8660 13.78
8661 13.78
8662 15.08
8663 13.58
8664 14.12
8665 13.30
8666 13.77
8667 13.58
8668 13.45
8669 13.61
8670 12.91
8671 13.58
8672 14.18
8673 15.40
8674 13.74
8675 13.79
8676 12.87
8677 13.74
8678 13.74
8679 13.72
8680 13.31
8681 14.02
8682 13.53
8683 13.50
8684 15.01
8685 13.64
8686 13.63
8687 13.41
8688 13.26
8689 13.81
8690 13.29
8691 13.72
8692 13.92
8693 13.28
8694 14.72
8695 13.90
8696 13.34
8697 13.66
8698 14.26
8699 13.65
8700 13.35
8701 13.70
8702 13.71
8703 13.52
8704 16.01
8705 13.91
8706 13.81
8707 14.32
8708 14.16
8709 13.83
8710 14.01
8711 13.48
8712 13.81
8713 15.18
8714 13.73
8715 13.32
8716 13.91
8717 13.40
8718 13.62
8719 13.70
8720 13.46
8721 13.73
8722 13.79
8723 15.39
8724 13.80
8725 13.93
8726 13.28
8727 14.08
8728 13.06
8729 13.35
8730 14.00
8731 15.89
8732 13.65
8733 13.92
8734 13.72
8735 13.84
8736 14.56
8737 13.10
8738 14.99
8739 14.07
8740 13.72
8741 13.38
8742 13.32
8743 13.42
8744 14.18
8745 14.57
8746 13.53
8747 13.90
8748 13.68
8749 13.50
8750 14.05
8751 13.71
8752 14.84
8753 14.03
8754 14.06
8755 14.03
8756 13.90
8757 14.40
8758 15.88
8759 14.23
8760 14.09
8761 14.94
8762 13.78
8763 14.26
8764 15.54
8765 13.88
8766 13.74
8767 14.36
8768 13.62
8769 14.25
8770 14.56
8771 15.44
8772 13.75
8773 14.00
8774 13.96
8775 14.58
8776 13.95
8777 13.62
8778 15.12
8779 14.07
8780 14.09
8781 14.23
8782 14.24
8783 15.53
8784 14.52
8785 14.77
8786 14.29
8787 15.03
8788 14.09
8789 14.51
8790 15.95
8791 13.99
8792 14.43
8793 14.38
8794 13.82
8795 14.36
8796 14.58
8797 13.92
8798 13.71
8799 13.81
8800 13.34
8801 14.46
8802 13.65
8803 15.88
8804 14.87
8805 14.03
8806 13.97
8807 14.37
8808 13.41
8809 15.31
8810 13.63
8811 13.51
8812 13.24
8813 13.25
8814 14.55
8815 13.29
8816 13.50
8817 12.92
8818 13.35
8819 14.18
8820 13.67
8821 13.46
8822 14.29
8823 14.14
8824 13.70
8825 15.75
8826 14.04
8827 13.89
8828 14.15
8829 13.59
8830 15.01
8831 14.11
8832 13.48
8833 13.63
8834 13.91
8835 14.90
8836 14.10
8837 13.73
8838 13.53
8839 14.08
8840 15.08
8841 13.77
8842 14.14
8843 14.09
8844 13.79
8845 14.30
8846 13.88
8847 13.50
8848 13.69
8849 14.75
8850 14.21
8851 13.38
8852 14.21
8853 15.35
8854 13.67
8855 13.59
8856 14.24
8857 13.67
8858 14.79
8859 14.31
8860 13.93
8861 14.72
8862 13.89
8863 14.47
8864 14.53
8865 14.41
8866 15.32
8867 14.57
8868 13.92
8869 13.93
8870 15.29
8871 13.90
8872 13.97
8873 14.37
8874 15.25
8875 14.30
8876 14.17
8877 13.79
8878 15.57
8879 14.26
8880 13.81
8881 14.10
8882 15.60
8883 13.79
8884 14.10
8885 14.24
8886 15.42
8887 13.88
8888 14.35
8889 13.89
8890 14.18
8891 15.71
8892 14.06
8893 13.65
8894 13.81
8895 14.96
8896 14.06
8897 13.82
8898 13.69
8899 15.29
8900 13.73
8901 14.04
8902 14.75
8903 15.14
8904 14.08
8905 14.43
8906 13.87
8907 15.35
8908 14.22
8909 14.09
8910 14.13
8911 16.32
8912 14.22
8913 13.74
8914 14.82
8915 15.46
8916 14.56
8917 14.34
8918 14.23
8919 16.01
8920 14.07
8921 14.29
8922 14.20
8923 14.10
8924 13.83
8925 14.32
8926 15.47
8927 13.92
8928 14.22
8929 15.44
8930 14.03
8931 14.46
8932 13.77
8933 15.18
8934 14.37
8935 14.24
8936 13.77
8937 15.87
8938 13.80
8939 14.22
8940 15.36
8941 14.38
8942 13.61
8943 13.25
8944 15.34
8945 14.01
8946 13.86
8947 37.22
8948 13.77
8949 13.02
8950 13.78
8951 12.43
8952 12.35
8953 14.10
8954 12.24
8955 12.50
8956 12.58
8957 13.46
8958 12.02
8959 12.12
8960 11.96
8961 13.97
8962 12.72
8963 12.55
8964 12.56
8965 13.55
8966 11.93
8967 12.71
8968 12.20
8969 13.60
8970 12.46
8971 12.08
8972 12.01
8973 13.49
8974 12.22
8975 12.95
8976 12.44
8977 13.52
8978 12.88
8979 12.76
8980 12.25
8981 14.10
8982 12.19
8983 12.22
8984 12.27
8985 13.53
8986 12.33
8987 12.86
8988 12.14
8989 12.71
8990 12.58
8991 12.81
8992 12.25
8993 14.09
8994 12.24
8995 12.41
8996 12.65
8997 13.43
8998 12.24
8999 12.78
9000 13.77
9001 12.42
9002 12.42
9003 12.30
9004 13.18
9005 12.51
9006 12.25
9007 13.59
9008 12.71
9009 12.21
9010 12.37
9011 13.59
9012 12.29
9013 12.69
9014 12.26
9015 13.61
9016 12.80
9017 12.23
9018 12.23
9019 14.13
9020 12.10
9021 12.27
9022 12.52
9023 12.10
9024 12.27
9025 12.56
9026 13.26
9027 12.32
9028 12.61
9029 12.03
9030 13.33
9031 12.71
9032 12.28
9033 12.49
9034 13.61
9035 12.33
9036 12.79
9037 13.39
9038 12.52
9039 12.91
9040 14.27
9041 12.71
9042 12.94
9043 12.42
9044 13.78
9045 13.38
9046 12.14
9047 13.85
9048 13.06
9049 12.53
9050 12.30
9051 13.91
9052 12.59
9053 12.62
9054 13.02
9055 14.03
9056 12.49
9057 13.00
9058 13.83
9059 12.60
9060 12.68
9061 14.03
9062 12.71
9063 12.87
9064 14.06
9065 12.63
9066 13.16
9067 12.63
9068 13.95
9069 13.16
9070 12.68
9071 14.34
9072 12.71
9073 12.97
9074 13.09
9075 13.84
9076 12.64
9077 12.87
9078 14.07
9079 13.23
9080 13.30
9081 12.75
9082 14.41
9083 12.99
9084 12.57
9085 13.98
9086 13.33
9087 13.00
9088 14.16
9089 13.05
9090 12.71
9091 12.59
9092 14.37
9093 12.42
9094 12.70
9095 14.05
9096 12.63
9097 12.80
9098 14.28
9099 12.67
9100 12.88
9101 13.22
9102 12.68
9103 12.70
9104 13.18
9105 13.95
9106 12.75
9107 13.13
9108 13.63
9109 12.92
9110 12.31
9111 12.86
9112 12.91
9113 12.79
9114 12.24
9115 14.88
9116 12.56
9117 12.66
9118 14.66
9119 12.96
9120 12.92
9121 14.94
9122 13.08
9123 12.89
9124 12.91
9125 13.85
9126 12.80
9127 12.93
9128 13.73
9129 12.72
9130 13.09
9131 13.36
9132 12.41
9133 12.88
9134 14.08
9135 12.92
9136 12.60
9137 14.09
9138 13.14
9139 12.68
9140 13.92
9141 13.03
9142 12.96
9143 14.02
9144 13.02
9145 12.78
9146 14.15
9147 12.96
9148 12.99
9149 13.80
9150 13.50
9151 12.44
9152 13.29
9153 13.15
9154 14.19
9155 13.08
9156 13.25
9157 13.70
9158 12.73
9159 13.32
9160 14.30
9161 13.35
9162 13.25
9163 14.33
9164 13.02
9165 13.07
9166 14.19
9167 13.08
9168 13.36
9169 14.20
9170 13.22
9171 13.57
9172 14.04
9173 13.02
9174 14.30
9175 13.88
9176 13.76
9177 14.69
9178 13.21
9179 13.43
9180 13.83
9181 13.02
9182 12.99
9183 14.43
9184 13.09
9185 13.32
9186 14.55
9187 13.39
9188 13.06
9189 13.92
9190 13.46
9191 14.18
9192 13.04
9193 13.51
9194 14.48
9195 13.19
9196 14.24
9197 12.72
9198 13.49
9199 14.43
9200 13.21
9201 15.04
9202 13.23
9203 13.09
9204 14.80
9205 13.30
9206 14.61
9207 13.69
9208 13.27
9209 15.08
9210 12.72
9211 14.16
9212 13.72
9213 14.37
9214 13.54
9215 13.71
9216 14.22
9217 13.42
9218 14.37
9219 13.85
9220 15.05
9221 13.23
9222 13.87
9223 14.90
9224 13.47
9225 13.20
9226 13.38
9227 13.38
9228 14.33
9229 13.66
9230 13.12
9231 14.87
9232 14.03
9233 13.34
9234 13.45
9235 14.02
9236 14.62
9237 13.36
9238 13.49
9239 14.78
9240 13.38
9241 15.33
9242 13.22
9243 13.76
9244 14.79
9245 13.42
9246 14.40
9247 13.81
9248 13.83
9249 14.36
9250 13.97
9251 13.41
9252 15.21
9253 13.53
9254 13.35
9255 15.57
9256 13.30
9257 14.73
9258 13.93
9259 13.27
9260 14.82
9261 13.67
9262 13.56
9263 14.75
9264 13.52
9265 13.43
9266 15.15
9267 13.33
9268 14.80
9269 13.98
9270 13.26
9271 14.82
9272 14.79
9273 13.45
9274 14.76
9275 14.01
9276 13.54
9277 15.24
9278 14.41
9279 13.30
9280 14.63
9281 13.91
9282 13.10
9283 14.64
9284 13.43
9285 14.13
9286 15.16
9287 13.55
9288 13.18
9289 15.17
9290 13.26
9291 13.42
9292 15.08
9293 13.94
9294 14.61
9295 13.77
9296 13.12
9297 14.88
9298 13.80
9299 13.73
9300 14.60
9301 14.07
9302 13.12
9303 14.82
9304 13.62
9305 15.27
9306 13.90
9307 13.37
9308 14.64
9309 13.67
9310 13.59
9311 14.84
9312 14.45
9313 13.38
9314 14.75
9315 13.65
9316 13.22
9317 14.95
9318 13.43
9319 13.48
9320 15.12
9321 13.35
9322 13.54
9323 15.38
9324 13.66
9325 13.38
9326 14.81
9327 13.85
9328 15.14
9329 14.16
9330 13.63
9331 15.35
9332 13.85
9333 19.56
9334 14.53
9335 13.61
9336 14.40
9337 14.86
9338 13.63
9339 14.31
9340 14.86
9341 14.14
9342 14.46
9343 15.00
9344 13.48
9345 13.91
9346 15.17
9347 13.96
9348 14.16
9349 14.91
9350 13.41
9351 13.77
9352 15.15
9353 14.31
9354 13.85
9355 14.96
9356 14.40
9357 14.00
9358 15.11
9359 14.12
9360 14.37
9361 15.21
9362 14.26
9363 14.78
9364 14.80
9365 13.66
9366 15.33
9367 14.00
9368 13.75
9369 15.85
9370 14.51
9371 15.55
9372 13.64
9373 14.53
9374 15.36
9375 14.13
9376 14.17
9377 15.09
9378 14.07
9379 14.19
9380 15.14
9381 14.46
9382 15.95
9383 14.24
9384 14.22
9385 15.41
9386 14.20
9387 15.37
9388 14.05
9389 14.17
9390 15.19
9391 14.58
9392 14.42
9393 15.50
9394 14.62
9395 14.13
9396 15.34
9397 14.71
9398 13.72
9399 15.82
9400 14.24
9401 15.37
9402 13.75
9403 14.31
9404 15.40
9405 14.70
9406 13.82
9407 15.48
9408 14.40
9409 14.39
9410 15.19
9411 14.30
9412 14.15
9413 16.24
9414 13.35
9415 13.40
9416 15.21
9417 15.95
9418 15.36
9419 14.05
9420 13.80
9421 15.16
9422 13.60
9423 15.56
9424 13.71
9425 14.41
9426 16.10
9427 14.12
9428 15.31
9429 13.81
9430 14.00
9431 15.43
9432 13.91
9433 15.09
9434 15.32
9435 14.00
9436 16.59
9437 14.36
9438 15.71
9439 13.67
9440 14.05
9441 14.88
9442 14.75
9443 14.08
9444 15.07
9445 14.71
9446 15.68
9447 13.95
9448 13.69
9449 14.82
9450 14.80
9451 14.00
9452 15.47
9453 14.17
9454 14.95
9455 13.89
9456 13.88
9457 15.29
9458 14.14
9459 16.00
9460 13.93
9461 13.98
9462 15.14
9463 14.42
9464 15.71
9465 14.12
9466 14.17
9467 15.21
9468 14.27
9469 15.52
9470 13.73
9471 15.94
9472 13.77
9473 14.57
9474 15.27
9475 14.19
9476 15.55
9477 14.55
9478 14.45
9479 15.46
9480 14.23
9481 15.62
9482 14.21
9483 14.95
9484 14.46
9485 13.94
9486 14.90
9487 14.18
9488 14.71
9489 14.47
9490 13.89
9491 16.00
9492 14.31
9493 14.78
9494 15.34
9495 14.29
9496 14.98
9497 14.33
9498 15.67
9499 14.06
9500 14.40
9501 15.51
9502 13.89
9503 14.53
9504 16.12
9505 14.89
9506 15.67
9507 14.54
9508 14.73
9509 16.37
9510 14.89
9511 16.33
9512 14.03
9513 15.84
9514 15.17
9515 14.63
9516 16.05
9517 14.64
9518 16.86
9519 15.77
9520 14.56
9521 16.39
9522 15.27
9523 15.82
9524 15.06
9525 14.71
9526 15.79
9527 14.76
9528 15.80
9529 15.60
9530 16.38
9531 15.83
9532 15.86
9533 15.09
9534 14.16
9535 16.75
9536 15.69
9537 16.49
9538 15.02
9539 16.91
9540 15.71
9541 16.05
9542 15.80
9543 16.31
9544 14.36
9545 14.84
9546 15.36
9547 14.91
9548 16.08
9549 15.21
9550 16.49
9551 15.66
9552 14.33
9553 14.79
9554 15.20
9555 14.50
9556 15.43
9557 15.82
9558 16.07
9559 16.92
9560 14.73
9561 16.15
9562 14.92
9563 15.57
9564 16.10
9565 15.03
9566 15.74
9567 15.49
9568 14.88
9569 15.87
9570 14.58
9571 16.04
9572 15.34
9573 16.66
9574 14.10
9575 16.25
9576 16.19
9577 15.41
9578 16.74
9579 14.83
9580 16.69
9581 14.86
9582 14.92
9583 16.72
9584 14.93
9585 16.88
9586 14.86
9587 16.39
9588 15.01
9589 17.33
9590 14.52
9591 16.26
9592 15.68
9593 14.28
9594 17.08
9595 14.91
9596 16.26
9597 14.25
9598 16.74
9599 14.79
9600 15.90
9601 14.92
9602 15.53
9603 14.76
9604 15.86
9605 14.94
9606 15.56
9607 15.12
9608 14.95
9609 16.42
9610 14.74
9611 16.71
9612 14.60
9613 16.17
9614 14.34
9615 14.26
9616 14.92
9617 14.45
9618 14.39
9619 15.42
9620 15.96
9621 14.31
9622 16.02
9623 14.15
9624 15.62
9625 15.42
9626 15.30
9627 14.60
9628 15.69
9629 15.34
9630 15.79
9631 14.55
9632 16.65
9633 14.41
9634 15.44
9635 14.59
9636 16.78
9637 14.91
9638 15.43
9639 15.41
9640 15.65
9641 15.40
9642 15.72
9643 15.36
9644 15.86
9645 15.57
9646 15.03
9647 15.88
9648 14.97
9649 16.09
9650 14.83
9651 15.96
9652 14.47
9653 17.09
9654 14.86
9655 16.01
9656 14.54
9657 16.10
9658 14.16
9659 16.56
9660 14.75
9661 14.67
9662 16.56
9663 14.72
9664 16.04
9665 15.14
9666 16.12
9667 14.91
9668 16.13
9669 15.54
9670 15.79
9671 14.69
9672 17.01
9673 14.78
9674 16.05
9675 15.29
9676 16.29
9677 16.40
9678 24.56
9679 18.06
9680 18.36
9681 19.46
9682 19.37
9683 15.63
9684 15.88
9685 15.00
9686 17.25
9687 15.04
9688 16.21
9689 15.73
9690 15.90
9691 14.38
9692 17.15
9693 14.52
9694 16.19
9695 15.26
9696 15.96
9697 14.71
9698 15.92
9699 15.06
9700 15.91
9701 15.38
9702 15.46
9703 14.43
9704 16.62
9705 14.77
9706 16.37
9707 14.38
9708 16.81
9709 15.07
9710 16.12
9711 15.29
9712 16.18
9713 15.07
9714 16.68
9715 14.80
9716 16.08
9717 15.34
9718 15.73
9719 16.07
9720 16.22
9721 15.34
9722 16.36
9723 14.75
9724 15.99
9725 15.43
9726 14.90
9727 15.65
9728 14.88
9729 14.59
9730 15.03
9731 14.72
9732 14.95
9733 16.57
9734 14.94
9735 16.92
9736 15.25
9737 16.19
9738 14.97
9739 16.91
9740 15.01
9741 16.05
9742 15.71
9743 16.20
9744 15.83
9745 16.25
9746 15.74
9747 16.49
9748 15.28
9749 14.77
9750 16.82
9751 15.10
9752 16.84
9753 15.29
9754 16.25
9755 14.81
9756 15.03
9757 16.53
9758 14.94
9759 15.44
9760 16.64
9761 14.94
9762 16.85
9763 14.78
9764 17.15
9765 15.32
9766 16.11
9767 15.67
9768 15.84
9769 14.89
9770 16.09
9771 15.88
9772 16.27
9773 15.28
9774 16.91
9775 14.91
9776 16.46
9777 16.09
9778 15.42
9779 15.77
9780 14.56
9781 16.96
9782 14.71
9783 16.11
9784 15.28
9785 16.17
9786 16.04
9787 17.06
9788 15.39
9789 17.46
9790 15.02
9791 17.20
9792 15.67
9793 17.41
9794 15.67
9795 16.58
9796 15.48
9797 17.29
9798 16.20
9799 16.90
9800 15.55
9801 17.08
9802 15.88
9803 15.21
9804 16.41
9805 16.02
9806 17.02
9807 14.83
9808 17.18
9809 15.12
9810 16.62
9811 15.47
9812 16.62
9813 15.51
9814 16.20
9815 15.61
9816 17.05
9817 14.92
9818 16.27
9819 15.75
9820 16.26
9821 15.01
9822 16.36
9823 15.70
9824 16.78
9825 15.40
9826 16.32
9827 15.66
9828 16.12
9829 15.75
9830 15.21
9831 17.07
9832 15.30
9833 16.66
9834 15.41
9835 17.01
9836 15.14
9837 16.86
9838 15.73
9839 16.23
9840 16.53
9841 14.92
9842 17.27
9843 15.48
9844 16.36
9845 15.45
9846 17.13
9847 14.91
9848 16.49
9849 16.99
9850 18.67
9851 17.03
9852 18.02
9853 16.74
9854 17.85
9855 18.56
9856 17.13
9857 18.48
9858 17.57
9859 18.99
9860 18.37
9861 18.55
9862 17.21
9863 20.16
9864 17.82
9865 18.94
9866 18.18
9867 18.59
9868 18.39
9869 17.62
9870 18.10
9871 18.72
9872 16.66
9873 18.07
9874 17.54
9875 17.71
9876 17.08
9877 18.51
9878 16.64
9879 16.48
9880 18.15
9881 17.29
9882 18.14
9883 17.49
9884 18.20
9885 18.44
9886 16.79
9887 18.60
9888 16.13
9889 16.65
9890 18.16
9891 17.27
9892 18.11
9893 16.87
9894 17.57
9895 18.10
9896 16.43
9897 18.21
9898 16.98
9899 18.55
9900 18.06
9901 16.36
9902 18.59
9903 16.46
9904 18.63
9905 17.20
9906 19.30
9907 18.23
9908 17.52
9909 18.56
9910 16.96
9911 18.10
9912 17.29
9913 18.63
9914 18.69
9915 17.35
9916 17.93
9917 17.38
9918 18.17
9919 16.05
9920 19.14
9921 18.21
9922 17.41
9923 18.73
9924 17.09
9925 18.08
9926 18.19
9927 17.44
9928 17.62
9929 16.71
9930 18.95
9931 18.12
9932 17.11
9933 18.85
9934 17.49
9935 17.82
9936 18.43
9937 18.08
9938 17.87
9939 16.78
9940 18.37
9941 17.54
9942 16.65
9943 18.52
9944 15.96
9945 17.63
9946 15.81
9947 16.00
9948 17.92
9949 16.83
9950 18.28
9951 18.13
9952 18.32
9953 18.34
9954 17.09
9955 18.91
9956 16.76
9957 18.02
9958 18.16
9959 17.74
9960 17.90
9961 17.00
9962 18.09
9963 17.33
9964 17.06
9965 17.73
9966 17.62
9967 17.75
9968 18.35
9969 17.40
9970 18.56
9971 16.92
9972 17.79
9973 17.62
9974 18.22
9975 18.26
9976 16.83
9977 18.49
9978 16.36
9979 17.63
9980 18.38
9981 16.33
9982 17.74
9983 18.49
9984 16.38
9985 17.36
9986 16.64
9987 17.69
9988 17.88
9989 16.68
9990 17.72
9991 16.31
9992 17.83
9993 18.07
9994 16.14
9995 17.97
