The following jobs are open: 

slurm-job-id   slurm-job-status
12391158   COMPLETED
12391161   COMPLETED
12391164   COMPLETED
12391167   COMPLETED
12391170   COMPLETED
12391173   COMPLETED
12391176   COMPLETED
12391180   COMPLETED
12391183   COMPLETED
12391186   COMPLETED
12391189   COMPLETED
12391192   COMPLETED
12391196   COMPLETED
12391199   COMPLETED
12391203   COMPLETED
12391206   COMPLETED
12391209   COMPLETED
12391212   COMPLETED
12391215   COMPLETED
12391218   COMPLETED
12391221   COMPLETED
12391224   COMPLETED
12391227   COMPLETED
12391230   COMPLETED
12391233   COMPLETED
12391236   COMPLETED
12391239   COMPLETED
12391242   COMPLETED
12391245   COMPLETED
12391248   COMPLETED
12391251   COMPLETED
12391254   COMPLETED
12391257   COMPLETED
12391260   COMPLETED
12391263   COMPLETED
12391266   COMPLETED
12391269   COMPLETED
12391273   COMPLETED
12391276   COMPLETED
12391279   COMPLETED
12391282   COMPLETED
12391285   COMPLETED
12391289   COMPLETED
12391292   COMPLETED
12391295   COMPLETED
12391298   COMPLETED
12391301   COMPLETED
12391304   COMPLETED
12391307   COMPLETED
12391310   COMPLETED
12391313   COMPLETED
12391316   COMPLETED
12391319   COMPLETED
12391322   COMPLETED
12391325   COMPLETED
12391328   COMPLETED
12391331   COMPLETED
12391334   COMPLETED
12391337   COMPLETED
12391340   COMPLETED
12391343   COMPLETED
12391346   COMPLETED
12391349   COMPLETED
12391352   COMPLETED
12391355   COMPLETED
12391358   COMPLETED
12391361   COMPLETED
12391364   COMPLETED
12391367   COMPLETED
12391370   COMPLETED
12391373   COMPLETED
12391376   COMPLETED
12391379   COMPLETED
12391383   COMPLETED
12391386   COMPLETED
12391389   COMPLETED
12391392   COMPLETED
12391396   COMPLETED
12391399   COMPLETED
12391402   COMPLETED
12391405   COMPLETED
12391408   COMPLETED
12391411   COMPLETED
12391414   COMPLETED
12391417   COMPLETED
12391420   COMPLETED
12391423   COMPLETED
12391426   COMPLETED
12391429   COMPLETED
12391432   COMPLETED
12391435   COMPLETED
12391438   COMPLETED
12391441   COMPLETED
12391444   COMPLETED
12391447   COMPLETED
12391450   COMPLETED
12391453   COMPLETED
12391456   COMPLETED
12391459   COMPLETED
12391462   COMPLETED
12391465   COMPLETED
12391468   COMPLETED
12391471   COMPLETED
12391474   COMPLETED
12391477   COMPLETED
12391480   COMPLETED
12391483   COMPLETED
12391486   COMPLETED
12391489   COMPLETED
12391492   COMPLETED
12391495   COMPLETED
12391498   COMPLETED
12391501   COMPLETED
12391504   COMPLETED
12391507   COMPLETED
12391519   COMPLETED
12391522   COMPLETED
12391525   COMPLETED
12391529   COMPLETED
12391532   COMPLETED
12391535   COMPLETED
12391538   COMPLETED
12391541   COMPLETED
12391544   COMPLETED
12391547   COMPLETED
12391550   COMPLETED
12391553   COMPLETED
12391556   COMPLETED
12391559   COMPLETED
12391562   COMPLETED
12391565   COMPLETED
12391568   COMPLETED
12391571   COMPLETED
12391574   COMPLETED
12391577   COMPLETED
12391580   COMPLETED
12391583   COMPLETED
12391586   COMPLETED
12391589   COMPLETED
12391592   COMPLETED
12391595   COMPLETED
12391598   COMPLETED
12391601   COMPLETED
12391604   COMPLETED
12391608   COMPLETED
12391611   COMPLETED
12391614   COMPLETED
12391617   COMPLETED
12391621   COMPLETED
12391624   COMPLETED
12391627   COMPLETED
12391630   COMPLETED
12391633   COMPLETED
12391636   COMPLETED
12391639   COMPLETED
12391642   COMPLETED
12391645   COMPLETED
12391648   COMPLETED
12391651   COMPLETED
12391654   COMPLETED
12391657   COMPLETED
12391660   COMPLETED
12391663   COMPLETED
12391666   COMPLETED
12391669   COMPLETED
12391672   COMPLETED
12391675   COMPLETED
12391679   COMPLETED
12391682   COMPLETED
12391685   COMPLETED
12391688   COMPLETED
12391691   COMPLETED
12391694   COMPLETED
12391697   COMPLETED
12391700   COMPLETED
12391703   COMPLETED
12391707   COMPLETED
12391710   COMPLETED
12391713   COMPLETED
12391716   COMPLETED
12391719   COMPLETED
12391722   COMPLETED
12391725   COMPLETED
12391728   COMPLETED
12391731   COMPLETED
12391734   COMPLETED
12391737   COMPLETED
12391740   COMPLETED
12391743   COMPLETED
12391746   COMPLETED
12391749   COMPLETED
12391752   COMPLETED
12391755   COMPLETED
12391759   COMPLETED
12391762   COMPLETED
12391765   COMPLETED
12391768   COMPLETED
12391772   COMPLETED
12391775   COMPLETED
12391778   COMPLETED
12391781   COMPLETED
12391784   COMPLETED
12391787   COMPLETED
12391790   COMPLETED
12391793   COMPLETED
12391796   COMPLETED
12391799   COMPLETED
12391802   COMPLETED
12391805   COMPLETED
12391808   COMPLETED
12391811   COMPLETED
12391814   COMPLETED
12391817   COMPLETED
12391820   COMPLETED
12391823   COMPLETED
12391826   COMPLETED
12391829   COMPLETED
12391832   COMPLETED
12391835   COMPLETED
12391838   COMPLETED
12391841   COMPLETED
12391844   COMPLETED
12391847   COMPLETED
12391851   COMPLETED
12391854   COMPLETED
12391857   COMPLETED
12391860   COMPLETED
12391863   COMPLETED
12391866   COMPLETED
12391869   COMPLETED
12391873   COMPLETED
12391876   COMPLETED
12391879   COMPLETED
12391882   COMPLETED
12391885   COMPLETED
12391889   COMPLETED
12391892   COMPLETED
12391895   COMPLETED
12391898   COMPLETED
12391901   COMPLETED
12391904   COMPLETED
12391907   COMPLETED
12391910   COMPLETED
12391913   COMPLETED
12391916   COMPLETED
12391919   COMPLETED
12391922   COMPLETED
12391925   COMPLETED
12391928   COMPLETED
12391931   COMPLETED
12391934   COMPLETED
12391937   COMPLETED
12391940   COMPLETED
12391943   COMPLETED
12391947   COMPLETED
12391950   COMPLETED
12391953   COMPLETED
12391956   COMPLETED
12391959   COMPLETED
12391962   COMPLETED
12391965   COMPLETED
12391968   COMPLETED
12391971   COMPLETED
12391974   COMPLETED
12391977   COMPLETED
12391980   COMPLETED
12391983   COMPLETED
12391986   COMPLETED
12391989   COMPLETED
12391992   COMPLETED
12391995   COMPLETED
12391998   COMPLETED
12392001   COMPLETED
12392004   COMPLETED
12392007   COMPLETED
12392010   COMPLETED
12392013   COMPLETED
12392016   COMPLETED
12392019   COMPLETED
12392022   COMPLETED
12392025   COMPLETED
12392028   COMPLETED
12392031   COMPLETED
12392034   COMPLETED
12392037   COMPLETED
12392040   COMPLETED
12392043   COMPLETED
12392046   COMPLETED
12392049   COMPLETED
12392053   COMPLETED
12392056   COMPLETED
12392060   COMPLETED
12392063   COMPLETED
12392066   COMPLETED
12392071   COMPLETED
12392074   COMPLETED
12392077   COMPLETED
12392080   COMPLETED
12392083   COMPLETED
12392086   COMPLETED
12392089   COMPLETED
12392092   COMPLETED
12392095   COMPLETED
12392098   COMPLETED
12392101   COMPLETED
12392104   COMPLETED
12392107   COMPLETED
12392110   COMPLETED
12392113   COMPLETED
12392117   COMPLETED
12392120   COMPLETED
12392123   COMPLETED
12392127   COMPLETED
12392130   COMPLETED
12392133   COMPLETED
12392136   COMPLETED
12392139   COMPLETED
12392142   COMPLETED
12392145   COMPLETED
12392148   COMPLETED
12392151   COMPLETED
12392154   COMPLETED
12392157   COMPLETED
12392161   COMPLETED
12392164   COMPLETED
12392167   COMPLETED
12392170   COMPLETED
12392173   COMPLETED
12392176   COMPLETED
12392179   COMPLETED
12392182   COMPLETED
12392186   COMPLETED
12392189   COMPLETED
12392192   COMPLETED
12392195   COMPLETED
12392199   COMPLETED
12392202   COMPLETED
12392205   COMPLETED
12392208   COMPLETED
12392211   COMPLETED
12392214   COMPLETED
12392217   COMPLETED
12392220   COMPLETED
12392223   COMPLETED
12392226   COMPLETED
12392229   COMPLETED
12392232   COMPLETED
12392235   COMPLETED
12392238   COMPLETED
12392241   COMPLETED
12392244   COMPLETED
12392247   COMPLETED
12392250   COMPLETED
12392253   COMPLETED
12392256   COMPLETED
12392259   COMPLETED
12392262   COMPLETED
12392265   COMPLETED
12392268   COMPLETED
12392271   COMPLETED
12392274   COMPLETED
12392277   COMPLETED
12392280   COMPLETED
12392283   COMPLETED
12392286   COMPLETED
12392289   COMPLETED
12392293   COMPLETED
12392296   COMPLETED
12392299   COMPLETED
12392302   COMPLETED
12392306   COMPLETED
12392309   COMPLETED
12392312   COMPLETED
12392315   COMPLETED
12392318   COMPLETED
12392321   COMPLETED
12392324   COMPLETED
12392327   COMPLETED
12392330   COMPLETED
12392333   COMPLETED
12392336   COMPLETED
12392339   COMPLETED
12392342   COMPLETED
12392345   COMPLETED
12392348   COMPLETED
12392351   COMPLETED
12392354   COMPLETED
12392357   COMPLETED
12392360   COMPLETED
12392363   COMPLETED
12392366   COMPLETED
12392370   COMPLETED
12392373   COMPLETED
12392376   COMPLETED
12392379   COMPLETED
12392382   COMPLETED
12392385   COMPLETED
12392389   COMPLETED
12392392   COMPLETED
12392395   COMPLETED
12392398   COMPLETED
12392401   COMPLETED
12392404   COMPLETED
12392407   COMPLETED
12392410   COMPLETED
12392413   COMPLETED
12392416   COMPLETED
12392419   COMPLETED
12392422   COMPLETED
12392425   COMPLETED
12392428   COMPLETED
12392431   COMPLETED
12392434   COMPLETED
12392437   COMPLETED
12392440   COMPLETED
12392443   COMPLETED
12392446   COMPLETED
12392449   COMPLETED
12392452   COMPLETED
12392455   COMPLETED
12392458   COMPLETED
12392461   COMPLETED
12392464   COMPLETED
12392467   COMPLETED
12392470   COMPLETED
12392474   COMPLETED
12392477   COMPLETED
12392480   COMPLETED
12392483   COMPLETED
12392486   COMPLETED
12392489   COMPLETED
12392492   COMPLETED
12392495   COMPLETED
12392498   COMPLETED
12392501   COMPLETED
12392504   COMPLETED
12392507   COMPLETED
12392510   COMPLETED
12392513   COMPLETED
12392516   COMPLETED
12392519   COMPLETED
12392522   COMPLETED
12392525   COMPLETED
12392528   COMPLETED
12392531   COMPLETED
12392534   COMPLETED
12392537   COMPLETED
12392540   COMPLETED
12392543   COMPLETED
12392546   COMPLETED
12392549   COMPLETED
12392552   COMPLETED
12392555   COMPLETED
12392558   COMPLETED
12392561   COMPLETED
12392564   COMPLETED
12392567   COMPLETED
12392570   COMPLETED
12392574   COMPLETED
12392577   COMPLETED
12392580   COMPLETED
12392583   COMPLETED
12392586   COMPLETED
12392589   COMPLETED
12392592   COMPLETED
12392595   COMPLETED
12392598   COMPLETED
12392601   COMPLETED
12392604   COMPLETED
12392607   COMPLETED
12392610   COMPLETED
12392613   COMPLETED
12392616   COMPLETED
12392619   COMPLETED
12392622   COMPLETED
12392625   COMPLETED
12392628   COMPLETED
12392631   COMPLETED
12392634   COMPLETED
12392637   COMPLETED
12392640   COMPLETED
12392643   COMPLETED
12392646   COMPLETED
12392649   COMPLETED
12392652   COMPLETED
12392655   COMPLETED
12392658   COMPLETED
12392661   COMPLETED
12392664   COMPLETED
12392667   COMPLETED
12392670   COMPLETED
12392673   COMPLETED
12392676   COMPLETED
12392679   COMPLETED
12392682   COMPLETED
12392685   COMPLETED
12392689   COMPLETED
12392692   COMPLETED
12392695   COMPLETED
12392699   COMPLETED
12392702   COMPLETED
12392705   COMPLETED
12392708   COMPLETED
12392711   COMPLETED
12392714   COMPLETED
12392717   COMPLETED
12392720   COMPLETED
12392723   COMPLETED
12392727   COMPLETED
12392730   COMPLETED
12392733   COMPLETED
12392736   COMPLETED
12392739   COMPLETED
12392743   COMPLETED
12392746   COMPLETED
12392749   COMPLETED
12392752   COMPLETED
12392755   COMPLETED
12392758   COMPLETED
12392761   COMPLETED
12392764   COMPLETED
12392767   COMPLETED
12392770   COMPLETED
12392773   COMPLETED
12392776   COMPLETED
12392779   COMPLETED
12392782   COMPLETED
12392785   COMPLETED
12392788   COMPLETED
12392791   COMPLETED
12392794   COMPLETED
12392798   COMPLETED
12392801   COMPLETED
12392804   COMPLETED
12392807   COMPLETED
12392810   COMPLETED
12392813   COMPLETED
12392816   COMPLETED
12392819   COMPLETED
12392822   COMPLETED
12392825   COMPLETED
12392828   COMPLETED
12392831   COMPLETED
12392834   COMPLETED
12392837   COMPLETED
12392840   COMPLETED
12392843   COMPLETED
12392846   COMPLETED
12392849   COMPLETED
12392852   COMPLETED
12392855   COMPLETED
12392858   COMPLETED
12392863   COMPLETED
12392866   COMPLETED
12392869   COMPLETED
12392873   COMPLETED
12392876   COMPLETED
12392879   COMPLETED
12392884   COMPLETED
12392887   COMPLETED
12392890   COMPLETED
12392893   COMPLETED
12392896   COMPLETED
12392899   COMPLETED
12392902   COMPLETED
12392905   COMPLETED
12392908   COMPLETED
12392911   COMPLETED
12392914   COMPLETED
12392917   COMPLETED
12392921   COMPLETED
12392924   COMPLETED
12392927   COMPLETED
12392930   COMPLETED
12392933   COMPLETED
12392936   COMPLETED
12392939   COMPLETED
12392942   COMPLETED
12392945   COMPLETED
12392948   COMPLETED
12392951   COMPLETED
12392955   COMPLETED
12392958   COMPLETED
12392961   COMPLETED
12392964   COMPLETED
12392967   COMPLETED
12392970   COMPLETED
12392973   COMPLETED
12392976   COMPLETED
12392979   COMPLETED
12392982   COMPLETED
12392985   COMPLETED
12392988   COMPLETED
12392991   COMPLETED
12392994   COMPLETED
12392997   COMPLETED
12393000   COMPLETED
12393003   COMPLETED
12393006   COMPLETED
12393009   COMPLETED
12393012   COMPLETED
12393015   COMPLETED
12393018   COMPLETED
12393021   COMPLETED
12393024   COMPLETED
12393027   COMPLETED
12393030   COMPLETED
12393033   COMPLETED
12393036   COMPLETED
12393039   COMPLETED
12393042   COMPLETED
12393045   COMPLETED
12393050   COMPLETED
12393053   COMPLETED
12393056   COMPLETED
12393059   COMPLETED
12393062   COMPLETED
12393065   COMPLETED
12393068   COMPLETED
12393071   COMPLETED
12393074   COMPLETED
12393077   COMPLETED
12393080   COMPLETED
12393084   COMPLETED
12393087   COMPLETED
12393090   COMPLETED
12393093   COMPLETED
12393096   COMPLETED
12393099   COMPLETED
12393102   COMPLETED
12393105   COMPLETED
12393108   COMPLETED
12393111   COMPLETED
12393114   COMPLETED
12393117   COMPLETED
12393120   COMPLETED
12393123   COMPLETED
12393126   COMPLETED
12393129   COMPLETED
12393132   COMPLETED
12393135   COMPLETED
12393138   COMPLETED
12393141   COMPLETED
12393144   COMPLETED
12393147   COMPLETED
12393150   COMPLETED
12393153   COMPLETED
12393156   COMPLETED
12393159   COMPLETED
12393162   COMPLETED
12393165   COMPLETED
12393171   COMPLETED
12393174   COMPLETED
12393177   COMPLETED
12393180   COMPLETED
12393183   COMPLETED
12393186   COMPLETED
12393189   COMPLETED
12393192   COMPLETED
12393195   COMPLETED
12393198   COMPLETED
12393201   COMPLETED
12393204   COMPLETED
12393207   COMPLETED
12393211   COMPLETED
12393214   COMPLETED
12393217   COMPLETED
12393220   COMPLETED
12393223   COMPLETED
12393226   COMPLETED
12393229   COMPLETED
12393232   COMPLETED
12393235   COMPLETED
12393238   COMPLETED
12393241   COMPLETED
12393246   COMPLETED
12393249   COMPLETED
12393252   COMPLETED
12393255   COMPLETED
12393258   COMPLETED
12393261   COMPLETED
12393264   COMPLETED
12393267   COMPLETED
12393270   COMPLETED
12393273   COMPLETED
12393276   COMPLETED
12393279   COMPLETED
12393283   COMPLETED
12393286   COMPLETED
12393289   COMPLETED
12393292   COMPLETED
12393295   COMPLETED
12393298   COMPLETED
12393301   COMPLETED
12393304   COMPLETED
12393307   COMPLETED
12393310   COMPLETED
12393313   COMPLETED
12393316   COMPLETED
12393320   COMPLETED
12393323   COMPLETED
12393326   COMPLETED
12393329   COMPLETED
12393332   COMPLETED
12393335   COMPLETED
12393338   COMPLETED
12393342   COMPLETED
12393345   COMPLETED
12393348   COMPLETED
12393351   COMPLETED
12393354   COMPLETED
12393357   COMPLETED
12393360   COMPLETED
12393363   COMPLETED
12393367   COMPLETED
12393370   COMPLETED
12393374   COMPLETED
12393377   COMPLETED
12393381   COMPLETED
12393384   COMPLETED
12393387   COMPLETED
12393390   COMPLETED
12393393   COMPLETED
12393396   COMPLETED
12393399   COMPLETED
12393402   COMPLETED
12393405   COMPLETED
12393408   COMPLETED
12393411   COMPLETED
12393414   COMPLETED
12393417   COMPLETED
12393420   COMPLETED
12393423   COMPLETED
12393426   COMPLETED
12393429   COMPLETED
12393432   COMPLETED
12393435   COMPLETED
12393438   COMPLETED
12393441   COMPLETED
12393444   COMPLETED
12393447   COMPLETED
12393450   COMPLETED
12393453   COMPLETED
12393456   COMPLETED
12393459   COMPLETED
12393462   COMPLETED
12393465   COMPLETED
12393468   COMPLETED
12393471   COMPLETED
12393474   COMPLETED
12393477   COMPLETED
12393480   COMPLETED
12393483   COMPLETED
12393486   COMPLETED
12393489   COMPLETED
12393493   COMPLETED
12393496   COMPLETED
12393499   COMPLETED
12393502   COMPLETED
12393505   COMPLETED
12393508   COMPLETED
12393511   COMPLETED
12393514   COMPLETED
12393517   COMPLETED
12393520   COMPLETED
12393523   COMPLETED
12393526   COMPLETED
12393529   COMPLETED
12393532   COMPLETED
12393535   COMPLETED
12393538   COMPLETED
12393541   COMPLETED
12393544   COMPLETED
12393547   COMPLETED
12393550   COMPLETED
12393553   COMPLETED
12393556   COMPLETED
12393559   COMPLETED
12393562   COMPLETED
12393565   COMPLETED
12393568   COMPLETED
12393571   COMPLETED
12393574   COMPLETED
12393577   COMPLETED
12393580   COMPLETED
12393583   COMPLETED
12393586   COMPLETED
12393589   COMPLETED
12393592   COMPLETED
12393595   COMPLETED
12393598   COMPLETED
12393601   COMPLETED
12393604   COMPLETED
12393607   COMPLETED
12393610   COMPLETED
12393613   COMPLETED
12393617   COMPLETED
12393620   COMPLETED
12393623   COMPLETED
12393626   COMPLETED
12393629   COMPLETED
12393632   COMPLETED
12393635   COMPLETED
12393638   COMPLETED
12393641   COMPLETED
12393644   COMPLETED
12393647   COMPLETED
12393650   COMPLETED
12393653   COMPLETED
12393656   COMPLETED
12393660   COMPLETED
12393663   COMPLETED
12393666   COMPLETED
12393669   COMPLETED
12393672   COMPLETED
12393675   COMPLETED
12393678   COMPLETED
12393681   COMPLETED
12393684   COMPLETED
12393687   COMPLETED
12393690   COMPLETED
12393694   COMPLETED
12393697   COMPLETED
12393700   COMPLETED
12393703   COMPLETED
12393706   COMPLETED
12393709   COMPLETED
12393712   COMPLETED
12393715   COMPLETED
12393718   COMPLETED
12393721   COMPLETED
12393724   COMPLETED
12393727   COMPLETED
12393730   COMPLETED
12393733   COMPLETED
12393737   COMPLETED
12393740   COMPLETED
12393743   COMPLETED
12393746   COMPLETED
12393749   COMPLETED
12393752   COMPLETED
12393755   COMPLETED
12393759   COMPLETED
12393762   COMPLETED
12393765   COMPLETED
12393768   COMPLETED
12393771   COMPLETED
12393775   COMPLETED
12393778   COMPLETED
12393781   COMPLETED
12393784   COMPLETED
12393787   COMPLETED
12393790   COMPLETED
12393793   COMPLETED
12393796   COMPLETED
12393799   COMPLETED
12393802   COMPLETED
12393805   COMPLETED
12393808   COMPLETED
12393811   COMPLETED
12393814   COMPLETED
12393817   COMPLETED
12393820   COMPLETED
12393824   COMPLETED
12393827   COMPLETED
12393830   COMPLETED
12393833   COMPLETED
12393836   COMPLETED
12393839   COMPLETED
12393842   COMPLETED
12393845   COMPLETED
12393848   COMPLETED
12393851   COMPLETED
12393854   COMPLETED
