num_jobs time
8138 0.42
8139 0.39
8140 0.39
8141 0.38
8142 0.39
8143 0.39
8144 0.39
8145 0.39
8146 0.39
8147 0.39
8148 0.39
8149 0.39
8150 0.39
8151 0.40
8152 0.39
8153 0.39
8154 0.38
8155 0.39
8156 0.40
8157 0.37
8158 0.39
8159 0.39
8160 0.38
8161 0.39
8162 0.38
8163 0.39
8164 0.39
8165 0.38
8166 0.39
8167 0.38
8168 0.38
8169 0.37
8170 0.39
8171 0.38
8172 0.39
8173 0.38
8174 0.39
8175 0.39
8176 0.39
8177 0.39
8178 0.39
8179 0.39
8180 0.38
8181 0.39
8182 0.39
8183 0.39
8184 0.40
8185 0.39
8186 0.38
8187 0.38
8188 0.37
8189 0.39
8190 0.53
8191 0.38
8192 0.38
8193 0.39
8194 0.40
8195 0.39
8196 0.39
8197 0.39
8198 0.38
8199 0.39
8200 0.39
8201 0.39
8202 0.42
8203 0.45
8204 0.39
8205 0.39
8206 0.39
8207 0.39
8208 0.39
8209 0.39
8210 0.39
8211 0.40
8212 0.39
8213 0.39
8214 0.39
8215 0.39
8216 0.40
8217 0.38
8218 0.39
8219 0.38
8220 0.39
8221 0.39
8222 0.39
8223 0.38
8224 0.40
8225 0.39
8226 0.39
8227 0.39
8228 0.37
8229 0.39
8230 0.39
8231 0.50
8232 0.39
8233 0.39
8234 0.40
8235 0.39
8236 0.39
8237 0.39
8238 0.38
8239 0.40
8240 0.54
8241 0.39
8242 0.39
8243 0.39
8244 0.39
8245 0.38
8246 0.68
8247 0.38
8248 0.39
8249 0.39
8250 0.38
8251 0.39
8252 0.38
8253 0.37
8254 0.48
8255 0.40
8256 0.39
8257 0.39
8258 0.39
8259 0.57
8260 0.38
8261 0.37
8262 0.39
8263 0.50
8264 0.39
8265 0.39
8266 0.38
8267 0.47
8268 0.39
8269 0.39
8270 0.39
8271 0.38
8272 0.39
8273 0.40
8274 0.39
8275 0.39
8276 0.38
8277 0.39
8278 0.39
8279 0.40
8280 0.39
8281 0.39
8282 0.39
8283 0.39
8284 0.39
8285 0.37
8286 0.38
8287 0.39
8288 0.39
8289 0.38
8290 0.38
8291 0.39
8292 0.39
8293 0.47
8294 0.41
8295 0.39
8296 0.39
8297 0.39
8298 0.39
8299 0.39
8300 0.40
8301 0.39
8302 0.38
8303 0.39
8304 0.38
8305 0.52
8306 0.38
8307 0.39
8308 0.39
8309 0.40
8310 0.50
8311 0.38
8312 0.39
8313 0.39
8314 0.39
8315 0.38
8316 0.37
8317 0.44
8318 0.39
8319 0.39
8320 0.43
8321 0.38
8322 0.38
8323 0.39
8324 0.39
8325 0.45
8326 0.40
8327 0.39
8328 0.38
8329 0.38
8330 0.38
8331 0.39
8332 0.39
8333 0.40
8334 0.39
8335 0.39
8336 0.40
8337 0.41
8338 0.39
8339 0.39
8340 0.39
8341 0.39
8342 0.40
8343 0.39
8344 0.40
8345 0.39
8346 0.44
8347 0.57
8348 0.60
8349 0.55
8350 0.54
8351 0.58
8352 0.59
8353 0.57
8354 0.59
8355 0.81
8356 0.73
8357 0.75
8358 0.75
8359 0.69
8360 0.92
8361 0.56
8362 0.82
8363 0.76
8364 0.83
8365 0.61
8366 0.79
8367 0.74
8368 0.69
8369 0.71
8370 0.75
8371 0.83
8372 0.62
8373 0.74
8374 0.79
8375 0.73
8376 0.65
8377 0.68
8378 0.71
8379 0.68
8380 0.90
8381 0.89
8382 0.77
8383 0.84
8384 0.64
8385 1.11
8386 0.64
8387 0.95
8388 0.64
8389 0.71
8390 0.64
8391 0.83
8392 0.68
8393 0.71
8394 0.87
8395 0.84
8396 0.70
8397 0.69
8398 0.65
8399 0.72
8400 0.61
8401 0.68
8402 0.66
8403 0.89
8404 0.72
8405 0.62
8406 0.81
8407 0.70
8408 0.68
8409 0.95
8410 0.89
8411 0.72
8412 0.68
8413 0.80
8414 0.65
8415 0.67
8416 0.74
8417 0.70
8418 0.72
8419 0.62
8420 0.67
8421 0.74
8422 0.66
8423 0.72
8424 0.96
8425 0.75
8426 0.70
8427 0.69
8428 0.86
8429 0.75
8430 0.58
8431 0.76
8432 0.71
8433 0.66
8434 0.65
8435 0.69
8436 0.74
8437 0.68
8438 0.71
8439 0.80
8440 0.92
8441 0.73
8442 0.75
8443 0.74
8444 0.76
8445 0.81
8446 0.66
8447 0.64
8448 0.70
8449 0.61
8450 0.75
8451 0.64
8452 0.73
8453 0.87
8454 0.97
8455 0.66
8456 0.65
8457 0.79
8458 0.81
8459 0.74
8460 0.65
8461 0.85
8462 0.79
8463 0.75
8464 0.72
8465 0.66
8466 0.66
8467 0.75
8468 0.72
8469 0.92
8470 0.80
8471 1.04
8472 0.68
8473 0.68
8474 0.81
8475 0.61
8476 0.64
8477 0.95
8478 0.78
8479 0.70
8480 0.73
8481 0.62
8482 0.79
8483 0.73
8484 0.95
8485 0.95
8486 0.80
8487 0.77
8488 0.71
8489 0.71
8490 0.61
8491 0.67
8492 0.68
8493 0.67
8494 0.75
8495 0.71
8496 0.69
8497 0.71
8498 0.70
8499 0.67
8500 0.81
8501 0.82
8502 10.68
8503 0.75
8504 0.66
8505 0.72
8506 0.67
8507 0.73
8508 0.66
8509 0.71
8510 0.61
8511 0.69
8512 0.91
8513 0.78
8514 0.65
8515 0.76
8516 0.75
8517 0.58
8518 0.69
8519 0.73
8520 0.74
8521 0.66
8522 0.73
8523 0.63
8524 0.60
8525 0.65
8526 0.69
8527 0.69
8528 0.79
8529 0.79
8530 0.64
8531 0.78
8532 0.76
8533 0.71
8534 0.60
8535 0.69
8536 0.83
8537 0.74
8538 0.64
8539 0.63
8540 0.68
8541 0.84
8542 0.74
8543 0.63
8544 0.71
8545 0.76
8546 0.72
8547 0.88
8548 0.66
8549 0.69
8550 0.72
8551 0.65
8552 0.70
8553 0.58
8554 0.78
8555 0.67
8556 0.73
8557 0.63
8558 0.67
8559 0.69
8560 0.78
8561 0.87
8562 0.72
8563 0.63
8564 0.71
8565 0.58
8566 0.73
8567 0.65
8568 0.69
8569 0.77
8570 0.72
8571 0.64
8572 0.72
8573 0.55
8574 0.74
8575 0.90
8576 0.90
8577 0.68
8578 0.70
8579 0.79
8580 0.83
8581 0.62
8582 0.72
8583 0.79
8584 0.77
8585 0.72
8586 0.68
8587 0.71
8588 0.80
8589 0.77
8590 0.66
8591 0.61
8592 0.71
8593 0.65
8594 0.77
8595 0.68
8596 0.77
8597 0.71
8598 0.74
8599 0.60
8600 0.68
8601 0.65
8602 0.79
8603 0.81
8604 0.83
8605 0.92
8606 0.71
8607 0.74
8608 0.72
8609 0.64
8610 0.99
8611 0.78
8612 0.94
8613 0.69
8614 0.62
8615 0.93
8616 0.89
8617 0.73
8618 0.79
8619 0.61
8620 0.88
8621 0.77
8622 0.66
8623 0.69
8624 0.80
8625 0.76
8626 0.79
8627 0.78
8628 0.82
8629 0.94
8630 0.72
8631 0.77
8632 0.73
8633 0.66
8634 0.86
8635 0.69
8636 0.79
8637 0.94
8638 0.61
8639 0.71
8640 0.86
8641 0.91
8642 0.68
8643 0.76
8644 0.79
8645 0.73
8646 0.69
8647 0.74
8648 0.71
8649 0.72
8650 0.89
8651 0.95
8652 0.86
8653 0.74
8654 0.66
8655 0.75
8656 0.69
8657 0.63
8658 0.63
8659 0.85
8660 0.79
8661 0.67
8662 0.77
8663 0.61
8664 0.88
8665 0.88
8666 0.61
8667 0.94
8668 0.75
8669 0.66
8670 0.76
8671 0.63
8672 0.80
8673 0.63
8674 0.76
8675 0.65
8676 0.64
8677 0.76
8678 0.82
8679 0.61
8680 0.78
8681 0.72
8682 0.68
8683 0.72
8684 0.66
8685 0.70
8686 0.71
8687 0.66
8688 0.63
8689 0.89
8690 0.78
8691 0.76
8692 0.64
8693 0.81
8694 0.65
8695 0.76
8696 0.61
8697 0.70
8698 0.76
8699 0.62
8700 0.79
8701 0.66
8702 0.81
8703 0.69
8704 0.74
8705 0.59
8706 0.70
8707 0.80
8708 0.62
8709 0.77
8710 0.80
8711 0.62
8712 0.68
8713 0.65
8714 0.74
8715 1.04
8716 1.08
8717 0.86
8718 0.77
8719 0.79
8720 0.85
8721 0.70
8722 0.76
8723 0.63
8724 0.63
8725 0.88
8726 0.83
8727 1.03
8728 0.84
8729 0.73
8730 0.70
8731 0.68
8732 0.69
8733 0.68
8734 0.59
8735 0.75
8736 0.74
8737 0.78
8738 0.85
8739 0.92
8740 0.70
8741 0.69
8742 0.75
8743 0.58
8744 0.90
8745 0.98
8746 0.77
8747 0.69
8748 0.76
8749 0.75
8750 0.79
8751 0.88
8752 0.55
8753 0.75
8754 0.77
8755 0.64
8756 0.71
8757 0.80
8758 0.71
8759 0.68
8760 0.63
8761 0.81
8762 0.71
8763 0.90
8764 0.94
8765 0.81
8766 0.64
8767 0.67
8768 0.76
8769 0.74
8770 0.67
8771 0.70
8772 0.69
8773 0.78
8774 0.68
8775 0.86
8776 0.99
8777 0.69
8778 0.69
8779 0.75
8780 0.82
8781 0.71
8782 0.71
8783 0.81
8784 0.99
8785 0.69
8786 0.67
8787 1.01
8788 0.91
8789 0.71
8790 0.75
8791 0.75
8792 0.72
8793 0.66
8794 0.66
8795 0.81
8796 0.78
8797 0.73
8798 0.64
8799 0.90
8800 0.92
8801 0.75
8802 0.76
8803 0.75
8804 0.67
8805 0.66
8806 0.77
8807 0.73
8808 0.60
8809 0.77
8810 0.71
8811 0.58
8812 0.74
8813 0.92
8814 0.71
8815 0.67
8816 0.72
8817 0.84
8818 0.77
8819 0.76
8820 0.78
8821 0.90
8822 0.96
8823 0.81
8824 0.94
8825 0.82
8826 0.71
8827 0.66
8828 0.76
8829 0.60
8830 0.64
8831 0.75
8832 0.74
8833 0.79
8834 0.71
8835 0.67
8836 0.87
8837 0.89
8838 0.60
8839 0.78
8840 0.81
8841 0.79
8842 0.64
8843 0.76
8844 0.67
8845 0.69
8846 1.06
8847 0.93
8848 0.86
8849 0.96
8850 0.75
8851 0.75
8852 0.70
8853 0.76
8854 0.65
8855 0.70
8856 0.66
8857 0.87
8858 0.69
8859 0.80
8860 0.75
8861 0.78
8862 0.86
8863 0.78
8864 0.83
8865 0.73
8866 0.63
8867 0.80
8868 0.65
8869 0.69
8870 0.70
8871 1.30
8872 0.67
8873 1.02
8874 0.81
8875 0.69
8876 0.67
8877 0.72
8878 0.66
8879 0.62
8880 0.44
8881 0.43
8882 0.44
8883 0.44
8884 0.44
8885 0.42
8886 0.44
8887 0.43
8888 0.42
8889 0.42
8890 0.47
8891 0.41
8892 0.44
8893 0.40
8894 0.57
8895 0.41
8896 0.43
8897 0.42
8898 0.43
8899 0.41
8900 0.42
8901 0.44
8902 0.45
8903 0.41
8904 0.42
8905 0.44
8906 0.44
8907 0.44
8908 0.42
8909 0.87
8910 0.68
8911 0.42
8912 0.44
8913 0.43
8914 0.44
8915 0.46
8916 0.43
8917 0.44
8918 0.44
8919 0.47
8920 0.45
8921 0.46
8922 0.67
8923 0.42
8924 0.42
8925 0.42
8926 0.42
8927 0.42
8928 0.43
8929 0.43
8930 0.44
8931 0.43
8932 0.58
8933 0.42
8934 0.43
8935 0.46
8936 0.43
8937 0.43
8938 0.42
8939 0.43
8940 0.42
8941 0.43
8942 0.44
8943 0.43
8944 0.42
8945 0.46
8946 0.54
8947 0.47
8948 0.44
8949 0.50
8950 0.44
8951 0.43
8952 0.42
8953 0.43
8954 0.43
8955 0.44
8956 0.49
8957 0.44
8958 0.43
8959 0.92
8960 0.61
8961 0.91
8962 0.41
8963 0.42
8964 0.42
8965 0.43
8966 0.42
8967 0.42
8968 0.43
8969 0.47
8970 0.43
8971 0.47
8972 0.51
8973 0.45
8974 0.59
8975 0.42
8976 0.42
8977 0.46
8978 0.43
8979 0.43
8980 0.44
8981 0.44
8982 0.41
8983 0.47
8984 0.42
8985 0.70
8986 0.42
8987 0.43
8988 0.42
8989 0.43
8990 0.44
8991 0.42
8992 0.44
8993 0.42
8994 0.43
8995 0.48
8996 0.44
8997 0.43
8998 0.51
8999 0.43
9000 0.41
9001 0.42
9002 0.40
9003 0.43
9004 0.44
9005 0.45
9006 0.43
9007 0.43
9008 0.42
9009 0.41
9010 0.42
9011 0.42
9012 0.42
9013 0.42
9014 0.42
9015 0.44
9016 0.46
9017 0.52
9018 0.43
9019 0.42
9020 0.42
9021 0.41
9022 0.42
9023 0.51
9024 0.43
9025 0.41
9026 0.43
9027 0.41
9028 0.43
9029 0.44
9030 0.44
9031 0.42
9032 0.43
9033 0.75
9034 0.42
9035 0.44
9036 0.47
9037 0.42
9038 0.42
9039 0.42
9040 0.43
9041 0.42
9042 0.43
9043 0.42
9044 0.42
9045 0.43
9046 0.41
9047 0.41
9048 0.43
9049 0.41
9050 0.43
9051 0.42
9052 0.43
9053 0.42
9054 0.42
9055 0.43
9056 0.43
9057 0.44
9058 0.42
9059 0.42
9060 0.40
9061 0.44
9062 0.59
9063 0.43
9064 0.43
9065 0.42
9066 0.45
9067 0.43
9068 0.42
9069 0.44
9070 0.43
9071 0.41
9072 0.43
9073 0.43
9074 0.43
9075 0.42
9076 0.41
9077 0.43
9078 0.43
9079 0.42
9080 0.42
9081 0.41
9082 0.42
9083 0.42
9084 0.42
9085 0.42
9086 0.42
9087 0.75
9088 0.43
9089 0.42
9090 0.41
9091 0.44
9092 0.43
9093 0.43
9094 0.57
9095 0.44
9096 0.44
9097 0.42
9098 0.57
9099 0.42
9100 0.42
9101 0.43
9102 0.42
9103 0.70
9104 0.43
9105 0.46
9106 0.42
9107 0.41
9108 0.44
9109 0.43
9110 0.44
9111 0.42
9112 0.42
9113 0.42
9114 0.43
9115 0.54
9116 0.42
9117 0.41
9118 0.43
9119 0.43
9120 0.42
9121 0.43
9122 0.41
9123 0.48
9124 0.43
9125 0.42
9126 0.43
9127 0.42
9128 0.44
9129 0.44
9130 0.43
9131 0.42
9132 0.41
9133 0.43
9134 0.42
9135 0.46
9136 0.43
9137 0.42
9138 0.45
9139 0.53
9140 0.43
9141 0.43
9142 0.44
9143 0.45
9144 0.43
9145 0.43
9146 0.43
9147 0.80
9148 0.42
9149 0.43
9150 0.43
9151 0.44
9152 0.41
9153 0.43
9154 0.42
9155 0.39
9156 0.39
9157 0.45
9158 0.50
9159 0.39
9160 0.40
9161 0.40
9162 0.39
9163 0.40
9164 0.39
9165 0.38
9166 0.38
9167 0.39
9168 0.39
9169 0.39
9170 0.58
9171 0.43
9172 0.39
9173 0.38
9174 0.39
9175 0.48
9176 0.38
9177 0.39
9178 0.39
9179 0.39
9180 0.58
9181 0.39
9182 0.39
9183 0.38
9184 0.39
9185 0.51
9186 0.39
9187 0.40
9188 0.38
9189 0.39
9190 0.39
9191 0.39
9192 0.40
9193 0.43
9194 0.39
9195 0.39
9196 0.39
9197 0.39
9198 0.39
9199 0.39
9200 0.65
9201 0.38
9202 0.40
9203 0.39
9204 0.39
9205 0.43
9206 0.39
9207 0.38
9208 0.43
9209 0.39
9210 0.38
9211 0.39
9212 0.39
9213 0.39
9214 0.39
9215 0.39
9216 0.40
9217 0.39
9218 0.39
9219 0.38
9220 0.39
9221 0.39
9222 0.38
9223 0.39
9224 0.42
9225 0.39
9226 0.58
9227 0.56
9228 0.83
9229 0.63
9230 0.56
9231 0.56
9232 0.62
9233 0.54
9234 0.53
9235 0.53
9236 0.57
9237 0.59
9238 0.58
9239 0.64
9240 0.62
9241 0.59
9242 0.52
9243 0.55
9244 0.61
9245 0.81
9246 0.68
9247 0.73
9248 0.73
9249 0.70
9250 0.58
9251 0.54
9252 0.66
9253 0.67
9254 0.66
9255 0.57
9256 0.75
9257 0.60
9258 0.48
9259 0.64
9260 0.73
9261 0.55
9262 0.57
9263 0.58
9264 0.66
9265 0.75
9266 0.66
9267 0.88
9268 0.77
9269 0.55
9270 0.73
9271 0.66
9272 0.76
9273 0.63
9274 0.47
9275 0.63
9276 0.57
9277 0.64
9278 0.57
9279 0.50
9280 0.62
9281 0.64
9282 0.65
9283 0.52
9284 0.55
9285 0.73
9286 0.72
9287 0.71
9288 0.71
9289 0.63
9290 0.56
9291 0.60
9292 0.55
9293 0.63
9294 0.73
9295 0.57
9296 0.51
9297 0.61
9298 0.67
9299 0.74
9300 0.70
9301 0.61
9302 0.60
9303 0.90
9304 0.72
9305 0.52
9306 0.54
9307 0.62
9308 0.60
9309 0.60
9310 0.81
9311 0.46
9312 0.55
9313 0.59
9314 0.72
9315 0.62
9316 0.54
9317 0.61
9318 0.64
9319 0.51
9320 0.71
9321 1.01
9322 0.53
9323 0.53
9324 0.54
9325 0.71
9326 0.52
9327 0.59
9328 0.58
9329 0.63
9330 0.52
9331 0.60
9332 0.77
9333 0.55
9334 0.54
9335 0.58
9336 0.76
9337 0.72
9338 0.61
9339 0.58
9340 0.58
9341 0.83
9342 0.56
9343 0.53
9344 0.54
9345 0.55
9346 0.57
9347 0.52
9348 0.61
9349 0.61
9350 0.59
9351 0.54
9352 0.55
9353 0.56
9354 0.74
9355 0.72
9356 0.53
9357 0.60
9358 0.68
9359 0.56
9360 0.56
9361 0.59
9362 0.54
9363 0.59
9364 0.57
9365 0.45
9366 0.61
9367 0.57
9368 0.55
9369 0.57
9370 0.53
9371 0.55
9372 0.71
9373 0.71
9374 0.58
9375 0.63
9376 0.62
9377 0.50
9378 0.59
9379 0.52
9380 0.63
9381 0.55
9382 0.47
9383 0.53
9384 0.73
9385 0.53
9386 0.56
9387 0.51
9388 0.69
9389 0.55
9390 0.60
9391 0.55
9392 0.62
9393 0.64
9394 0.60
9395 0.70
9396 0.71
9397 0.76
9398 0.51
9399 0.61
9400 0.55
9401 0.69
9402 0.53
9403 0.64
9404 0.66
9405 0.60
9406 0.55
9407 0.45
9408 0.65
9409 0.65
9410 0.59
9411 0.61
9412 0.57
9413 0.66
9414 0.48
9415 0.70
9416 0.71
9417 0.72
9418 0.54
9419 0.54
9420 0.61
9421 0.53
9422 0.59
9423 0.63
9424 0.46
9425 0.55
9426 0.54
9427 0.57
9428 0.66
9429 0.57
9430 0.64
9431 0.55
9432 0.80
9433 0.54
9434 0.65
9435 0.71
9436 0.72
9437 0.56
9438 0.54
9439 0.54
9440 0.53
9441 0.60
9442 0.61
9443 0.80
9444 0.56
9445 0.57
9446 0.51
9447 0.69
9448 0.62
9449 0.60
9450 0.51
9451 0.56
9452 0.68
9453 0.72
9454 0.76
9455 0.60
9456 0.48
9457 0.61
9458 0.52
9459 0.56
9460 0.51
9461 0.59
9462 0.60
9463 0.63
9464 0.47
9465 0.56
9466 0.55
9467 0.51
9468 0.62
9469 0.72
9470 0.85
9471 0.61
9472 0.54
9473 0.69
9474 0.63
9475 0.59
9476 0.54
9477 0.56
9478 0.56
9479 0.67
9480 0.52
9481 0.47
9482 0.57
9483 0.63
9484 0.54
9485 0.54
9486 0.62
9487 0.61
9488 0.60
9489 0.67
9490 0.55
9491 0.76
9492 0.70
9493 0.59
9494 0.58
9495 0.51
9496 0.55
9497 0.59
9498 0.61
9499 0.61
9500 0.55
9501 0.49
9502 0.52
9503 0.61
9504 0.59
9505 0.57
9506 0.63
9507 0.62
9508 0.94
9509 0.70
9510 0.53
9511 0.53
9512 0.56
9513 0.50
9514 0.57
9515 0.59
9516 0.58
9517 0.64
9518 0.60
9519 0.48
9520 0.54
9521 0.60
9522 0.56
9523 0.61
9524 0.72
9525 0.71
9526 0.53
9527 0.59
9528 0.57
9529 0.49
9530 0.63
9531 0.58
9532 0.51
9533 0.60
9534 0.65
9535 0.55
9536 0.55
9537 0.61
9538 0.81
9539 0.72
9540 0.57
9541 0.63
9542 0.60
9543 0.53
9544 0.49
9545 0.56
9546 0.55
9547 0.60
9548 0.57
9549 0.63
9550 0.62
9551 0.54
9552 0.44
9553 0.70
9554 0.72
9555 0.58
9556 0.59
9557 0.52
9558 0.45
9559 0.46
9560 0.53
9561 0.55
9562 0.60
9563 0.62
9564 0.57
9565 0.53
9566 0.55
9567 0.78
9568 0.71
9569 0.59
9570 0.66
9571 0.58
9572 0.54
9573 0.64
9574 0.83
9575 0.76
9576 0.60
9577 0.59
9578 0.54
9579 0.60
9580 0.53
9581 0.75
9582 0.67
9583 0.60
9584 0.57
9585 0.63
9586 0.53
9587 0.56
9588 0.53
9589 0.51
9590 0.75
9591 0.61
9592 0.58
9593 0.55
9594 0.56
9595 0.55
9596 0.71
9597 0.71
9598 0.63
9599 0.56
9600 0.73
9601 0.53
9602 0.49
9603 0.49
9604 0.53
9605 0.58
9606 0.56
9607 0.54
9608 0.66
9609 0.87
9610 0.72
9611 0.74
9612 0.55
9613 0.65
9614 0.54
9615 0.53
9616 0.51
9617 0.96
9618 0.60
9619 0.55
9620 0.53
9621 0.53
9622 0.53
9623 0.60
9624 0.74
9625 0.71
9626 0.58
9627 0.54
9628 0.65
9629 0.67
9630 0.56
9631 0.52
9632 0.54
9633 0.61
9634 0.67
9635 0.60
9636 0.56
9637 0.49
9638 0.72
9639 0.73
9640 0.60
9641 0.57
9642 0.65
9643 0.53
9644 0.54
9645 0.74
9646 0.52
9647 0.55
9648 0.58
9649 0.54
9650 0.54
9651 0.55
9652 0.71
9653 0.71
9654 0.68
9655 0.62
9656 0.52
9657 0.60
9658 0.60
9659 0.65
9660 0.55
9661 0.64
9662 0.54
9663 0.54
9664 0.52
9665 0.60
9666 0.63
9667 0.70
9668 0.71
9669 0.56
9670 0.59
9671 0.84
9672 0.59
9673 0.60
9674 0.55
9675 0.54
9676 0.59
9677 0.63
9678 0.54
9679 0.55
9680 0.61
9681 0.71
9682 0.73
9683 0.53
9684 0.55
9685 0.77
9686 0.56
9687 0.56
9688 0.57
9689 0.56
9690 0.68
9691 0.56
9692 0.52
9693 0.50
9694 0.51
9695 0.68
9696 0.71
9697 0.57
9698 0.62
9699 0.56
9700 0.80
9701 0.62
9702 0.55
9703 0.51
9704 0.54
9705 0.55
9706 0.52
9707 0.56
9708 0.63
9709 0.79
9710 0.71
9711 0.72
9712 0.62
9713 0.63
9714 0.56
9715 0.57
9716 0.53
9717 0.56
9718 0.53
9719 0.49
9720 0.56
9721 0.54
9722 0.57
9723 0.62
9724 0.73
9725 0.75
9726 0.58
9727 0.54
9728 0.58
9729 0.67
9730 0.53
9731 0.57
9732 0.59
9733 0.51
9734 0.47
9735 0.48
9736 0.55
9737 0.60
9738 0.79
9739 0.80
9740 0.49
9741 0.50
9742 0.52
9743 0.50
9744 0.51
9745 0.50
9746 0.72
9747 0.39
9748 0.39
9749 0.39
9750 0.40
9751 0.39
9752 0.40
9753 0.53
9754 0.39
9755 0.40
9756 0.39
9757 0.39
9758 0.39
9759 0.39
9760 0.40
9761 0.39
9762 0.40
9763 0.40
9764 0.40
9765 0.40
9766 0.40
9767 0.40
9768 0.40
9769 0.39
9770 0.40
9771 0.39
9772 0.42
9773 0.39
9774 0.40
9775 0.40
9776 0.39
9777 0.39
9778 0.40
9779 0.39
9780 0.39
9781 0.39
9782 0.39
9783 0.40
9784 0.40
9785 0.40
9786 0.39
9787 0.40
9788 0.40
9789 0.40
9790 0.40
9791 0.42
9792 0.39
9793 0.40
9794 0.40
9795 0.40
9796 0.39
9797 0.39
9798 0.40
9799 0.44
9800 0.56
9801 0.40
9802 0.44
9803 0.41
9804 0.77
9805 0.40
9806 0.40
9807 0.48
9808 0.39
9809 0.40
9810 0.39
9811 0.39
9812 0.40
9813 0.39
9814 0.39
9815 0.40
9816 0.39
9817 0.40
9818 10.36
9819 0.63
9820 0.40
9821 0.39
9822 0.39
9823 0.43
9824 0.40
9825 0.52
9826 0.39
9827 0.39
9828 0.42
9829 0.39
9830 0.39
9831 0.40
9832 0.39
9833 0.40
9834 0.40
9835 0.40
9836 0.40
9837 0.39
9838 0.40
9839 0.41
9840 0.39
9841 0.39
9842 0.39
9843 0.39
9844 0.39
9845 0.38
9846 0.39
9847 0.39
9848 0.39
9849 0.40
9850 0.40
9851 0.44
9852 0.39
9853 0.38
9854 0.48
9855 0.40
9856 0.39
9857 0.39
9858 0.41
9859 0.46
9860 0.48
9861 0.40
9862 0.40
9863 0.40
9864 0.39
9865 0.41
9866 0.41
9867 0.39
9868 0.39
9869 0.44
9870 0.39
9871 0.40
9872 0.41
9873 0.39
9874 0.59
9875 0.38
9876 0.40
9877 0.41
9878 0.40
9879 0.38
9880 0.41
9881 0.39
9882 0.38
9883 0.66
9884 0.40
9885 0.38
9886 0.40
9887 0.40
9888 0.50
9889 0.45
9890 0.40
9891 0.40
9892 0.40
9893 0.40
9894 0.41
9895 0.45
9896 0.40
9897 0.40
9898 0.40
9899 0.39
9900 0.40
9901 0.41
9902 0.48
9903 0.40
9904 0.39
9905 0.40
9906 0.40
9907 0.40
9908 0.71
9909 0.39
9910 0.40
9911 0.39
9912 0.40
9913 0.38
9914 0.44
9915 0.57
9916 0.40
9917 0.39
9918 0.40
9919 0.40
9920 0.40
9921 0.40
9922 0.40
9923 0.54
9924 0.40
9925 0.40
9926 0.43
9927 0.76
9928 0.38
9929 0.40
9930 0.40
9931 0.39
9932 0.40
9933 0.39
9934 0.42
9935 0.38
9936 0.39
9937 0.41
9938 0.41
9939 0.40
9940 0.38
9941 0.40
9942 0.42
9943 0.41
9944 0.38
9945 0.39
9946 0.41
9947 0.41
9948 0.41
9949 0.39
9950 0.39
9951 0.43
9952 0.42
9953 1.03
9954 0.48
9955 0.42
9956 0.42
9957 0.41
9958 0.55
9959 0.61
9960 0.65
9961 0.75
9962 0.83
9963 0.78
9964 1.04
9965 0.72
9966 1.17
9967 1.07
9968 0.63
9969 0.80
9970 0.69
9971 0.72
9972 0.99
9973 0.73
9974 0.82
9975 0.88
9976 0.72
9977 0.76
9978 0.77
9979 0.83
9980 0.59
9981 0.70
9982 0.73
9983 0.81
9984 0.86
9985 0.67
9986 0.73
9987 0.66
9988 0.82
9989 0.72
9990 0.89
9991 0.82
9992 0.86
9993 0.77
9994 0.79
9995 0.79
9996 0.70
9997 0.72
9998 0.84
9999 0.66
10000 0.62
