The following jobs are open: 

slurm-job-id   slurm-job-status
12391163   COMPLETED
12391166   COMPLETED
12391169   COMPLETED
12391172   COMPLETED
12391175   COMPLETED
12391179   COMPLETED
12391182   COMPLETED
12391185   COMPLETED
12391188   COMPLETED
12391191   COMPLETED
12391194   COMPLETED
12391198   COMPLETED
12391201   COMPLETED
12391205   COMPLETED
12391208   COMPLETED
12391211   COMPLETED
12391214   COMPLETED
12391217   COMPLETED
12391220   COMPLETED
12391223   COMPLETED
12391226   COMPLETED
12391229   COMPLETED
12391232   COMPLETED
12391235   COMPLETED
12391238   COMPLETED
12391241   COMPLETED
12391244   COMPLETED
12391247   COMPLETED
12391250   COMPLETED
12391253   COMPLETED
12391256   COMPLETED
12391259   COMPLETED
12391262   COMPLETED
12391265   COMPLETED
12391268   COMPLETED
12391271   COMPLETED
12391275   COMPLETED
12391278   COMPLETED
12391281   COMPLETED
12391284   COMPLETED
12391288   COMPLETED
12391291   COMPLETED
12391294   COMPLETED
12391297   COMPLETED
12391300   COMPLETED
12391303   COMPLETED
12391306   COMPLETED
12391309   COMPLETED
12391312   COMPLETED
12391315   COMPLETED
12391318   COMPLETED
12391321   COMPLETED
12391324   COMPLETED
12391327   COMPLETED
12391330   COMPLETED
12391333   COMPLETED
12391336   COMPLETED
12391339   COMPLETED
12391342   COMPLETED
12391345   COMPLETED
12391348   COMPLETED
12391351   COMPLETED
12391354   COMPLETED
12391357   COMPLETED
12391360   COMPLETED
12391363   COMPLETED
12391366   COMPLETED
12391369   COMPLETED
12391372   COMPLETED
12391375   COMPLETED
12391378   COMPLETED
12391382   COMPLETED
12391385   COMPLETED
12391388   COMPLETED
12391391   COMPLETED
12391395   COMPLETED
12391398   COMPLETED
12391401   COMPLETED
12391404   COMPLETED
12391407   COMPLETED
12391410   COMPLETED
12391413   COMPLETED
12391416   COMPLETED
12391419   COMPLETED
12391422   COMPLETED
12391425   COMPLETED
12391428   COMPLETED
12391431   COMPLETED
12391434   COMPLETED
12391437   COMPLETED
12391440   COMPLETED
12391443   COMPLETED
12391446   COMPLETED
12391449   COMPLETED
12391452   COMPLETED
12391455   COMPLETED
12391458   COMPLETED
12391461   COMPLETED
12391464   COMPLETED
12391467   COMPLETED
12391470   COMPLETED
12391473   COMPLETED
12391476   COMPLETED
12391479   COMPLETED
12391482   COMPLETED
12391485   COMPLETED
12391488   COMPLETED
12391491   COMPLETED
12391494   COMPLETED
12391497   COMPLETED
12391500   COMPLETED
12391503   COMPLETED
12391506   COMPLETED
12391518   COMPLETED
12391521   COMPLETED
12391524   COMPLETED
12391528   COMPLETED
12391531   COMPLETED
12391534   COMPLETED
12391537   COMPLETED
12391540   COMPLETED
12391543   COMPLETED
12391546   COMPLETED
12391549   COMPLETED
12391552   COMPLETED
12391555   COMPLETED
12391558   COMPLETED
12391561   COMPLETED
12391564   COMPLETED
12391567   COMPLETED
12391570   COMPLETED
12391573   COMPLETED
12391576   COMPLETED
12391579   COMPLETED
12391582   COMPLETED
12391585   COMPLETED
12391588   COMPLETED
12391591   COMPLETED
12391594   COMPLETED
12391597   COMPLETED
12391600   COMPLETED
12391603   COMPLETED
12391607   COMPLETED
12391610   COMPLETED
12391613   COMPLETED
12391616   COMPLETED
12391619   COMPLETED
12391623   COMPLETED
12391626   COMPLETED
12391629   COMPLETED
12391632   COMPLETED
12391635   COMPLETED
12391638   COMPLETED
12391641   COMPLETED
12391644   COMPLETED
12391647   COMPLETED
12391650   COMPLETED
12391653   COMPLETED
12391656   COMPLETED
12391659   COMPLETED
12391662   COMPLETED
12391665   COMPLETED
12391668   COMPLETED
12391671   COMPLETED
12391674   COMPLETED
12391678   COMPLETED
12391681   COMPLETED
12391684   COMPLETED
12391687   COMPLETED
12391690   COMPLETED
12391693   COMPLETED
12391696   COMPLETED
12391699   COMPLETED
12391702   COMPLETED
12391706   COMPLETED
12391709   COMPLETED
12391712   COMPLETED
12391715   COMPLETED
12391718   COMPLETED
12391721   COMPLETED
12391724   COMPLETED
12391727   COMPLETED
12391730   COMPLETED
12391733   COMPLETED
12391736   COMPLETED
12391739   COMPLETED
12391742   COMPLETED
12391745   COMPLETED
12391748   COMPLETED
12391751   COMPLETED
12391754   COMPLETED
12391758   COMPLETED
12391761   COMPLETED
12391764   COMPLETED
12391767   COMPLETED
12391771   COMPLETED
12391774   COMPLETED
12391777   COMPLETED
12391780   COMPLETED
12391783   COMPLETED
12391786   COMPLETED
12391789   COMPLETED
12391792   COMPLETED
12391795   COMPLETED
12391798   COMPLETED
12391801   COMPLETED
12391804   COMPLETED
12391807   COMPLETED
12391810   COMPLETED
12391813   COMPLETED
12391816   COMPLETED
12391819   COMPLETED
12391822   COMPLETED
12391825   COMPLETED
12391828   COMPLETED
12391831   COMPLETED
12391834   COMPLETED
12391837   COMPLETED
12391840   COMPLETED
12391843   COMPLETED
12391846   COMPLETED
12391849   COMPLETED
12391853   COMPLETED
12391856   COMPLETED
12391859   COMPLETED
12391862   COMPLETED
12391865   COMPLETED
12391868   COMPLETED
12391871   COMPLETED
12391875   COMPLETED
12391878   COMPLETED
12391881   COMPLETED
12391884   COMPLETED
12391888   COMPLETED
12391891   COMPLETED
12391894   COMPLETED
12391897   COMPLETED
12391900   COMPLETED
12391903   COMPLETED
12391906   COMPLETED
12391909   COMPLETED
12391912   COMPLETED
12391915   COMPLETED
12391918   COMPLETED
12391921   COMPLETED
12391924   COMPLETED
12391927   COMPLETED
12391930   COMPLETED
12391933   COMPLETED
12391936   COMPLETED
12391939   COMPLETED
12391942   COMPLETED
12391946   COMPLETED
12391949   COMPLETED
12391952   COMPLETED
12391955   COMPLETED
12391958   COMPLETED
12391961   COMPLETED
12391964   COMPLETED
12391967   COMPLETED
12391970   COMPLETED
12391973   COMPLETED
12391976   COMPLETED
12391979   COMPLETED
12391982   COMPLETED
12391985   COMPLETED
12391988   COMPLETED
12391991   COMPLETED
12391994   COMPLETED
12391997   COMPLETED
12392000   COMPLETED
12392003   COMPLETED
12392006   COMPLETED
12392009   COMPLETED
12392012   COMPLETED
12392015   COMPLETED
12392018   COMPLETED
12392021   COMPLETED
12392024   COMPLETED
12392027   COMPLETED
12392030   COMPLETED
12392033   COMPLETED
12392036   COMPLETED
12392039   COMPLETED
12392042   COMPLETED
12392045   COMPLETED
12392048   COMPLETED
12392052   COMPLETED
12392055   COMPLETED
12392059   COMPLETED
12392062   COMPLETED
12392065   COMPLETED
12392070   COMPLETED
12392073   COMPLETED
12392076   COMPLETED
12392079   COMPLETED
12392082   COMPLETED
12392085   COMPLETED
12392088   COMPLETED
12392091   COMPLETED
12392094   COMPLETED
12392097   COMPLETED
12392100   COMPLETED
12392103   COMPLETED
12392106   COMPLETED
12392109   COMPLETED
12392112   COMPLETED
12392115   COMPLETED
12392119   COMPLETED
12392122   COMPLETED
12392126   COMPLETED
12392129   COMPLETED
12392132   COMPLETED
12392135   COMPLETED
12392138   COMPLETED
12392141   COMPLETED
12392144   COMPLETED
12392147   COMPLETED
12392150   COMPLETED
12392153   COMPLETED
12392156   COMPLETED
12392159   COMPLETED
12392163   COMPLETED
12392166   COMPLETED
12392169   COMPLETED
12392172   COMPLETED
12392175   COMPLETED
12392178   COMPLETED
12392181   COMPLETED
12392184   COMPLETED
12392188   COMPLETED
12392191   COMPLETED
12392194   COMPLETED
12392197   COMPLETED
12392201   COMPLETED
12392204   COMPLETED
12392207   COMPLETED
12392210   COMPLETED
12392213   COMPLETED
12392216   COMPLETED
12392219   COMPLETED
12392222   COMPLETED
12392225   COMPLETED
12392228   COMPLETED
12392231   COMPLETED
12392234   COMPLETED
12392237   COMPLETED
12392240   COMPLETED
12392243   COMPLETED
12392246   COMPLETED
12392249   COMPLETED
12392252   COMPLETED
12392255   COMPLETED
12392258   COMPLETED
12392261   COMPLETED
12392264   COMPLETED
12392267   COMPLETED
12392270   COMPLETED
12392273   COMPLETED
12392276   COMPLETED
12392279   COMPLETED
12392282   COMPLETED
12392285   COMPLETED
12392288   COMPLETED
12392292   COMPLETED
12392295   COMPLETED
12392298   COMPLETED
12392301   COMPLETED
12392304   COMPLETED
12392308   COMPLETED
12392311   COMPLETED
12392314   COMPLETED
12392317   COMPLETED
12392320   COMPLETED
12392323   COMPLETED
12392326   COMPLETED
12392329   COMPLETED
12392332   COMPLETED
12392335   COMPLETED
12392338   COMPLETED
12392341   COMPLETED
12392344   COMPLETED
12392347   COMPLETED
12392350   COMPLETED
12392353   COMPLETED
12392356   COMPLETED
12392359   COMPLETED
12392362   COMPLETED
12392365   COMPLETED
12392369   COMPLETED
12392372   COMPLETED
12392375   COMPLETED
12392378   COMPLETED
12392381   COMPLETED
12392384   COMPLETED
12392387   COMPLETED
12392391   COMPLETED
12392394   COMPLETED
12392397   COMPLETED
12392400   COMPLETED
12392403   COMPLETED
12392406   COMPLETED
12392409   COMPLETED
12392412   COMPLETED
12392415   COMPLETED
12392418   COMPLETED
12392421   COMPLETED
12392424   COMPLETED
12392427   COMPLETED
12392430   COMPLETED
12392433   COMPLETED
12392436   COMPLETED
12392439   COMPLETED
12392442   COMPLETED
12392445   COMPLETED
12392448   COMPLETED
12392451   COMPLETED
12392454   COMPLETED
12392457   COMPLETED
12392460   COMPLETED
12392463   COMPLETED
12392466   COMPLETED
12392469   COMPLETED
12392472   COMPLETED
12392476   COMPLETED
12392479   COMPLETED
12392482   COMPLETED
12392485   COMPLETED
12392488   COMPLETED
12392491   COMPLETED
12392494   COMPLETED
12392497   COMPLETED
12392500   COMPLETED
12392503   COMPLETED
12392506   COMPLETED
12392509   COMPLETED
12392512   COMPLETED
12392515   COMPLETED
12392518   COMPLETED
12392521   COMPLETED
12392524   COMPLETED
12392527   COMPLETED
12392530   COMPLETED
12392533   COMPLETED
12392536   COMPLETED
12392539   COMPLETED
12392542   COMPLETED
12392545   COMPLETED
12392548   COMPLETED
12392551   COMPLETED
12392554   COMPLETED
12392557   COMPLETED
12392560   COMPLETED
12392563   COMPLETED
12392566   COMPLETED
12392569   COMPLETED
12392573   COMPLETED
12392576   COMPLETED
12392579   COMPLETED
12392582   COMPLETED
12392585   COMPLETED
12392588   COMPLETED
12392591   COMPLETED
12392594   COMPLETED
12392597   COMPLETED
12392600   COMPLETED
12392603   COMPLETED
12392606   COMPLETED
12392609   COMPLETED
12392612   COMPLETED
12392615   COMPLETED
12392618   COMPLETED
12392621   COMPLETED
12392624   COMPLETED
12392627   COMPLETED
12392630   COMPLETED
12392633   COMPLETED
12392636   COMPLETED
12392639   COMPLETED
12392642   COMPLETED
12392645   COMPLETED
12392648   COMPLETED
12392651   COMPLETED
12392654   COMPLETED
12392657   COMPLETED
12392660   COMPLETED
12392663   COMPLETED
12392666   COMPLETED
12392669   COMPLETED
12392672   COMPLETED
12392675   COMPLETED
12392678   COMPLETED
12392681   COMPLETED
12392684   COMPLETED
12392688   COMPLETED
12392691   COMPLETED
12392694   COMPLETED
12392698   COMPLETED
12392701   COMPLETED
12392704   COMPLETED
12392707   COMPLETED
12392710   COMPLETED
12392713   COMPLETED
12392716   COMPLETED
12392719   COMPLETED
12392722   COMPLETED
12392726   COMPLETED
12392729   COMPLETED
12392732   COMPLETED
12392735   COMPLETED
12392738   COMPLETED
12392741   COMPLETED
12392745   COMPLETED
12392748   COMPLETED
12392751   COMPLETED
12392754   COMPLETED
12392757   COMPLETED
12392760   COMPLETED
12392763   COMPLETED
12392766   COMPLETED
12392769   COMPLETED
12392772   COMPLETED
12392775   COMPLETED
12392778   COMPLETED
12392781   COMPLETED
12392784   COMPLETED
12392787   COMPLETED
12392790   COMPLETED
12392793   COMPLETED
12392796   COMPLETED
12392800   COMPLETED
12392803   COMPLETED
12392806   COMPLETED
12392809   COMPLETED
12392812   COMPLETED
12392815   COMPLETED
12392818   COMPLETED
12392821   COMPLETED
12392824   COMPLETED
12392827   COMPLETED
12392830   COMPLETED
12392833   COMPLETED
12392836   COMPLETED
12392839   COMPLETED
12392842   COMPLETED
12392845   COMPLETED
12392848   COMPLETED
12392851   COMPLETED
12392854   COMPLETED
12392857   COMPLETED
12392860   COMPLETED
12392865   COMPLETED
12392868   COMPLETED
12392871   COMPLETED
12392875   COMPLETED
12392878   COMPLETED
12392883   COMPLETED
12392886   COMPLETED
12392889   COMPLETED
12392892   COMPLETED
12392895   COMPLETED
12392898   COMPLETED
12392901   COMPLETED
12392904   COMPLETED
12392907   COMPLETED
12392910   COMPLETED
12392913   COMPLETED
12392916   COMPLETED
12392920   COMPLETED
12392923   COMPLETED
12392926   COMPLETED
12392929   COMPLETED
12392932   COMPLETED
12392935   COMPLETED
12392938   COMPLETED
12392941   COMPLETED
12392944   COMPLETED
12392947   COMPLETED
12392950   COMPLETED
12392954   COMPLETED
12392957   COMPLETED
12392960   COMPLETED
12392963   COMPLETED
12392966   COMPLETED
12392969   COMPLETED
12392972   COMPLETED
12392975   COMPLETED
12392978   COMPLETED
12392981   COMPLETED
12392984   COMPLETED
12392987   COMPLETED
12392990   COMPLETED
12392993   COMPLETED
12392996   COMPLETED
12392999   COMPLETED
12393002   COMPLETED
12393005   COMPLETED
12393008   COMPLETED
12393011   COMPLETED
12393014   COMPLETED
12393017   COMPLETED
12393020   COMPLETED
12393023   COMPLETED
12393026   COMPLETED
12393029   COMPLETED
12393032   COMPLETED
12393035   COMPLETED
12393038   COMPLETED
12393041   COMPLETED
12393044   COMPLETED
12393049   COMPLETED
12393052   COMPLETED
12393055   COMPLETED
12393058   COMPLETED
12393061   COMPLETED
12393064   COMPLETED
12393067   COMPLETED
12393070   COMPLETED
12393073   COMPLETED
12393076   COMPLETED
12393079   COMPLETED
12393082   COMPLETED
12393086   COMPLETED
12393089   COMPLETED
12393092   COMPLETED
12393095   COMPLETED
12393098   COMPLETED
12393101   COMPLETED
12393104   COMPLETED
12393107   COMPLETED
12393110   COMPLETED
12393113   COMPLETED
12393116   COMPLETED
12393119   COMPLETED
12393122   COMPLETED
12393125   COMPLETED
12393128   COMPLETED
12393131   COMPLETED
12393134   COMPLETED
12393137   COMPLETED
12393140   COMPLETED
12393143   COMPLETED
12393146   COMPLETED
12393149   COMPLETED
12393152   COMPLETED
12393155   COMPLETED
12393158   COMPLETED
12393161   COMPLETED
12393164   COMPLETED
12393169   COMPLETED
12393173   COMPLETED
12393176   COMPLETED
12393179   COMPLETED
12393182   COMPLETED
12393185   COMPLETED
12393188   COMPLETED
12393191   COMPLETED
12393194   COMPLETED
12393197   COMPLETED
12393200   COMPLETED
12393203   COMPLETED
12393206   COMPLETED
12393210   COMPLETED
12393213   COMPLETED
12393216   COMPLETED
12393219   COMPLETED
12393222   COMPLETED
12393225   COMPLETED
12393228   COMPLETED
12393231   COMPLETED
12393234   COMPLETED
12393237   COMPLETED
12393240   COMPLETED
12393245   COMPLETED
12393248   COMPLETED
12393251   COMPLETED
12393254   COMPLETED
12393257   COMPLETED
12393260   COMPLETED
12393263   COMPLETED
12393266   COMPLETED
12393269   COMPLETED
12393272   COMPLETED
12393275   COMPLETED
12393278   COMPLETED
12393281   COMPLETED
12393285   COMPLETED
12393288   COMPLETED
12393291   COMPLETED
12393294   COMPLETED
12393297   COMPLETED
12393300   COMPLETED
12393303   COMPLETED
12393306   COMPLETED
12393309   COMPLETED
12393312   COMPLETED
12393315   COMPLETED
12393319   COMPLETED
12393322   COMPLETED
12393325   COMPLETED
12393328   COMPLETED
12393331   COMPLETED
12393334   COMPLETED
12393337   COMPLETED
12393340   COMPLETED
12393344   COMPLETED
12393347   COMPLETED
12393350   COMPLETED
12393353   COMPLETED
12393356   COMPLETED
12393359   COMPLETED
12393362   COMPLETED
12393366   COMPLETED
12393369   COMPLETED
12393372   COMPLETED
12393376   COMPLETED
12393380   COMPLETED
12393383   COMPLETED
12393386   COMPLETED
12393389   COMPLETED
12393392   COMPLETED
12393395   COMPLETED
12393398   COMPLETED
12393401   COMPLETED
12393404   COMPLETED
12393407   COMPLETED
12393410   COMPLETED
12393413   COMPLETED
12393416   COMPLETED
12393419   COMPLETED
12393422   COMPLETED
12393425   COMPLETED
12393428   COMPLETED
12393431   COMPLETED
12393434   COMPLETED
12393437   COMPLETED
12393440   COMPLETED
12393443   COMPLETED
12393446   COMPLETED
12393449   COMPLETED
12393452   COMPLETED
12393455   COMPLETED
12393458   COMPLETED
12393461   COMPLETED
12393464   COMPLETED
12393467   COMPLETED
12393470   COMPLETED
12393473   COMPLETED
12393476   COMPLETED
12393479   COMPLETED
12393482   COMPLETED
12393485   COMPLETED
12393488   COMPLETED
12393492   COMPLETED
12393495   COMPLETED
12393498   COMPLETED
12393501   COMPLETED
12393504   COMPLETED
12393507   COMPLETED
12393510   COMPLETED
12393513   COMPLETED
12393516   COMPLETED
12393519   COMPLETED
12393522   COMPLETED
12393525   COMPLETED
12393528   COMPLETED
12393531   COMPLETED
12393534   COMPLETED
12393537   COMPLETED
12393540   COMPLETED
12393543   COMPLETED
12393546   COMPLETED
12393549   COMPLETED
12393552   COMPLETED
12393555   COMPLETED
12393558   COMPLETED
12393561   COMPLETED
12393564   COMPLETED
12393567   COMPLETED
12393570   COMPLETED
12393573   COMPLETED
12393576   COMPLETED
12393579   COMPLETED
12393582   COMPLETED
12393585   COMPLETED
12393588   COMPLETED
12393591   COMPLETED
12393594   COMPLETED
12393597   COMPLETED
12393600   COMPLETED
12393603   COMPLETED
12393606   COMPLETED
12393609   COMPLETED
12393612   COMPLETED
12393615   COMPLETED
12393619   COMPLETED
12393622   COMPLETED
12393625   COMPLETED
12393628   COMPLETED
12393631   COMPLETED
12393634   COMPLETED
12393637   COMPLETED
12393640   COMPLETED
12393643   COMPLETED
12393646   COMPLETED
12393649   COMPLETED
12393652   COMPLETED
12393655   COMPLETED
12393659   COMPLETED
12393662   COMPLETED
12393665   COMPLETED
12393668   COMPLETED
12393671   COMPLETED
12393674   COMPLETED
12393677   COMPLETED
12393680   COMPLETED
12393683   COMPLETED
12393686   COMPLETED
12393689   COMPLETED
12393693   COMPLETED
12393696   COMPLETED
12393699   COMPLETED
12393702   COMPLETED
12393705   COMPLETED
12393708   COMPLETED
12393711   COMPLETED
12393714   COMPLETED
12393717   COMPLETED
12393720   COMPLETED
12393723   COMPLETED
12393726   COMPLETED
12393729   COMPLETED
12393732   COMPLETED
12393736   COMPLETED
12393739   COMPLETED
12393742   COMPLETED
12393745   COMPLETED
12393748   COMPLETED
12393751   COMPLETED
12393754   COMPLETED
12393758   COMPLETED
12393761   COMPLETED
12393764   COMPLETED
12393767   COMPLETED
12393770   COMPLETED
12393773   COMPLETED
12393777   COMPLETED
12393780   COMPLETED
12393783   COMPLETED
12393786   COMPLETED
12393789   COMPLETED
12393792   COMPLETED
12393795   COMPLETED
12393798   COMPLETED
12393801   COMPLETED
12393804   COMPLETED
12393807   COMPLETED
12393810   COMPLETED
12393813   COMPLETED
12393816   COMPLETED
12393819   COMPLETED
12393823   COMPLETED
12393826   COMPLETED
12393829   COMPLETED
12393832   COMPLETED
12393835   COMPLETED
12393838   COMPLETED
12393841   COMPLETED
12393844   COMPLETED
12393847   COMPLETED
12393850   COMPLETED
12393853   COMPLETED
12393856   COMPLETED
12393859   COMPLETED
